dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,6,1,0,0.07419041701359674,682573824,0.0
cifar100,ssb-v0,0.5,6,1,1,0.055125499988207594,707051520,0.015625
cifar100,ssb-v0,0.5,6,1,2,0.053954417002387345,718667776,0.0234375
cifar100,ssb-v0,0.5,6,1,3,0.0481786249729339,729546752,0.03125
cifar100,ssb-v0,0.5,6,1,4,0.04708687501261011,739557376,0.0
cifar100,ssb-v0,0.5,6,1,5,0.051226125011453405,747257856,0.0078125
cifar100,ssb-v0,0.5,6,1,6,0.039908249978907406,755089408,0.015625
cifar100,ssb-v0,0.5,6,1,7,0.03931416699197143,762773504,0.015625
cifar100,ssb-v0,0.5,6,1,8,0.046427916997345164,773439488,0.015625
cifar100,ssb-v0,0.5,6,1,9,0.03938862498034723,780943360,0.0234375
cifar100,ssb-v0,0.5,6,1,10,0.041122499998891726,788774912,0.015625
cifar100,ssb-v0,0.5,6,1,11,0.0409429999999702,798228480,0.03125
cifar100,ssb-v0,0.5,6,1,12,0.047350832988740876,808075264,0.0078125
cifar100,ssb-v0,0.5,6,1,13,0.03934554199804552,815054848,0.015625
cifar100,ssb-v0,0.5,6,1,14,0.03871158297988586,823623680,0.0
cifar100,ssb-v0,0.5,6,1,15,0.030531374999554828,827981824,0.015625
cifar100,ssb-v0,0.5,6,1,16,0.03183991598780267,833519616,0.0
cifar100,ssb-v0,0.5,6,1,17,0.03139187500346452,838434816,0.0078125
cifar100,ssb-v0,0.5,6,1,18,0.04713158300728537,848642048,0.0078125
cifar100,ssb-v0,0.5,6,1,19,0.03208204198745079,854491136,0.0078125
cifar100,ssb-v0,0.5,6,1,20,0.039152958983322605,863207424,0.015625
cifar100,ssb-v0,0.5,6,1,21,0.047943292011041194,876675072,0.0
cifar100,ssb-v0,0.5,6,1,22,0.04083962499862537,884113408,0.0078125
cifar100,ssb-v0,0.5,6,1,23,0.048730915994383395,894091264,0.015625
cifar100,ssb-v0,0.5,6,1,24,0.04139529200620018,902103040,0.0
cifar100,ssb-v0,0.5,6,1,25,0.039670500002102926,910360576,0.0
cifar100,ssb-v0,0.5,6,1,26,0.04928808397380635,920256512,0.015625
cifar100,ssb-v0,0.5,6,1,27,0.03902295901207253,928169984,0.0
cifar100,ssb-v0,0.5,6,1,28,0.031306999997468665,933396480,0.015625
cifar100,ssb-v0,0.5,6,1,29,0.03282500000204891,938803200,0.0078125
cifar100,ssb-v0,0.5,6,1,30,0.0319015420100186,943407104,0.03125
cifar100,ssb-v0,0.5,6,1,31,0.03956187498988584,950140928,0.03125
cifar100,ssb-v0,0.5,6,1,32,0.04263966702274047,959594496,0.0078125
cifar100,ssb-v0,0.5,6,1,33,0.02599416600423865,962887680,0.015625
cifar100,ssb-v0,0.5,6,1,34,0.0432445420010481,969539584,0.0078125
cifar100,ssb-v0,0.5,6,1,35,0.032662541983881965,976338944,0.0
cifar100,ssb-v0,0.5,6,1,36,0.09381125000072643,983269376,0.015625
cifar100,ssb-v0,0.5,6,1,37,0.0477871659968514,990248960,0.0
cifar100,ssb-v0,0.5,6,1,38,0.04655304198968224,998195200,0.015625
cifar100,ssb-v0,0.5,6,1,39,0.04401358400355093,1007124480,0.0078125
cifar100,ssb-v0,0.5,6,1,40,0.04144808297860436,1015119872,0.015625
cifar100,ssb-v0,0.5,6,1,41,0.03288162499666214,1020100608,0.015625
