run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,0,0.05352520797168836,0.05016600003000349,716816384,0.125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,1,0.0019034160068258643,0.01095500000519678,732299264,0.1640625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,2,0.0016618749941699207,0.009266583016142249,734052352,0.15625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,3,0.0014372079749591649,0.008069833042100072,734068736,0.1015625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,4,0.0014860410010442138,0.008594083948992193,734101504,0.0859375
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,5,0.001515084004495293,0.008031708013731986,734117888,0.1953125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,6,0.0013873749994672835,0.008081167005002499,735576064,0.125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,7,0.0014798750053159893,0.008185083977878094,735592448,0.140625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,8,0.0014100410044193268,0.007982709037605673,735592448,0.0859375
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,9,0.001409083022736013,0.008189292042516172,735592448,0.125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,10,0.0014298330061137676,0.00810224999440834,736346112,0.1171875
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,11,0.001466292014811188,0.008075707999523729,736346112,0.09375
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,12,0.0013695420348085463,0.00817549997009337,736346112,0.140625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,13,0.0014063339913263917,0.008053792000282556,736346112,0.140625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,14,0.001460583007428795,0.00809008302167058,737918976,0.2265625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,15,0.0014087920426391065,0.007856500043999404,737918976,0.2265625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,16,0.001472042000386864,0.008094375021755695,737918976,0.125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,17,0.0014077919768169522,0.008205250022001565,737918976,0.1015625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,18,0.001481250044889748,0.00826895801583305,737935360,0.1015625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,19,0.0015305419801734388,0.008007208001799881,737935360,0.1640625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,20,0.0014555419911630452,0.008018332999199629,737935360,0.15625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,21,0.001381249981932342,0.007897583011072129,737935360,0.1875
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,22,0.0014365000533871353,0.008023834030609578,737935360,0.21875
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,23,0.0014248749939724803,0.00790258398046717,737935360,0.0625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,24,0.0013738339766860008,0.007717125001363456,737935360,0.1953125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,25,0.0013932500150986016,0.008080207975581288,737951744,0.1640625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,26,0.0014705420471727848,0.008607708034105599,737968128,0.171875
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,27,0.0013771249796263874,0.008095957979094237,737984512,0.125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,28,0.0015515839913859963,0.008136791992001235,738000896,0.1484375
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,29,0.0014448339934460819,0.00796112499665469,738000896,0.1328125
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,30,0.0014151670038700104,0.008092208998277783,739573760,0.2265625
ee4fb8f54f394509,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,31,0.0013950830325484276,0.00807945802807808,739590144,0.1640625
