run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,0,1,0.04453112499322742,0.034617250028532,492519424,0.078125,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,1,2,0.0021857499959878623,0.0012567079975269735,507101184,0.125,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,2,3,0.0021736249909736216,0.0012010829523205757,507609088,0.0859375,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,3,4,0.002071041031740606,0.0009883749880827963,507625472,0.078125,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,4,5,0.0020547910244204104,0.0009470420191064477,507641856,0.140625,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,5,6,0.002098791010212153,0.0009315420174971223,507641856,0.1328125,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,6,7,0.0020431250450201333,0.0009529580129310489,507658240,0.0859375,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,7,8,0.0020040000090375543,0.0009250830044038594,507969536,0.1328125,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,8,9,0.0020505410502664745,0.0009300830424763262,507985920,0.09375,0,1,8cf6692d726b,8cf6692d726b
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,9,10,0.0019871669937856495,0.001064165960997343,508002304,0.1328125,1,2,8cf6692d726b,7db30e907908
a11e2d1277092c09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,10,11,0.0020482499967329204,0.0009481669985689223,508198912,0.0859375,0,2,7db30e907908,7db30e907908
