run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,0,1,0.004378874902613461,0.03397433296777308,682246144,0.0,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,1,2,0.0009094169363379478,0.0011457499349489808,697991168,0.03125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,2,3,0.0007848329842090607,0.0009295829804614186,698073088,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,3,4,0.0008450420573353767,0.0008711250266060233,698089472,0.0,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,4,5,0.0008826669072732329,0.0009022500598803163,698089472,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,5,6,0.0008500420954078436,0.0009136670269072056,699613184,0.0390625,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,6,7,0.0008431250462308526,0.0008485420839861035,699613184,0.0234375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,7,8,0.0007218330865725875,0.0008293339051306248,699613184,0.0234375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,8,9,0.0008616669801995158,0.0008745410013943911,699613184,0.0703125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,9,10,0.0009370410116389394,0.0008468750165775418,699613184,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,10,11,0.0008565840544179082,0.0008293749997392297,699613184,0.046875,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,11,12,0.0008559169946238399,0.0008511670166626573,699613184,0.03125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,12,13,0.0009530839743092656,0.0009903330355882645,699613184,0.03125,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,13,14,0.0008782920194789767,0.0008765410166233778,699613184,0.109375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,14,15,0.0008597089909017086,0.000870457966811955,699613184,0.0234375,0,1,436c0baa4177,436c0baa4177
98a9a25d94f435f6,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,15,16,0.0008495410438627005,0.0008613750105723739,699613184,0.0625,0,1,436c0baa4177,436c0baa4177
