run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,0,1,0.02556620805989951,0.033357542008161545,681033728,0.0,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,1,2,0.0028522079810500145,0.0035357919987291098,695287808,0.046875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,2,3,0.0021198330214247108,0.0021935409167781472,695418880,0.015625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,3,4,0.0015567500377073884,0.002621792024001479,698564608,0.015625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,4,5,0.0015797909582033753,0.0020187919726595283,700137472,0.0,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,5,6,0.0015245829708874226,0.002063959022052586,700137472,0.03125,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,6,7,0.0016665409784764051,0.002557000028900802,701480960,0.046875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,7,8,0.0015265829861164093,0.0019577499479055405,701480960,0.0546875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,8,9,0.0016097499756142497,0.0018829170148819685,701480960,0.03125,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,9,10,0.0015757499495521188,0.001923167030327022,701480960,0.0390625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,10,11,0.00157633307389915,0.001912666019052267,701497344,0.015625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,11,12,0.0015475410036742687,0.001956624910235405,701513728,0.0625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,12,13,0.0015925420448184013,0.0019692920614033937,701513728,0.0546875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,13,14,0.0015440420247614384,0.0019175830530002713,702447616,0.0546875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,14,15,0.0015255839098244905,0.0018841660348698497,702447616,0.0625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,15,16,0.001567250001244247,0.0020049160812050104,702447616,0.0390625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,16,17,0.0015215830644592643,0.0018570419633761048,702447616,0.03125,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,17,18,0.0015587499365210533,0.0019122919766232371,702447616,0.046875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,18,19,0.001519625075161457,0.001997250015847385,702447616,0.0703125,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,19,20,0.0016095839673653245,0.002118166070431471,702447616,0.0625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,20,21,0.0015404169680550694,0.0019550001015886664,702447616,0.0625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,21,22,0.00151329196523875,0.0018866669852286577,702447616,0.0625,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,22,23,0.0015398749383166432,0.0019308750052005053,702447616,0.0546875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,23,24,0.00149591697845608,0.001942249946296215,702447616,0.046875,0,1,29d54807163b,29d54807163b
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,24,25,0.0016869170358404517,0.0019017080776393414,702447616,0.03125,1,2,29d54807163b,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,25,26,0.0016018329188227654,0.0022648751037195325,702545920,0.015625,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,26,27,0.0015483750030398369,0.0019927079556509852,702545920,0.0078125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,27,28,0.0015000829007476568,0.0020021669333800673,702545920,0.015625,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,28,29,0.0015343750128522515,0.0019911249401047826,702545920,0.03125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,29,30,0.001573916058987379,0.0019827079959213734,702545920,0.0234375,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,30,31,0.0015538750449195504,0.0019810840021818876,702545920,0.0546875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,31,32,0.0015561250038444996,0.0018293749308213592,702545920,0.0390625,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,32,33,0.0015037920093163848,0.0018618330359458923,704118784,0.0546875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,33,34,0.0015475000254809856,0.0019152919994667172,704118784,0.0703125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,34,35,0.001495583914220333,0.0018585000652819872,704135168,0.078125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,35,36,0.0015622080536559224,0.0018528330838307738,704135168,0.0546875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,36,37,0.0016074590384960175,0.0019515000749379396,704135168,0.03125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,37,38,0.0015449590282514691,0.00203054107259959,704135168,0.0390625,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,38,39,0.0015577080193907022,0.001928041921928525,704135168,0.0625,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,39,40,0.0015086670173332095,0.0019183330005034804,704135168,0.046875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,40,41,0.0015577089507132769,0.0019040410406887531,704135168,0.0703125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,41,42,0.0015511669917032123,0.0019107499392703176,704135168,0.046875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,42,43,0.0015493329847231507,0.0019277079263702035,704135168,0.078125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,43,44,0.0016004160279408097,0.001970333978533745,704135168,0.0546875,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,44,45,0.0015525000635534525,0.001900249975733459,704135168,0.0703125,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,45,46,0.0015780419344082475,0.001991666969843209,704135168,0.09375,0,2,c414caa93f86,c414caa93f86
f5543ffe4263e210,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,4,1,46,47,0.001550332992337644,0.001914000022225082,704135168,0.046875,0,2,c414caa93f86,c414caa93f86
