run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,0,0.04727737500797957,0.027211875014472753,471269376,0.078125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,1,0.007792749966029078,0.014863166958093643,487833600,0.0703125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,2,0.005412333004642278,0.00934283301467076,492077056,0.078125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,3,0.005521458049770445,0.010980042046867311,496222208,0.1015625
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,4,0.005105916992761195,0.010053459031041712,500613120,0.1015625
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,5,0.005327540973667055,0.00944020802853629,505233408,0.0546875
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,6,0.003681750036776066,0.005246749962680042,507346944,0.0859375
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,7,0.0035969580058008432,0.00540833396371454,509247488,0.125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,8,0.003055458946619183,0.005376833025366068,511524864,0.109375
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,9,0.0049736250075511634,0.009577249991707504,515506176,0.0703125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,10,0.0055151660344563425,0.00998691696440801,519716864,0.15625
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,11,0.005279791948851198,0.00970900000538677,523976704,0.125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,12,0.00134695804445073,0.0007242499850690365,524320768,0.1171875
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,13,0.0032042089733295143,0.00530870899092406,526270464,0.078125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,14,0.005104999989271164,0.010151750000659376,529645568,0.1328125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,15,0.007445375027600676,0.015234625025186688,536838144,0.203125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,16,0.001394958992023021,0.0007685000309720635,537346048,0.140625
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,17,0.005146874987985939,0.00973758299369365,541032448,0.1015625
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,18,0.0013391250395216048,0.0007219580002129078,541409280,0.046875
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,19,0.0032969160238280892,0.0055767500307410955,543260672,0.0625
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,20,0.003299750038422644,0.005391833023168147,545554432,0.203125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,21,0.005049416969995946,0.009619083954021335,549650432,0.125
054ede24f11c60f9,mnist,ssb-v3,mlp,protocol-v2,0.3,0,5,1,22,0.0013455000007525086,0.0007293330272659659,549994496,0.0703125
