run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,0,0.04546470899367705,0.02240516699384898,469106688,0.1171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,1,0.0045715420274063945,0.005617958027869463,481460224,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,2,0.0056577500072307885,0.008810667030047625,486064128,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,3,0.005549333989620209,0.010977249999996275,490307584,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,4,0.0038565410068258643,0.005148999975062907,492994560,0.0546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,5,0.003708458039909601,0.0053432920249179006,494796800,0.0703125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,6,0.003054749977309257,0.005068374972324818,496812032,0.1328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,7,0.005078165966551751,0.010001791990362108,500924416,0.0546875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,8,0.0033283340162597597,0.005162083019968122,503267328,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,9,0.005707207950763404,0.010742917016614228,507756544,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,10,0.004298042040318251,0.005366042023524642,509968384,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,11,0.001288916973862797,0.0007027079700492322,510328832,0.125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,12,0.0011524580186232924,0.000677584030199796,510345216,0.1171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,13,0.0031762910075485706,0.004978707991540432,511868928,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,14,0.003712375008035451,0.0053465000237338245,514211840,0.15625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,15,0.0029053339967504144,0.005619666015263647,516046848,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,16,0.003105499956291169,0.0049559170147404075,518029312,0.109375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,17,0.0036315839970484376,0.00541487499140203,520044544,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,18,0.0013811670360155404,0.000798458990175277,520388608,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,19,0.0013057499891147017,0.000685541017446667,520421376,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,20,0.0033628340461291373,0.005930542014539242,522436608,0.09375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,21,0.0034624580293893814,0.005656416004057974,524648448,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,22,0.003096583008300513,0.005828124994877726,527351808,0.046875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,23,0.0012812080094590783,0.0007114579784683883,527826944,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,24,0.0012659580097533762,0.0006690830341540277,527859712,0.0859375
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,25,0.003473250020761043,0.004494542023167014,529055744,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,26,0.001320832991041243,0.0006687499699182808,529399808,0.078125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,27,0.0012894590036012232,0.0005633750115521252,529580032,0.1171875
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,28,0.001255250012036413,0.0005640840390697122,529580032,0.15625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,29,0.001345709024462849,0.0006475839763879776,529580032,0.140625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,30,0.0012449159985408187,0.0005569169879890978,529580032,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,31,0.0026870829751715064,0.0035645420430228114,530284544,0.1328125
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,32,0.0011599159915931523,0.0005583330057561398,530563072,0.0625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,33,0.0012787500163540244,0.0005369579885154963,530612224,0.1015625
c11bfaf125a1d187,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,34,0.001262500009033829,0.000546916970051825,530612224,0.1015625
