run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,0,0.05438395799137652,0.04946429101983085,721813504,0.1015625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,1,0.002478040987625718,0.026918957999441773,739606528,0.1171875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,2,0.002832333033438772,0.018504542007576674,744112128,0.1953125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,3,0.0018783340346999466,0.023039499996230006,749584384,0.109375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,4,0.0014938749955035746,0.02126654196763411,753549312,0.0703125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,5,0.0014308340032584965,0.02099154202733189,759611392,0.171875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,6,0.0015472499653697014,0.012194874987471849,762200064,0.1875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,7,0.0017311249976046383,0.021770416002254933,766476288,0.09375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,8,0.0014255829737521708,0.012401624990161508,768753664,0.0625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,9,0.0018084579496644437,0.011779916996601969,770867200,0.2109375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,10,0.001531084009911865,0.006767415965441614,772390912,0.1640625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,11,0.0014542919816449285,0.0068435840075835586,772833280,0.0546875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,12,0.0015004590386524796,0.018798957986291498,774586368,0.09375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,13,0.001550207962282002,0.01707087497925386,777289728,0.140625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,14,0.0015058339922688901,0.006253124971408397,778780672,0.1484375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,15,0.0015423750155605376,0.007128165976610035,778895360,0.03125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,16,0.0015113329864107072,0.007063084049150348,779468800,0.203125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,17,0.0015088340151123703,0.01790100004291162,781434880,0.2109375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,18,0.0015307910507544875,0.011901957972440869,782516224,0.046875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,19,0.0015348329907283187,0.006440459052100778,782761984,0.1796875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,20,0.0014531249762512743,0.006153166992589831,783368192,0.2578125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,21,0.0014085409929975867,0.01239733403781429,784646144,0.1796875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,22,0.0015081249875947833,0.006327249982859939,784990208,0.078125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,23,0.00150433398084715,0.011789375043008476,785940480,0.125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,24,0.0014248339575715363,0.01172508398303762,787185664,0.09375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,25,0.0014740420156158507,0.0063607090269215405,788168704,0.1015625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,26,0.0014889169833622873,0.006379790953360498,788430848,0.1171875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,27,0.001454666955396533,0.012828583014197648,789577728,0.125
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,28,0.001416665967553854,0.006547457945998758,789872640,0.1796875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,29,0.0014440829982049763,0.0164462499669753,791674880,0.2109375
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,30,0.0019723749719560146,0.006337041035294533,792887296,0.171875
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,31,0.0014789170236326754,0.012878875015303493,793739264,0.140625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,32,0.0015020419959910214,0.006489292019978166,794443776,0.140625
6fee2eefa7a6332e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,33,0.001459833001717925,0.011759374989196658,795656192,0.1171875
