run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,0,0.05213066597934812,0.06360404199222103,478789632,0.1171875
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,1,0.0062021249905228615,0.010442042024806142,493846528,0.09375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,2,0.00747491599759087,0.008291375008411705,496058368,0.09375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,3,0.007751625031232834,0.014260332973208278,500760576,0.0859375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,4,0.0033151659881696105,0.0036713749868795276,501153792,0.2890625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,5,0.003006249957252294,0.0034828329808078706,501956608,0.0703125
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,6,0.002925708016846329,0.0034633330069482327,501972992,0.1328125
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,7,0.002326499961782247,0.003682292008306831,502038528,0.0546875
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,8,0.005677542008925229,0.006646332971286029,503447552,0.09375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,9,0.0026010420406237245,0.0034589580027386546,503644160,0.125
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,10,0.0024422499700449407,0.003427957999520004,503660544,0.2421875
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,11,0.0022501249914057553,0.0032135839574038982,503676928,0.125
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,12,0.0024023750447668135,0.003441500011831522,504037376,0.1171875
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,13,0.002199833979830146,0.0032592909992672503,504053760,0.1015625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,14,0.002468332997523248,0.0035560409887693822,504053760,0.3984375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,15,0.006165499973576516,0.008412582974415272,505626624,0.109375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,16,0.0024340410018339753,0.00339000002713874,505970688,0.109375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,17,0.002355417003855109,0.0033551250235177577,506003456,0.0859375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,18,0.00213720794999972,0.0029685409972444177,506003456,0.09375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,19,0.0024415829684585333,0.003516333003062755,506413056,0.34375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,20,0.0023602499859407544,0.0032439999631606042,506757120,0.09375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,21,0.00524366699391976,0.00849399995058775,507904000,0.1015625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,22,0.0025048749521374702,0.0035606249584816396,508395520,0.40625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,23,0.0023539160029031336,0.0033885000157169998,508395520,0.140625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,24,0.0022721249843016267,0.003233833995182067,508395520,0.390625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,25,0.002363208041060716,0.0033779169898480177,508739584,0.1015625
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,26,0.0022678339737467468,0.003261999983806163,508739584,0.1953125
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,27,0.002790292026475072,0.003921666007954627,508739584,0.6484375
d3b878a35a04d62b,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,28,0.002579833031632006,0.003442457993514836,508739584,0.15625
