run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,0,0.060609665990341455,0.04154341702815145,716324864,0.0703125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,1,0.015067874977830797,0.026743833033833653,739770368,0.109375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,2,0.015060250007081777,0.023978999990504235,748519424,0.15625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,3,0.009725166019052267,0.014725249959155917,752877568,0.1640625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,4,0.009711166028864682,0.014996292011346668,757776384,0.09375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,5,0.009294875024352223,0.01479916600510478,762576896,0.1328125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,6,0.0066042920225299895,0.008975000004284084,764968960,0.1796875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,7,0.01158674998441711,0.019393625028897077,771932160,0.171875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,8,0.009110874962061644,0.013326124986633658,776765440,0.171875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,9,0.006473332992754877,0.010267583013046533,779468800,0.1875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,10,0.010605707997456193,0.018625957949552685,784908288,0.1640625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,11,0.008168000029399991,0.009568542009219527,788398080,0.25
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,12,0.008261209004558623,0.013878750032745302,792723456,0.1484375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,13,0.01179895899258554,0.01859387499280274,797130752,0.171875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,14,0.006203749973792583,0.008924834022764117,800505856,0.1484375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,15,0.004673833958804607,0.004992667003534734,802111488,0.1875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,16,0.007275207957718521,0.01025237498106435,804732928,0.203125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,17,0.008340958971530199,0.013627959007862955,809533440,0.25
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,18,0.008717834018170834,0.013672624947503209,813416448,0.2109375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,19,0.004158166004344821,0.004936541023198515,815038464,0.2265625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,20,0.0060903329867869616,0.01024241599952802,816168960,0.265625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,21,0.008045917027629912,0.013942791963927448,819953664,0.2578125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,22,0.008002249989658594,0.014164082997012883,823459840,0.21875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,23,0.004197125032078475,0.004998332995455712,825065472,0.2578125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,24,0.006374042015522718,0.009723249997477978,826900480,0.1640625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,25,0.0062481670174747705,0.009562875027768314,829505536,0.2578125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,26,0.004567166033666581,0.004932791984174401,829980672,0.15625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,27,0.006277167005464435,0.009935792011674494,831324160,0.2109375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,28,0.004282292036805302,0.004855375038459897,832290816,0.21875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,29,0.0039326249971054494,0.004919582977890968,832733184,0.109375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,30,0.006892583041917533,0.00958245899528265,834027520,0.203125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,31,0.004031417018268257,0.0048599589499644935,834060288,0.1796875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,32,0.004654083983041346,0.004911791009362787,834633728,0.1640625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,33,0.004595082951709628,0.0050413329736329615,835043328,0.2109375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,34,0.008543417032342404,0.010458917007781565,836190208,0.0703125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,35,0.004318125022109598,0.004947084002196789,836190208,0.28125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,36,0.004113541974220425,0.004989042005036026,836796416,0.2578125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,37,0.004549917008262128,0.004955417010933161,838369280,0.1328125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,38,0.007081957999616861,0.009852792019955814,839368704,0.25
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,39,0.004223165975417942,0.005099791975226253,839958528,0.1796875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,40,0.006287625001277775,0.010039041982963681,841269248,0.203125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,41,0.004280790977645665,0.0051437910296954215,841482240,0.1640625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,42,0.007370666018687189,0.010623999987728894,843005952,0.1484375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,43,0.004761499993037432,0.00502624997170642,843448320,0.2890625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,44,0.009279833000618964,0.014520333963446319,846970880,0.1328125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,45,0.004648917005397379,0.005086834018584341,847921152,0.2421875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,46,0.004227333003655076,0.005055167013779283,848134144,0.25
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,47,0.007135874999221414,0.009470542019698769,850116608,0.21875
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,48,0.0042577090207487345,0.005065165983978659,850116608,0.2265625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,49,0.0044118749792687595,0.004864540998823941,850116608,0.203125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,50,0.0068670419859699905,0.00929904100485146,851132416,0.2265625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,51,0.006224124983418733,0.010117124998942018,852803584,0.140625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,52,0.00428516702959314,0.005084541975520551,854294528,0.1640625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,53,0.007430666999425739,0.009926875005476177,855801856,0.3828125
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,54,0.006257792003452778,0.010020916000939906,857456640,0.1015625
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,55,0.00725491699995473,0.009046708990354091,858783744,0.2109375
81c601e596b0d332,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,56,0.006913584016729146,0.010291374986991286,861274112,0.203125
