run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,0,0.03217183303786442,0.034359667042735964,668139520,0.015625
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,1,0.0034868749789893627,0.0044658330152742565,682393600,0.0546875
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,2,0.003305334015749395,0.004288500000257045,682442752,0.0078125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,3,0.0033067920012399554,0.0042721659992821515,685621248,0.0078125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,4,0.00294850004138425,0.003866082988679409,687276032,0.0
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,5,0.0032882500090636313,0.0036990829976275563,688848896,0.03125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,6,0.003451208001933992,0.0037344159791246057,689045504,0.015625
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,7,0.002752209024038166,0.0035702080349437892,689045504,0.0078125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,8,0.0027786249993368983,0.003585624974220991,689045504,0.0234375
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,9,0.0027603330090641975,0.003564832964912057,690634752,0.0078125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,10,0.0028690419858321548,0.00357708299998194,690634752,0.046875
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,11,0.0027195409638807178,0.0035736249992623925,690634752,0.03125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,12,0.0027704169624485075,0.00356587499845773,690634752,0.03125
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,13,0.00276058295276016,0.003512041992507875,690651136,0.0390625
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,14,0.0027718330384232104,0.003567499981727451,690651136,0.0234375
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,15,0.002716416958719492,0.0035682079615071416,690651136,0.015625
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,16,0.002750542014837265,0.0034957499592565,690667520,0.0625
476285478b8855a1,cifar100,pruning,mlp,protocol-v3,0.8,0,4,1,17,0.0027582080219872296,0.003503750020172447,690667520,0.0859375
