run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,0,0.050263334007468075,0.03832804103149101,481476608,0.1171875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,1,0.0012680410291068256,0.025400792015716434,500187136,0.125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,2,0.0013331249938346446,0.018987042014487088,505233408,0.171875
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,3,0.0014120000414550304,0.011907167034223676,508411904,0.234375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,4,0.0006135830190032721,0.016430707997642457,513179648,0.3359375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,5,0.0009056250564754009,0.0175989160197787,517750784,0.4140625
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,6,0.0011015409836545587,0.011561834020540118,520830976,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,7,0.0007275420357473195,0.011455875006504357,523878400,0.5
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,8,0.0006012920057401061,0.012311625003349036,527024128,0.375
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,9,0.001025332952849567,0.018330875027459115,531562496,0.5078125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,10,0.0006109160021878779,0.017772709019482136,536215552,0.53125
e212c57d770c0e0c,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,11,0.0010333750396966934,0.013581708015408367,540688384,0.484375
