dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,4,1,0,0.039145999995525926,717783040,0.171875
svhn,ssb-v1,0.3,4,1,1,0.02601320800022222,736411648,0.15625
svhn,ssb-v1,0.3,4,1,2,0.02598304199636914,745701376,0.25
svhn,ssb-v1,0.3,4,1,3,0.02357191700139083,752959488,0.2265625
svhn,ssb-v1,0.3,4,1,4,0.023857499996665865,761151488,0.1953125
svhn,ssb-v1,0.3,4,1,5,0.013691999978618696,765165568,0.140625
svhn,ssb-v1,0.3,4,1,6,0.013839458988513798,769376256,0.0390625
svhn,ssb-v1,0.3,4,1,7,0.014685999980429187,772325376,0.0625
svhn,ssb-v1,0.3,4,1,8,0.01895716699073091,776290304,0.078125
svhn,ssb-v1,0.3,4,1,9,0.01917579202563502,780369920,0.0859375
svhn,ssb-v1,0.3,4,1,10,0.018097708991263062,784662528,0.0859375
svhn,ssb-v1,0.3,4,1,11,0.014209916000254452,788856832,0.125
svhn,ssb-v1,0.3,4,1,12,0.013845540990587324,793313280,0.0625
svhn,ssb-v1,0.3,4,1,13,0.01365224999608472,797065216,0.0625
svhn,ssb-v1,0.3,4,1,14,0.013474040984874591,800276480,0.03125
svhn,ssb-v1,0.3,4,1,15,0.014073458005441353,802717696,0.1171875
svhn,ssb-v1,0.3,4,1,16,0.0241588749922812,806387712,0.1015625
svhn,ssb-v1,0.3,4,1,17,0.009982707997551188,808796160,0.2265625
svhn,ssb-v1,0.3,4,1,18,0.018916583008831367,812138496,0.1796875
svhn,ssb-v1,0.3,4,1,19,0.01841945800697431,816332800,0.2265625
svhn,ssb-v1,0.3,4,1,20,0.01827925001271069,821641216,0.0625
svhn,ssb-v1,0.3,4,1,21,0.0038744589837733656,823132160,0.0390625
svhn,ssb-v1,0.3,4,1,22,0.014193624985637143,826327040,0.1015625
svhn,ssb-v1,0.3,4,1,23,0.018435167003190145,830717952,0.09375
svhn,ssb-v1,0.3,4,1,24,0.013488417025655508,833339392,0.140625
svhn,ssb-v1,0.3,4,1,25,0.004005958006018773,834977792,0.0625
svhn,ssb-v1,0.3,4,1,26,0.01557749998755753,836780032,0.0703125
svhn,ssb-v1,0.3,4,1,27,0.01821270800428465,841138176,0.203125
svhn,ssb-v1,0.3,4,1,28,0.013850874995114282,844414976,0.1875
svhn,ssb-v1,0.3,4,1,29,0.009002958016935736,846708736,0.2421875
svhn,ssb-v1,0.3,4,1,30,0.009178458014503121,848347136,0.15625
svhn,ssb-v1,0.3,4,1,31,0.013449624995701015,849887232,0.1796875
svhn,ssb-v1,0.3,4,1,32,0.008736667019547895,851820544,0.171875
svhn,ssb-v1,0.3,4,1,33,0.01418516700505279,854999040,0.234375
svhn,ssb-v1,0.3,4,1,34,0.013623834005557,857997312,0.15625
svhn,ssb-v1,0.3,4,1,35,0.018387624993920326,862076928,0.0703125
svhn,ssb-v1,0.3,4,1,36,0.008824874996207654,864354304,0.0703125
svhn,ssb-v1,0.3,4,1,37,0.01839474998996593,868827136,0.125
svhn,ssb-v1,0.3,4,1,38,0.008747708023292944,871022592,0.109375
svhn,ssb-v1,0.3,4,1,39,0.008832958003040403,872529920,0.1171875
svhn,ssb-v1,0.3,4,1,40,0.008995959011372179,873971712,0.0859375
svhn,ssb-v1,0.3,4,1,41,0.013994749984703958,876642304,0.1015625
svhn,ssb-v1,0.3,4,1,42,0.018567334016552195,880328704,0.1015625
svhn,ssb-v1,0.3,4,1,43,0.014164166001137346,883507200,0.0546875
svhn,ssb-v1,0.3,4,1,44,0.009875499992631376,885800960,0.1171875
svhn,ssb-v1,0.3,4,1,45,0.008917750004911795,887898112,0.1171875
svhn,ssb-v1,0.3,4,1,46,0.013942499994300306,890798080,0.09375
svhn,ssb-v1,0.3,4,1,47,0.009170124976662919,892174336,0.0625
svhn,ssb-v1,0.3,4,1,48,0.003846916020847857,892780544,0.0546875
svhn,ssb-v1,0.3,4,1,49,0.018124291993444785,896516096,0.0546875
svhn,ssb-v1,0.3,4,1,50,0.01396162499440834,899973120,0.09375
svhn,ssb-v1,0.3,4,1,51,0.00466775000677444,901496832,0.078125
svhn,ssb-v1,0.3,4,1,52,0.014359791995957494,903610368,0.046875
svhn,ssb-v1,0.3,4,1,53,0.008941790991229936,906002432,0.078125
svhn,ssb-v1,0.3,4,1,54,0.009124250005697832,906887168,0.1328125
svhn,ssb-v1,0.3,4,1,55,0.013866541994502768,909606912,0.125
svhn,ssb-v1,0.3,4,1,56,0.013875166012439877,912621568,0.1171875
svhn,ssb-v1,0.3,4,1,57,0.003969334007706493,913391616,0.140625
svhn,ssb-v1,0.3,4,1,58,0.009520666993921623,914309120,0.1796875
svhn,ssb-v1,0.3,4,1,59,0.003978833003202453,915636224,0.078125
svhn,ssb-v1,0.3,4,1,60,0.009412457991857082,916946944,0.09375
svhn,ssb-v1,0.3,4,1,61,0.014371583994943649,919470080,0.1328125
svhn,ssb-v1,0.3,4,1,62,0.00879216700559482,921763840,0.0625
svhn,ssb-v1,0.3,4,1,63,0.009275625023292378,922746880,0.140625
svhn,ssb-v1,0.3,4,1,64,0.013857542013283819,924549120,0.2265625
svhn,ssb-v1,0.3,4,1,65,0.009134207997703925,926138368,0.1484375
svhn,ssb-v1,0.3,4,1,66,0.008955291996244341,927776768,0.140625
svhn,ssb-v1,0.3,4,1,67,0.003979000000981614,927924224,0.1640625
svhn,ssb-v1,0.3,4,1,68,0.008861332986271009,929087488,0.1015625
svhn,ssb-v1,0.3,4,1,69,0.003924749995348975,929333248,0.2109375
svhn,ssb-v1,0.3,4,1,70,0.008786125021288171,931086336,0.0859375
svhn,ssb-v1,0.3,4,1,71,0.009122541989199817,933773312,0.109375
svhn,ssb-v1,0.3,4,1,72,0.008708500012289733,934887424,0.140625
svhn,ssb-v1,0.3,4,1,73,0.013569542003097013,938033152,0.1171875
svhn,ssb-v1,0.3,4,1,74,0.0039569580112583935,938295296,0.1015625
svhn,ssb-v1,0.3,4,1,75,0.004072874988196418,938295296,0.125
svhn,ssb-v1,0.3,4,1,76,0.00911137499497272,939098112,0.1015625
svhn,ssb-v1,0.3,4,1,77,0.014863167016301304,942063616,0.1796875
svhn,ssb-v1,0.3,4,1,78,0.009093750006286427,944128000,0.2421875
svhn,ssb-v1,0.3,4,1,79,0.008828958991216496,945848320,0.0859375
svhn,ssb-v1,0.3,4,1,80,0.00923737499397248,947011584,0.0546875
svhn,ssb-v1,0.3,4,1,81,0.00401729202712886,947732480,0.1015625
svhn,ssb-v1,0.3,4,1,82,0.003907708014594391,949223424,0.1953125
svhn,ssb-v1,0.3,4,1,83,0.009070375002920628,950042624,0.0625
svhn,ssb-v1,0.3,4,1,84,0.004055500001413748,950435840,0.0859375
svhn,ssb-v1,0.3,4,1,85,0.009325666003860533,951287808,0.0859375
svhn,ssb-v1,0.3,4,1,86,0.014282416988862678,953073664,0.1015625
svhn,ssb-v1,0.3,4,1,87,0.0038867499970365316,953073664,0.0546875
svhn,ssb-v1,0.3,4,1,88,0.003848166990792379,953073664,0.03125
