run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,0,0.09734037501038983,0.06474783300654963,710688768,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,1,0.017551207973156124,0.023684124986175448,735215616,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,2,0.008811791019979864,0.01271279202774167,737083392,0.0859375
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,3,0.011026874999515712,0.017550499993376434,739655680,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,4,0.014819499978329986,0.023415375035256147,743964672,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,5,0.009422458009794354,0.018199749989435077,746831872,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,6,0.008812250045593828,0.015856500016525388,749813760,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,7,0.009034541028086096,0.018705125025007874,750977024,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,8,0.007109207974281162,0.01254662504652515,752467968,0.0703125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,9,0.007523625041358173,0.012477874988690019,753647616,0.1484375
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,10,0.009842833038419485,0.018524374987464398,754810880,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,11,0.00903416599612683,0.016682541056070477,756006912,0.03125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,12,0.009483458008617163,0.01594783301698044,757268480,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,13,0.006636040983721614,0.012493500020354986,758431744,0.109375
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,14,0.007450166973285377,0.01284325000597164,758431744,0.125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,15,0.006621833017561585,0.012445791973732412,758792192,0.046875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,16,0.010420459031593055,0.016243457968812436,759791616,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,17,0.007448374992236495,0.012767750013154,760037376,0.1171875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,18,0.006559541972819716,0.01257745799375698,761610240,0.0390625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,19,0.006660875049419701,0.012506124970968813,762052608,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,20,0.010295833053532988,0.018154666991904378,763232256,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,21,0.006555750034749508,0.012469916022382677,763609088,0.1015625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,22,0.007972249994054437,0.012699415965471417,763609088,0.046875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,23,0.007090832979883999,0.012187707994598895,763904000,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,24,0.006446999963372946,0.012478416960220784,763920384,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,25,0.006415165960788727,0.012338625034317374,763920384,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,26,0.006541790964547545,0.01252700004260987,763920384,0.046875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,27,0.006563125003594905,0.012424665968865156,763920384,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,28,0.0066090000327676535,0.012355500017292798,763920384,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,29,0.006483834004029632,0.012396415986586362,763920384,0.109375
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,30,0.006649874965660274,0.01241741597186774,764575744,0.0625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,31,0.006539124995470047,0.01219820900587365,764575744,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,32,0.006487959006335586,0.012340957997366786,764575744,0.0703125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,33,0.006410832982510328,0.012300792033784091,764575744,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,34,0.00688274996355176,0.01236699998844415,764575744,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,35,0.007393500010948628,0.012852582964114845,764592128,0.1328125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,36,0.006729082961101085,0.012565125012770295,764592128,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,37,0.0064700000220909715,0.012306749995332211,764592128,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,38,0.007770708005409688,0.012741999991703779,766164992,0.046875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,39,0.007014583039563149,0.012251583975739777,766164992,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,40,0.0064598750323057175,0.012603208015207201,766214144,0.078125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,41,0.006984124949667603,0.012565209006424993,766214144,0.1015625
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,42,0.006842582952231169,0.01251033297739923,766263296,0.0546875
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,43,0.006630208052229136,0.012346832954790443,766263296,0.03125
84d24b0d94aa12a6,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,44,0.006623915978707373,0.012515000009443611,766279680,0.1796875
