dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,20,1,0,0.04744487500283867,718225408,0.109375
cifar10,ssb-v2,0.7,20,1,1,0.02803808299358934,739639296,0.0703125
cifar10,ssb-v2,0.7,20,1,2,0.02760241599753499,745013248,0.1015625
cifar10,ssb-v2,0.7,20,1,3,0.02098908399057109,751190016,0.1328125
cifar10,ssb-v2,0.7,20,1,4,0.02647912500833627,756989952,0.2265625
cifar10,ssb-v2,0.7,20,1,5,0.021847583004273474,762200064,0.1640625
cifar10,ssb-v2,0.7,20,1,6,0.021909125003730878,768212992,0.1640625
cifar10,ssb-v2,0.7,20,1,7,0.018024167002295144,770572288,0.1484375
cifar10,ssb-v2,0.7,20,1,8,0.017082958001992665,773963776,0.2109375
cifar10,ssb-v2,0.7,20,1,9,0.02019533299608156,778715136,0.1953125
cifar10,ssb-v2,0.7,20,1,10,0.020946333010215312,785448960,0.1796875
cifar10,ssb-v2,0.7,20,1,11,0.017127166007412598,788725760,0.265625
cifar10,ssb-v2,0.7,20,1,12,0.011791417011409067,791068672,0.15625
cifar10,ssb-v2,0.7,20,1,13,0.016368209006031975,793526272,0.1171875
cifar10,ssb-v2,0.7,20,1,14,0.021948208013782278,797491200,0.1328125
cifar10,ssb-v2,0.7,20,1,15,0.021120999997947365,802062336,0.125
cifar10,ssb-v2,0.7,20,1,16,0.022379458998329937,807174144,0.1171875
cifar10,ssb-v2,0.7,20,1,17,0.016482082995935343,810139648,0.1640625
cifar10,ssb-v2,0.7,20,1,18,0.021739458999945782,814563328,0.1953125
cifar10,ssb-v2,0.7,20,1,19,0.02169395799865015,818642944,0.203125
cifar10,ssb-v2,0.7,20,1,20,0.017232042009709403,822755328,0.140625
cifar10,ssb-v2,0.7,20,1,21,0.018070666992571205,825327616,0.203125
cifar10,ssb-v2,0.7,20,1,22,0.01694445799512323,829259776,0.171875
cifar10,ssb-v2,0.7,20,1,23,0.021578499989118427,833323008,0.109375
cifar10,ssb-v2,0.7,20,1,24,0.016759584003011696,837009408,0.2109375
cifar10,ssb-v2,0.7,20,1,25,0.011504833993967623,838926336,0.15625
cifar10,ssb-v2,0.7,20,1,26,0.021257791988318786,845086720,0.2421875
cifar10,ssb-v2,0.7,20,1,27,0.022723417001543567,849248256,0.234375
cifar10,ssb-v2,0.7,20,1,28,0.016297750000376254,853770240,0.140625
cifar10,ssb-v2,0.7,20,1,29,0.021518749999813735,857391104,0.1484375
cifar10,ssb-v2,0.7,20,1,30,0.0214036249963101,861011968,0.1171875
cifar10,ssb-v2,0.7,20,1,31,0.011681124989991076,863256576,0.1875
cifar10,ssb-v2,0.7,20,1,32,0.01663225000083912,865288192,0.203125
cifar10,ssb-v2,0.7,20,1,33,0.016338209010427818,868499456,0.1953125
cifar10,ssb-v2,0.7,20,1,34,0.01675791600428056,871907328,0.1875
cifar10,ssb-v2,0.7,20,1,35,0.00652424999861978,873414656,0.203125
cifar10,ssb-v2,0.7,20,1,36,0.01280041599238757,875560960,0.1796875
cifar10,ssb-v2,0.7,20,1,37,0.01625137499650009,877674496,0.171875
cifar10,ssb-v2,0.7,20,1,38,0.021241499998723157,881475584,0.203125
cifar10,ssb-v2,0.7,20,1,39,0.012822666991269216,883802112,0.1640625
cifar10,ssb-v2,0.7,20,1,40,0.0173358749889303,885522432,0.2578125
cifar10,ssb-v2,0.7,20,1,41,0.017005165995215066,888291328,0.2421875
cifar10,ssb-v2,0.7,20,1,42,0.01702783300424926,892321792,0.1875
cifar10,ssb-v2,0.7,20,1,43,0.022210666007595137,896401408,0.234375
cifar10,ssb-v2,0.7,20,1,44,0.01846862499951385,899760128,0.2265625
cifar10,ssb-v2,0.7,20,1,45,0.012065457995049655,900988928,0.1640625
cifar10,ssb-v2,0.7,20,1,46,0.013216042003477924,903856128,0.1328125
cifar10,ssb-v2,0.7,20,1,47,0.017468416001065634,907640832,0.1328125
cifar10,ssb-v2,0.7,20,1,48,0.012104458990506828,910213120,0.2734375
cifar10,ssb-v2,0.7,20,1,49,0.012329374992987141,911360000,0.09375
cifar10,ssb-v2,0.7,20,1,50,0.016931500009377487,913948672,0.109375
cifar10,ssb-v2,0.7,20,1,51,0.01179033299558796,916357120,0.1640625
cifar10,ssb-v2,0.7,20,1,52,0.01340158301172778,917913600,0.140625
cifar10,ssb-v2,0.7,20,1,53,0.02180020800733473,920895488,0.15625
cifar10,ssb-v2,0.7,20,1,54,0.012323082992224954,923123712,0.203125
cifar10,ssb-v2,0.7,20,1,55,0.02226199999859091,925876224,0.2109375
cifar10,ssb-v2,0.7,20,1,56,0.012791875007678755,928808960,0.171875
cifar10,ssb-v2,0.7,20,1,57,0.012055625003995374,930217984,0.171875
cifar10,ssb-v2,0.7,20,1,58,0.012346540999715216,932544512,0.234375
cifar10,ssb-v2,0.7,20,1,59,0.006882667003083043,932560896,0.1875
