dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,2,1,0,0.028991749990382232,706412544,0.0859375
cifar10,dropout,0.6,2,1,1,0.003057374997297302,721960960,0.125
cifar10,dropout,0.6,2,1,2,0.0025293329963460565,722829312,0.2109375
cifar10,dropout,0.6,2,1,3,0.0019316670077387244,724385792,0.15625
cifar10,dropout,0.6,2,1,4,0.0017264170019188896,724795392,0.2265625
cifar10,dropout,0.6,2,1,5,0.0015580420003971085,726368256,0.15625
cifar10,dropout,0.6,2,1,6,0.0016127499984577298,727171072,0.1875
cifar10,dropout,0.6,2,1,7,0.0016628749872324988,727171072,0.234375
cifar10,dropout,0.6,2,1,8,0.0016746670007705688,727171072,0.25
cifar10,dropout,0.6,2,1,9,0.0017097920062951744,727171072,0.28125
cifar10,dropout,0.6,2,1,10,0.0017245420021936297,728743936,0.234375
cifar10,dropout,0.6,2,1,11,0.001739457991789095,728973312,0.203125
cifar10,dropout,0.6,2,1,12,0.0016652500053169206,729710592,0.25
cifar10,dropout,0.6,2,1,13,0.0016926660027820617,729710592,0.1875
cifar10,dropout,0.6,2,1,14,0.001569917003507726,729710592,0.2421875
cifar10,dropout,0.6,2,1,15,0.0015752079925732687,729710592,0.28125
cifar10,dropout,0.6,2,1,16,0.0015775000065332279,729907200,0.234375
cifar10,dropout,0.6,2,1,17,0.0015659580094506964,729907200,0.2265625
cifar10,dropout,0.6,2,1,18,0.0016655419894959778,729907200,0.2734375
cifar10,dropout,0.6,2,1,19,0.001694292004685849,729907200,0.140625
cifar10,dropout,0.6,2,1,20,0.0016096659965114668,729907200,0.21875
cifar10,dropout,0.6,2,1,21,0.0016795830015325919,729907200,0.2578125
cifar10,dropout,0.6,2,1,22,0.0016051669954322278,729907200,0.2578125
cifar10,dropout,0.6,2,1,23,0.0015292499883798882,729907200,0.296875
cifar10,dropout,0.6,2,1,24,0.0015483750030398369,729907200,0.3046875
cifar10,dropout,0.6,2,1,25,0.0016054579900810495,729907200,0.1015625
cifar10,dropout,0.6,2,1,26,0.001584416997502558,729907200,0.203125
cifar10,dropout,0.6,2,1,27,0.001593584005604498,729907200,0.296875
cifar10,dropout,0.6,2,1,28,0.0017016250058077276,729907200,0.28125
cifar10,dropout,0.6,2,1,29,0.0016656659863656387,729907200,0.2265625
cifar10,dropout,0.6,2,1,30,0.0015938340075081214,729907200,0.34375
cifar10,dropout,0.6,2,1,31,0.0016896250017452985,729907200,0.2265625
cifar10,dropout,0.6,2,1,32,0.0016915840096771717,729907200,0.3515625
cifar10,dropout,0.6,2,1,33,0.0015733339969301596,729907200,0.3359375
cifar10,dropout,0.6,2,1,34,0.0016235840012086555,729907200,0.2734375
cifar10,dropout,0.6,2,1,35,0.0017329580005025491,729907200,0.296875
cifar10,dropout,0.6,2,1,36,0.0015927080094115809,729907200,0.2734375
cifar10,dropout,0.6,2,1,37,0.0016783749888418242,729907200,0.2421875
cifar10,dropout,0.6,2,1,38,0.0015710419975221157,729907200,0.3359375
cifar10,dropout,0.6,2,1,39,0.0015271669981302693,729907200,0.2890625
cifar10,dropout,0.6,2,1,40,0.0017413339955965057,729907200,0.25
cifar10,dropout,0.6,2,1,41,0.001640165995922871,729907200,0.2578125
cifar10,dropout,0.6,2,1,42,0.001600042000063695,729907200,0.375
cifar10,dropout,0.6,2,1,43,0.0015709159924881533,729907200,0.34375
cifar10,dropout,0.6,2,1,44,0.0016440829931525514,729907200,0.25
cifar10,dropout,0.6,2,1,45,0.0016082500078482553,729907200,0.3125
cifar10,dropout,0.6,2,1,46,0.0015191669954219833,729907200,0.2734375
cifar10,dropout,0.6,2,1,47,0.001572417007992044,729907200,0.3046875
cifar10,dropout,0.6,2,1,48,0.0016039589972933754,729907200,0.2890625
cifar10,dropout,0.6,2,1,49,0.0015641249920008704,729907200,0.3046875
cifar10,dropout,0.6,2,1,50,0.001615250002942048,729907200,0.21875
cifar10,dropout,0.6,2,1,51,0.0016785000043455511,729907200,0.296875
cifar10,dropout,0.6,2,1,52,0.0016974169993773103,729907200,0.3046875
cifar10,dropout,0.6,2,1,53,0.0015433329972438514,729907200,0.3203125
cifar10,dropout,0.6,2,1,54,0.0015796249936101958,730136576,0.3359375
cifar10,dropout,0.6,2,1,55,0.0016039170004660264,730136576,0.3515625
cifar10,dropout,0.6,2,1,56,0.001636624991078861,730136576,0.2734375
cifar10,dropout,0.6,2,1,57,0.001634708998608403,730136576,0.2890625
cifar10,dropout,0.6,2,1,58,0.0015321249957196414,730136576,0.375
cifar10,dropout,0.6,2,1,59,0.0016839169984450564,730136576,0.3203125
cifar10,dropout,0.6,2,1,60,0.001568249994306825,730136576,0.3203125
cifar10,dropout,0.6,2,1,61,0.00163050000264775,730136576,0.265625
cifar10,dropout,0.6,2,1,62,0.001673749997280538,730136576,0.3125
cifar10,dropout,0.6,2,1,63,0.001610667008208111,730136576,0.2734375
cifar10,dropout,0.6,2,1,64,0.0017260420136153698,730136576,0.3515625
cifar10,dropout,0.6,2,1,65,0.0016665830044075847,730136576,0.3359375
cifar10,dropout,0.6,2,1,66,0.0017035409982781857,730136576,0.3671875
cifar10,dropout,0.6,2,1,67,0.0016577500064158812,730136576,0.375
cifar10,dropout,0.6,2,1,68,0.0016001670010155067,730136576,0.265625
cifar10,dropout,0.6,2,1,69,0.001656416992773302,730136576,0.296875
cifar10,dropout,0.6,2,1,70,0.0016127080016303807,730136576,0.2734375
cifar10,dropout,0.6,2,1,71,0.0016502079961355776,730136576,0.2578125
cifar10,dropout,0.6,2,1,72,0.001616791996639222,730136576,0.3828125
cifar10,dropout,0.6,2,1,73,0.0016993750032270327,730136576,0.2890625
cifar10,dropout,0.6,2,1,74,0.0017297080048592761,730136576,0.421875
cifar10,dropout,0.6,2,1,75,0.0016695419908501208,730136576,0.2890625
cifar10,dropout,0.6,2,1,76,0.0015581249899696559,730136576,0.2890625
cifar10,dropout,0.6,2,1,77,0.0015735829947516322,730136576,0.2734375
cifar10,dropout,0.6,2,1,78,0.0017848749994300306,730136576,0.3671875
cifar10,dropout,0.6,2,1,79,0.001667459000600502,730136576,0.25
cifar10,dropout,0.6,2,1,80,0.0016702919965609908,730152960,0.296875
cifar10,dropout,0.6,2,1,81,0.0016854169953148812,730152960,0.375
cifar10,dropout,0.6,2,1,82,0.0016273329965770245,730152960,0.34375
cifar10,dropout,0.6,2,1,83,0.0015877499972702935,730152960,0.3828125
cifar10,dropout,0.6,2,1,84,0.001527667001937516,730152960,0.28125
cifar10,dropout,0.6,2,1,85,0.0016426250076619908,730152960,0.265625
cifar10,dropout,0.6,2,1,86,0.0016479170008096844,730152960,0.3671875
cifar10,dropout,0.6,2,1,87,0.0017140409909188747,730152960,0.3671875
cifar10,dropout,0.6,2,1,88,0.0015995830035535619,730152960,0.359375
cifar10,dropout,0.6,2,1,89,0.0016134170000441372,730152960,0.3125
cifar10,dropout,0.6,2,1,90,0.0017338750039925799,730152960,0.3125
cifar10,dropout,0.6,2,1,91,0.0015931669913697988,730169344,0.3359375
cifar10,dropout,0.6,2,1,92,0.0015761669928906485,730169344,0.375
cifar10,dropout,0.6,2,1,93,0.0016834580019349232,730169344,0.2578125
cifar10,dropout,0.6,2,1,94,0.0017936249932972714,730169344,0.3515625
