run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,0,0.029137417033780366,0.028985625016503036,470482944,0.09375
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,1,0.000987500010523945,0.0010256670066155493,483639296,0.046875
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,2,0.0007417500019073486,0.0009450409561395645,483803136,0.09375
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,3,0.0008352500153705478,0.000950458983425051,484114432,0.078125
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,4,0.0011667499784380198,0.0009322919650003314,484114432,0.078125
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,5,0.0013648750027641654,0.0008892499608919024,484130816,0.1328125
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,6,0.0006098750163801014,0.0007687920005992055,484147200,0.1015625
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,7,0.0006320830434560776,0.0007694169762544334,484163584,0.1328125
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,8,0.0006150419940240681,0.000749165948946029,484163584,0.1953125
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,9,0.0006619589985348284,0.0007649580365978181,484179968,0.1796875
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,10,0.0006104590138420463,0.0007757080020383,484179968,0.1015625
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,11,0.0006816669483669102,0.0007731669466011226,484196352,0.1875
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,12,0.0006433330127038062,0.00075179198756814,484196352,0.2109375
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,13,0.0006298339576460421,0.0007515000179409981,484212736,0.1875
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,14,0.0006278749788179994,0.0007540000369772315,484212736,0.140625
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,15,0.0006092919502407312,0.0007386659854091704,484229120,0.1796875
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,16,0.0006062909960746765,0.0007461250061169267,484229120,0.2421875
b20469248dfb60be,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,2,1,17,0.0006010829820297658,0.0007247920148074627,484229120,0.1171875
