dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,11,1,0,0.05440779202035628,484065280,0.09375
kmnist,ssb-v0,0.6,11,1,1,0.036755042005097494,506150912,0.078125
kmnist,ssb-v0,0.6,11,1,2,0.021905750007135794,511803392,0.09375
kmnist,ssb-v0,0.6,11,1,3,0.03700083401054144,522584064,0.328125
kmnist,ssb-v0,0.6,11,1,4,0.020116624975344166,528007168,0.3125
kmnist,ssb-v0,0.6,11,1,5,0.035496124997735023,538427392,0.3125
kmnist,ssb-v0,0.6,11,1,6,0.02712262500426732,546242560,0.3515625
kmnist,ssb-v0,0.6,11,1,7,0.036029874987434596,556466176,0.390625
kmnist,ssb-v0,0.6,11,1,8,0.03609037498245016,567148544,0.4375
kmnist,ssb-v0,0.6,11,1,9,0.030108417005976662,575111168,0.453125
kmnist,ssb-v0,0.6,11,1,10,0.021173333982005715,580304896,0.5
kmnist,ssb-v0,0.6,11,1,11,0.027431499998783693,588103680,0.5859375
kmnist,ssb-v0,0.6,11,1,12,0.020125582988839597,593772544,0.5234375
kmnist,ssb-v0,0.6,11,1,13,0.054685457987943664,601784320,0.5
kmnist,ssb-v0,0.6,11,1,14,0.02855141702457331,610172928,0.609375
kmnist,ssb-v0,0.6,11,1,15,0.020958084001904353,615514112,0.7265625
kmnist,ssb-v0,0.6,11,1,16,0.01247875002445653,617463808,0.6484375
kmnist,ssb-v0,0.6,11,1,17,0.028681458003120497,625475584,0.5703125
kmnist,ssb-v0,0.6,11,1,18,0.013422582997009158,628178944,0.59375
kmnist,ssb-v0,0.6,11,1,19,0.006750417000148445,629047296,0.59375
kmnist,ssb-v0,0.6,11,1,20,0.02793004098930396,636813312,0.515625
kmnist,ssb-v0,0.6,11,1,21,0.0036050000053364784,637173760,0.5078125
kmnist,ssb-v0,0.6,11,1,22,0.004816667002160102,637288448,0.5234375
kmnist,ssb-v0,0.6,11,1,23,0.01991237499169074,641810432,0.546875
kmnist,ssb-v0,0.6,11,1,24,0.019206541997846216,646971392,0.5390625
kmnist,ssb-v0,0.6,11,1,25,0.02051837500766851,652279808,0.7109375
kmnist,ssb-v0,0.6,11,1,26,0.0195673750131391,657735680,0.6875
kmnist,ssb-v0,0.6,11,1,27,0.012495708011556417,660602880,0.609375
kmnist,ssb-v0,0.6,11,1,28,0.013342040998395532,663158784,0.5703125
kmnist,ssb-v0,0.6,11,1,29,0.014608249999582767,665419776,0.578125
kmnist,ssb-v0,0.6,11,1,30,0.005261666985461488,665780224,0.640625
kmnist,ssb-v0,0.6,11,1,31,0.014191458001732826,667860992,0.6953125
kmnist,ssb-v0,0.6,11,1,32,0.020867666986305267,673054720,0.671875
kmnist,ssb-v0,0.6,11,1,33,0.02020749999792315,678379520,0.6953125
kmnist,ssb-v0,0.6,11,1,34,0.020810084010008723,683556864,0.734375
kmnist,ssb-v0,0.6,11,1,35,0.013692625012481585,686653440,0.734375
kmnist,ssb-v0,0.6,11,1,36,0.019803125003818423,691355648,0.6953125
kmnist,ssb-v0,0.6,11,1,37,0.021490665996680036,696565760,0.65625
kmnist,ssb-v0,0.6,11,1,38,0.012534332985524088,699416576,0.7265625
kmnist,ssb-v0,0.6,11,1,39,0.027815874986117706,706838528,0.734375
kmnist,ssb-v0,0.6,11,1,40,0.013142666983185336,709459968,0.765625
kmnist,ssb-v0,0.6,11,1,41,0.013517417013645172,712179712,0.7265625
kmnist,ssb-v0,0.6,11,1,42,0.019136790971970186,717357056,0.6484375
kmnist,ssb-v0,0.6,11,1,43,0.012194584007374942,719896576,0.6875
kmnist,ssb-v0,0.6,11,1,44,0.019742749980650842,725106688,0.6796875
kmnist,ssb-v0,0.6,11,1,45,0.028953417000593618,732594176,0.7265625
kmnist,ssb-v0,0.6,11,1,46,0.01321295797242783,735313920,0.8125
kmnist,ssb-v0,0.6,11,1,47,0.0127593329816591,738492416,0.7265625
kmnist,ssb-v0,0.6,11,1,48,0.029034708015387878,745832448,0.765625
kmnist,ssb-v0,0.6,11,1,49,0.013854375021765009,748601344,0.7421875
kmnist,ssb-v0,0.6,11,1,50,0.012901125010102987,751468544,0.765625
kmnist,ssb-v0,0.6,11,1,51,0.004392083006678149,751697920,0.796875
kmnist,ssb-v0,0.6,11,1,52,0.011319124983856454,754139136,0.703125
kmnist,ssb-v0,0.6,11,1,53,0.003824332990916446,754368512,0.765625
kmnist,ssb-v0,0.6,11,1,54,0.003719792002812028,754728960,0.7734375
kmnist,ssb-v0,0.6,11,1,55,0.028736042004311457,761954304,0.7265625
kmnist,ssb-v0,0.6,11,1,56,0.005640125018544495,762314752,0.7109375
kmnist,ssb-v0,0.6,11,1,57,0.003836374991806224,762363904,0.8046875
kmnist,ssb-v0,0.6,11,1,58,0.019282541994471103,767246336,0.8203125
kmnist,ssb-v0,0.6,11,1,59,0.003515624994179234,767590400,0.7734375
kmnist,ssb-v0,0.6,11,1,60,0.0037017080176156014,767688704,0.8046875
kmnist,ssb-v0,0.6,11,1,61,0.0035836670140270144,767688704,0.75
kmnist,ssb-v0,0.6,11,1,62,0.003576791990781203,768016384,0.8046875
kmnist,ssb-v0,0.6,11,1,63,0.011869041016325355,770326528,0.796875
kmnist,ssb-v0,0.6,11,1,64,0.012239042000146583,772358144,0.8203125
kmnist,ssb-v0,0.6,11,1,65,0.0035318750014994293,772620288,0.8125
kmnist,ssb-v0,0.6,11,1,66,0.01218658301513642,774799360,0.734375
kmnist,ssb-v0,0.6,11,1,67,0.0120910840050783,777355264,0.6875
kmnist,ssb-v0,0.6,11,1,68,0.012239166011568159,780238848,0.78125
kmnist,ssb-v0,0.6,11,1,69,0.003714124992256984,780582912,0.8359375
kmnist,ssb-v0,0.6,11,1,70,0.003668958001071587,780943360,0.8125
kmnist,ssb-v0,0.6,11,1,71,0.0037397079868242145,780943360,0.7734375
kmnist,ssb-v0,0.6,11,1,72,0.003650209022453055,781287424,0.71875
kmnist,ssb-v0,0.6,11,1,73,0.003509125002892688,781287424,0.75
kmnist,ssb-v0,0.6,11,1,74,0.02016120799817145,785334272,0.8046875
kmnist,ssb-v0,0.6,11,1,75,0.003757500002393499,785694720,0.8203125
kmnist,ssb-v0,0.6,11,1,76,0.003762625012313947,785694720,0.8046875
kmnist,ssb-v0,0.6,11,1,77,0.02036379199125804,790839296,0.78125
kmnist,ssb-v0,0.6,11,1,78,0.02158625001902692,795541504,0.765625
kmnist,ssb-v0,0.6,11,1,79,0.005181624990655109,795901952,0.7890625
kmnist,ssb-v0,0.6,11,1,80,0.0051018329977523535,796278784,0.75
kmnist,ssb-v0,0.6,11,1,81,0.00484120799228549,796639232,0.7890625
kmnist,ssb-v0,0.6,11,1,82,0.01242754198028706,798801920,0.828125
kmnist,ssb-v0,0.6,11,1,83,0.0034365829778835177,798818304,0.7265625
kmnist,ssb-v0,0.6,11,1,84,0.012129291018936783,801062912,0.8828125
kmnist,ssb-v0,0.6,11,1,85,0.01180399997974746,803389440,0.8671875
kmnist,ssb-v0,0.6,11,1,86,0.003943167015677318,803733504,0.828125
kmnist,ssb-v0,0.6,11,1,87,0.0037187080015428364,804077568,0.78125
kmnist,ssb-v0,0.6,11,1,88,0.012072541983798146,805847040,0.8046875
kmnist,ssb-v0,0.6,11,1,89,0.03851525002392009,808517632,0.78125
kmnist,ssb-v0,0.6,11,1,90,0.014026416989509016,811089920,0.8046875
kmnist,ssb-v0,0.6,11,1,91,0.0053146249847486615,811433984,0.7890625
kmnist,ssb-v0,0.6,11,1,92,0.00520291700377129,811433984,0.7890625
kmnist,ssb-v0,0.6,11,1,93,0.01370437498553656,814039040,0.8203125
kmnist,ssb-v0,0.6,11,1,94,0.004925665998598561,814039040,0.8359375
kmnist,ssb-v0,0.6,11,1,95,0.01379541598726064,816611328,0.78125
kmnist,ssb-v0,0.6,11,1,96,0.01378050001221709,818823168,0.84375
kmnist,ssb-v0,0.6,11,1,97,0.0139247500046622,821526528,0.875
kmnist,ssb-v0,0.6,11,1,98,0.004692874994361773,822018048,0.8671875
kmnist,ssb-v0,0.6,11,1,99,0.013527832983527333,824541184,0.8671875
kmnist,ssb-v0,0.6,11,1,100,0.01286979200085625,826589184,0.828125
kmnist,ssb-v0,0.6,11,1,101,0.01211349997902289,829407232,0.84375
kmnist,ssb-v0,0.6,11,1,102,0.0034976250026375055,829882368,0.84375
kmnist,ssb-v0,0.6,11,1,103,0.00379970800713636,830242816,0.796875
kmnist,ssb-v0,0.6,11,1,104,0.003606332989875227,830586880,0.78125
kmnist,ssb-v0,0.6,11,1,105,0.003583042009267956,830603264,0.7734375
kmnist,ssb-v0,0.6,11,1,106,0.003590667009120807,830603264,0.859375
kmnist,ssb-v0,0.6,11,1,107,0.0037212919851299375,830603264,0.7734375
kmnist,ssb-v0,0.6,11,1,108,0.0035358750028535724,830603264,0.796875
kmnist,ssb-v0,0.6,11,1,109,0.0035117499937769026,830603264,0.8203125
kmnist,ssb-v0,0.6,11,1,110,0.0036990829976275563,830603264,0.796875
kmnist,ssb-v0,0.6,11,1,111,0.013710209022974595,832569344,0.8046875
kmnist,ssb-v0,0.6,11,1,112,0.012334041995927691,834830336,0.828125
