run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,0,0.04733266599941999,0.0449477499932982,481034240,0.078125
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,1,0.003377457964234054,0.009268124995287508,494043136,0.234375
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,2,0.003136584011372179,0.006178500014357269,494551040,0.359375
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,3,0.0018601669580675662,0.006032542034517974,494600192,0.5
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,4,0.0023291250108741224,0.00473391602281481,494616576,0.625
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,5,0.002361707971431315,0.005400124995503575,494944256,0.640625
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,6,0.002348374982830137,0.004788124992046505,494977024,0.625
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,7,0.0017218340071849525,0.005260541045572609,494993408,0.609375
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,8,0.0018809590255841613,0.004633457981981337,495009792,0.671875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,9,0.001788041030522436,0.0046888330252841115,495206400,0.7265625
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,10,0.0017737500020302832,0.004799249989446253,495222784,0.6328125
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,11,0.0018367500160820782,0.004723249992821366,495222784,0.6640625
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,12,0.001774416014086455,0.004786707984749228,495239168,0.71875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,13,0.0018737079808488488,0.004721875011455268,495239168,0.625
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,14,0.0017078749951906502,0.004706125007942319,495255552,0.6796875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,15,0.0017791250138543546,0.004774291010107845,495255552,0.71875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,16,0.0017058330122381449,0.004795417014975101,495255552,0.75
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,17,0.0018275409820489585,0.004737916984595358,495255552,0.7421875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,18,0.0017672909889370203,0.0046934589627198875,495255552,0.7578125
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,19,0.0017777080065570772,0.004751000029500574,495255552,0.7421875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,20,0.001810791960451752,0.004686333006247878,495665152,0.6875
630d1c5e25b938e2,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,21,0.0017504580318927765,0.0047691669897176325,495665152,0.71875
