run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,0,0.05265425000106916,0.06333500001346692,679018496,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,1,0.0030939579592086375,0.03421158401761204,698433536,0.0390625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,2,0.0033070420031435788,0.02982233400689438,703119360,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,3,0.003246292006224394,0.03098679200047627,707231744,0.0
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,4,0.0028323340229690075,0.016068791039288044,708739072,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,5,0.002797208959236741,0.026049459003843367,711032832,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,6,0.0031252080225385725,0.019888916052877903,713965568,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,7,0.002902749984059483,0.023633082979358733,717357056,0.0078125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,8,0.002777957997750491,0.019841125002130866,718913536,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,9,0.0027822080301120877,0.01996287499787286,720453632,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,10,0.003281917015556246,0.02478762500686571,724582400,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,11,0.002751332998741418,0.025704167026560754,727695360,0.0
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,12,0.002776084002107382,0.019272291974630207,729989120,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,13,0.0027502920129336417,0.014698500046506524,730759168,0.0
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,14,0.002747416030615568,0.014659041014965624,730775552,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,15,0.002793291991110891,0.014504083024803549,730791936,0.0390625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,16,0.002731500018853694,0.014501624973490834,731119616,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,17,0.002718333969824016,0.021566083014477044,731987968,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,18,0.0027992079849354923,0.013966084050480276,732577792,0.0
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,19,0.002758416987489909,0.014559749979525805,732577792,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,20,0.002764749980997294,0.014702292042784393,732577792,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,21,0.002752416010480374,0.020976874977350235,733380608,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,22,0.0027649590047076344,0.015440624963957816,734511104,0.046875
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,23,0.0027336669736541808,0.014671542041469365,736100352,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,24,0.0027373750344850123,0.015041583974380046,736100352,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,25,0.0027574170380830765,0.02048666699556634,737361920,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,26,0.0027449160115793347,0.020040999981574714,738181120,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,27,0.002753000007942319,0.015241457964293659,738181120,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,28,0.002738584007602185,0.014779291988816112,739000320,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,29,0.002739583025686443,0.01975091698113829,739852288,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,30,0.0027711670263670385,0.015369083033874631,739852288,0.0390625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,31,0.002761834010016173,0.014302125026006252,740114432,0.015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,32,0.002734874957241118,0.014110666990745813,741244928,0.0859375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,33,0.0027648339746519923,0.027179374999832362,742866944,0.0703125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,34,0.0027576250140555203,0.014671624987386167,743505920,0.0625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,35,0.0027727499837055802,0.014344291994348168,744341504,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,36,0.0027353750192560256,0.015364125021733344,744341504,0.0546875
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,37,0.002734959009103477,0.01963225001236424,745226240,0.0703125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,38,0.002750125015154481,0.014268332975916564,745472000,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,39,0.0027680000057443976,0.014508624968584627,745766912,0.1015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,40,0.0027583750197663903,0.015288291964679956,745979904,0.0390625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,41,0.0027352499892003834,0.022494792006909847,746766336,0.0390625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,42,0.002762500022072345,0.014577583002392203,746962944,0.0546875
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,43,0.002779000031296164,0.014263875025790185,747208704,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,44,0.0027286660042591393,0.015095041948370636,747454464,0.0859375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,45,0.002739874995313585,0.014112417004071176,747470848,0.0703125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,46,0.002743499993812293,0.01507808401947841,747470848,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,47,0.0027449170011095703,0.014317583001684397,747470848,0.0546875
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,48,0.002758249989710748,0.022162041976116598,748355584,0.03125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,49,0.0027289999998174608,0.015204874973278493,748355584,0.09375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,50,0.002733917033765465,0.014188333007041365,748355584,0.0703125
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,51,0.0027353339828550816,0.015789749973919243,748781568,0.1015625
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,52,0.0027545420452952385,0.015196625026874244,749076480,0.09375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,53,0.0027347499853931367,0.014869334001559764,749076480,0.0546875
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,54,0.002733458997681737,0.014492666989099234,749076480,0.0234375
ce3a19d730d9fef0,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,55,0.002733458997681737,0.014738875033799559,749092864,0.0546875
