dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,3,1,0,0.06600550000439398,682541056,0.0078125
cifar100,ssb-v0,0.3,3,1,1,0.04899354200460948,707362816,0.0078125
cifar100,ssb-v0,0.3,3,1,2,0.04235445900121704,717930496,0.03125
cifar100,ssb-v0,0.3,3,1,3,0.04269129200838506,728907776,0.015625
cifar100,ssb-v0,0.3,3,1,4,0.04182524999487214,738787328,0.0234375
cifar100,ssb-v0,0.3,3,1,5,0.04224058301770128,749748224,0.0078125
cifar100,ssb-v0,0.3,3,1,6,0.040770916995825246,761184256,0.015625
cifar100,ssb-v0,0.3,3,1,7,0.04202074999921024,770342912,0.0078125
cifar100,ssb-v0,0.3,3,1,8,0.034463666001101956,778764288,0.0078125
cifar100,ssb-v0,0.3,3,1,9,0.04121237501385622,789250048,0.046875
cifar100,ssb-v0,0.3,3,1,10,0.03582787499180995,796180480,0.0
cifar100,ssb-v0,0.3,3,1,11,0.034038708021398634,803700736,0.0
cifar100,ssb-v0,0.3,3,1,12,0.03372383301029913,812679168,0.03125
cifar100,ssb-v0,0.3,3,1,13,0.042366874986328185,821673984,0.0078125
cifar100,ssb-v0,0.3,3,1,14,0.03538258402841166,829423616,0.0
cifar100,ssb-v0,0.3,3,1,15,0.035921541013522074,837222400,0.0078125
cifar100,ssb-v0,0.3,3,1,16,0.03558349999366328,846413824,0.015625
cifar100,ssb-v0,0.3,3,1,17,0.030540915991878137,851591168,0.0234375
cifar100,ssb-v0,0.3,3,1,18,0.027072417025920004,855326720,0.015625
cifar100,ssb-v0,0.3,3,1,19,0.03621283400570974,863404032,0.015625
cifar100,ssb-v0,0.3,3,1,20,0.04224704101216048,873463808,0.0078125
cifar100,ssb-v0,0.3,3,1,21,0.034294541022973135,881688576,0.0
cifar100,ssb-v0,0.3,3,1,22,0.036033499985933304,889700352,0.0234375
cifar100,ssb-v0,0.3,3,1,23,0.028180666005937383,895107072,0.0
cifar100,ssb-v0,0.3,3,1,24,0.08913145898259245,905494528,0.0078125
cifar100,ssb-v0,0.3,3,1,25,0.023356999998213723,909393920,0.015625
cifar100,ssb-v0,0.3,3,1,26,0.03996349999215454,918044672,0.0
cifar100,ssb-v0,0.3,3,1,27,0.03525975000229664,924434432,0.0
cifar100,ssb-v0,0.3,3,1,28,0.018848624982638285,928022528,0.015625
cifar100,ssb-v0,0.3,3,1,29,0.02688862499780953,933511168,0.0234375
cifar100,ssb-v0,0.3,3,1,30,0.03545825000037439,939474944,0.0
cifar100,ssb-v0,0.3,3,1,31,0.03545787499751896,948371456,0.03125
cifar100,ssb-v0,0.3,3,1,32,0.03603400001884438,956055552,0.0
