run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,0,0.09934787498787045,0.06783879199065268,720224256,0.125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,1,0.01506800000788644,0.024510957999154925,740851712,0.15625
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,2,0.010623458016198128,0.016208083019591868,743882752,0.1484375
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,3,0.008447667001746595,0.014724167005624622,745504768,0.2578125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,4,0.00838316697627306,0.014435249962843955,745635840,0.1640625
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,5,0.00818783399881795,0.014402500004507601,745635840,0.1484375
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,6,0.007830874994397163,0.01443337497767061,745635840,0.1796875
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,7,0.007794667035341263,0.014471207978203893,747159552,0.3359375
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,8,0.008230542007368058,0.014467375003732741,747159552,0.2734375
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,9,0.008807958045508713,0.014518374984618276,747159552,0.2421875
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,10,0.008219583018217236,0.014440667000599205,747159552,0.2578125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,11,0.008243084012065083,0.014487000007648021,748732416,0.234375
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,12,0.007814833021257073,0.014444291009567678,748732416,0.3046875
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,13,0.008251667022705078,0.014493124966975302,748732416,0.203125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,14,0.008623290981631726,0.014482458995189518,748732416,0.234375
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,15,0.008356874983292073,0.01445000001695007,748732416,0.25
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,16,0.008113917021546513,0.014416291029192507,748732416,0.2421875
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,17,0.008408249996136874,0.014498542004730552,748732416,0.28125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,18,0.008236833033151925,0.01447508402634412,748748800,0.2890625
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,19,0.008118083991575986,0.014420083025470376,748748800,0.1953125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,20,0.008538041962310672,0.01449224998941645,748748800,0.3046875
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,21,0.008242499956395477,0.014468999987002462,748781568,0.328125
fa663ce5e4007cd6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,22,0.008525667013600469,0.01441579102538526,748781568,0.265625
