run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,0,0.06113700004061684,0.026835915981791914,471367680,0.1875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,1,0.007587125001009554,0.01545304199680686,489291776,0.0859375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,2,0.00465729198185727,0.005930916988290846,492191744,0.125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,3,0.004974458017386496,0.00912058399990201,496287744,0.078125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,4,0.005921458010561764,0.009775292011909187,501006336,0.109375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,5,0.003624958044383675,0.005109167017508298,502939648,0.0703125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,6,0.004803500021807849,0.00962133298162371,506740736,0.0234375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,7,0.007358999981079251,0.015324125008191913,514228224,0.0234375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,8,0.005216250021476299,0.009372292028274387,518324224,0.1171875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,9,0.004708457970991731,0.009163457958493382,522518528,0.1171875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,10,0.002985958009958267,0.005090792023111135,524664832,0.1484375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,11,0.0033222500351257622,0.005382207978982478,526860288,0.1484375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,12,0.0013115830370225012,0.0007237499812617898,527630336,0.1171875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,13,0.003374541993252933,0.00573041703319177,529399808,0.140625
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,14,0.0032847499824129045,0.004911834024824202,531234816,0.0859375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,15,0.0031710000475868583,0.00522908300627023,533430272,0.09375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,16,0.005268457985948771,0.010275041975546628,537591808,0.09375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,17,0.005089249985758215,0.009588499960955232,541671424,0.1484375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,18,0.00515450001694262,0.009406499972101301,545767424,0.0859375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,19,0.0029312499682419,0.005006749997846782,548143104,0.1328125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,20,0.0013079580385237932,0.0007085000397637486,548487168,0.0546875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,21,0.003219582955352962,0.005926541984081268,550158336,0.078125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,22,0.0030799160012975335,0.005373457970563322,552845312,0.125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,23,0.005184874986298382,0.009491542004980147,556498944,0.1484375
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,24,0.003078582987654954,0.004916916019283235,558678016,0.0703125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,25,0.0034937079763039947,0.00555449997773394,560791552,0.1953125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,26,0.003333292028401047,0.0052347080199979246,562724864,0.171875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,27,0.0013636670191772282,0.0008001669775694609,563052544,0.1328125
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,28,0.003359333029948175,0.005654832988511771,565133312,0.1875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,29,0.0013661670382134616,0.0007399579626508057,565886976,0.1171875
a9302086eeadcb7a,mnist,ssb-v3,mlp,protocol-v2,0.3,0,9,1,30,0.0031618750072084367,0.005197582999244332,567296000,0.1328125
