run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,0,0.05710454098880291,0.03862420900259167,718536704,0.1171875
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,1,0.012516791990492493,0.02370691701071337,740098048,0.09375
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,2,0.011230165953747928,0.01773454196518287,746946560,0.1171875
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,3,0.011683208053000271,0.022121749992948025,755007488,0.1171875
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,4,0.008754874987062067,0.011826000001747161,759201792,0.1796875
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,5,0.011474124970845878,0.02127008297247812,769867776,0.15625
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,6,0.011422084004152566,0.02180062496336177,778649600,0.09375
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,7,0.010771875036880374,0.016275917005259544,786300928,0.2109375
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,8,0.00777324999216944,0.012267958023585379,791511040,0.0859375
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,9,0.009474084014073014,0.01614470803178847,797130752,0.1640625
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,10,0.01015124999685213,0.01741295901592821,802865152,0.0703125
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,11,0.00928191700950265,0.016684958012774587,810074112,0.1640625
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,12,0.00924541603308171,0.017276917002163827,815595520,0.1875
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,13,0.006910959025844932,0.04020970803685486,819691520,0.0703125
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,14,0.010696459037717432,0.018817042000591755,826081280,0.09375
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,15,0.006938332982826978,0.009907458035741001,828702720,0.0703125
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,16,0.013532874989323318,0.02387941599590704,835928064,0.1015625
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,17,0.00877775001572445,0.01459787500789389,840482816,0.046875
66f1bd04bdfe0e4f,svhn,ssb-v3,mlp,protocol-v3,0.4,0,3,1,18,0.010937542014289647,0.018317457986995578,846708736,0.1875
