run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,0,0.051445959019474685,0.035053125000558794,477954048,0.15625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,1,0.0014613330131396651,0.02462699997704476,497926144,0.140625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,2,0.0013753329985775054,0.01453904202207923,501874688,0.2421875
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,3,0.0013315840042196214,0.017840332991909236,507002880,0.5078125
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,4,0.0013274169759824872,0.019210957980249077,512344064,0.4921875
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,5,0.0010983750107698143,0.0030441669514402747,512802816,0.53125
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,6,0.0006154589937068522,0.013042417005635798,515915776,0.546875
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,7,0.0006289579905569553,0.0031002910109236836,516390912,0.640625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,8,0.0006201249780133367,0.002607500005979091,516833280,0.5859375
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,9,0.000608125003054738,0.007474000041838735,518242304,0.7109375
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,10,0.0005906670121476054,0.012558208021800965,521109504,0.5703125
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,11,0.0006115830037742853,0.007611999986693263,522600448,0.625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,12,0.0006091659888625145,0.0026160409906879067,523075584,0.6171875
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,13,0.0006071670213714242,0.0029572079656645656,523075584,0.640625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,14,0.0006220829673111439,0.007822500017937273,524369920,0.640625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,15,0.0005999160348437726,0.007521666993852705,526073856,0.640625
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,16,0.0005961660062894225,0.002521208021789789,526303232,0.6953125
a6c78137ca7a36d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,17,0.0006273339968174696,0.002612417039927095,526680064,0.6328125
