run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,0,0.06254741601878777,0.04114154202397913,714719232,0.109375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,1,0.009679374983534217,0.016368124983273447,730906624,0.078125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,2,0.011733249993994832,0.018715707992669195,739246080,0.21875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,3,0.008476832997985184,0.012961625005118549,742752256,0.1796875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,4,0.008066292037256062,0.013120041985530406,747274240,0.171875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,5,0.010447832988575101,0.017706457991153002,753139712,0.25
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,6,0.007891707995440811,0.013198000029660761,757858304,0.140625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,7,0.007480125001166016,0.013550084026064724,764755968,0.203125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,8,0.006374083983246237,0.008325417002197355,766410752,0.1640625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,9,0.009161750029306859,0.01297070796135813,770506752,0.1640625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,10,0.009009833971504122,0.016863791970536113,777338880,0.078125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,11,0.005285416962578893,0.00788145896513015,779370496,0.1171875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,12,0.0055408329935744405,0.008053458004724234,781615104,0.0625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,13,0.009126083983574063,0.012859207985457033,785793024,0.1796875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,14,0.012202125042676926,0.014947833027690649,790609920,0.2265625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,15,0.00810145802097395,0.013068500033114105,794574848,0.1484375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,16,0.00966129096923396,0.01727929199114442,802226176,0.1640625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,17,0.003582292003557086,0.004045958048664033,802766848,0.078125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,18,0.006368291040416807,0.008363457978703082,804749312,0.1171875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,19,0.0054568329942412674,0.008322499983478338,806469632,0.1015625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,20,0.003570250002667308,0.004084207990672439,806666240,0.140625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,21,0.0036205840297043324,0.004089291964191943,806666240,0.0859375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,22,0.008774041023571044,0.009597500029485673,808894464,0.2265625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,23,0.007605958031490445,0.01337258395506069,812384256,0.2109375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,24,0.005639375012833625,0.008354041026905179,814514176,0.1328125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,25,0.003926958015654236,0.00386570900445804,815022080,0.09375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,26,0.0055955410352908075,0.008409999951254576,817119232,0.1015625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,27,0.005544999963603914,0.008819332986604422,819806208,0.1171875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,28,0.0034358749981038272,0.004058499995153397,820068352,0.125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,29,0.003375332977157086,0.003935375018045306,820068352,0.125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,30,0.003702124988194555,0.0043015420087613165,821035008,0.203125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,31,0.0036266249953769147,0.00410625000949949,821428224,0.203125
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,32,0.0032715420238673687,0.0038437919574789703,821428224,0.0859375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,33,0.003449082956649363,0.003943749994505197,821428224,0.2421875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,34,0.00394791696453467,0.003869707987178117,821428224,0.15625
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,35,0.003700291970744729,0.004146041988860816,821428224,0.21875
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,36,0.003996458020992577,0.004002959001809359,821428224,0.2109375
d6659756a7d6030e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,37,0.0035624999436549842,0.003925000026356429,821428224,0.078125
