run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,0,0.04536454100161791,0.0315385420108214,470925312,0.09375
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,1,0.0012338749947957695,0.017264416033867747,485949440,0.125
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,2,0.000875915982760489,0.013574750046245754,489111552,0.0546875
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,3,0.0010324169998057187,0.00867591699352488,490618880,0.171875
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,4,0.001099709013942629,0.01271616603480652,494665728,0.3125
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,5,0.001122833986300975,0.0074899999890476465,496271360,0.3203125
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,6,0.0015293339965865016,0.006545207987073809,497565696,0.4375
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,7,0.0005030410247854888,0.012020917027257383,501039104,0.484375
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,8,0.0006459159776568413,0.0015683750389143825,501432320,0.4140625
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,9,0.001053582993336022,0.0069028749712742865,502939648,0.421875
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,10,0.0005245839711278677,0.01687154098181054,507691008,0.4609375
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,11,0.000664166989736259,0.0023101659608073533,508067840,0.421875
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,12,0.0006243340321816504,0.0069571660133078694,509460480,0.6171875
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,13,0.0006162920035421848,0.006777582981158048,510951424,0.5703125
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,14,0.0004760830197483301,0.0013749169884249568,511246336,0.6484375
659a699b35923959,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,15,0.00047158298548310995,0.0014024169649928808,511590400,0.6640625
