run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,0,0.019861290929839015,0.06676833308301866,609189888,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,1,0.0033826249418780208,0.008982458035461605,628195328,0.03125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,2,0.0034170839935541153,0.008989125024527311,629669888,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,3,0.0033457500394433737,0.00893816608004272,631242752,0.0078125
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,4,0.0033221669727936387,0.009001667029224336,631259136,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,5,0.003300416050478816,0.008917790954001248,631259136,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,6,0.0033052919898182154,0.008951375028118491,631324672,0.0234375
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,7,0.003353666979819536,0.008872375008650124,631324672,0.015625
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,8,0.0033051250502467155,0.008899625041522086,631324672,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,9,0.003337583038955927,0.008902791072614491,631324672,0.0
9f6ec2a9db0c9240,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,10,0.003387250006198883,0.00919666700065136,631357440,0.0078125
