dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,9,1,0,0.04324437500326894,714293248,0.078125
cifar10,ssb-v1,0.4,9,1,1,0.023120833007851616,733708288,0.1796875
cifar10,ssb-v1,0.4,9,1,2,0.017998916999204084,740458496,0.09375
cifar10,ssb-v1,0.4,9,1,3,0.02405883300525602,747339776,0.140625
cifar10,ssb-v1,0.4,9,1,4,0.023846957992645912,754417664,0.171875
cifar10,ssb-v1,0.4,9,1,5,0.023465499994927086,761708544,0.1796875
cifar10,ssb-v1,0.4,9,1,6,0.01438199999392964,765231104,0.15625
cifar10,ssb-v1,0.4,9,1,7,0.018776291006361134,769277952,0.1953125
cifar10,ssb-v1,0.4,9,1,8,0.018295415997272357,773832704,0.171875
cifar10,ssb-v1,0.4,9,1,9,0.01815333300328348,778944512,0.15625
cifar10,ssb-v1,0.4,9,1,10,0.01818762499897275,784809984,0.1640625
cifar10,ssb-v1,0.4,9,1,11,0.01857925001240801,789725184,0.1484375
cifar10,ssb-v1,0.4,9,1,12,0.019545707997167483,793575424,0.140625
cifar10,ssb-v1,0.4,9,1,13,0.01907766700605862,798392320,0.1640625
cifar10,ssb-v1,0.4,9,1,14,0.023415791991283186,803307520,0.09375
cifar10,ssb-v1,0.4,9,1,15,0.018532125002820976,807780352,0.1015625
cifar10,ssb-v1,0.4,9,1,16,0.02446479098580312,814858240,0.1328125
cifar10,ssb-v1,0.4,9,1,17,0.019195084008970298,818921472,0.1171875
cifar10,ssb-v1,0.4,9,1,18,0.013583792009740137,823279616,0.1171875
cifar10,ssb-v1,0.4,9,1,19,0.014651624995167367,826966016,0.109375
cifar10,ssb-v1,0.4,9,1,20,0.01838866699836217,831455232,0.1171875
cifar10,ssb-v1,0.4,9,1,21,0.004465207995963283,832733184,0.1171875
cifar10,ssb-v1,0.4,9,1,22,0.014486707994365133,835338240,0.171875
cifar10,ssb-v1,0.4,9,1,23,0.01503824999963399,837107712,0.140625
cifar10,ssb-v1,0.4,9,1,24,0.019641292004962452,841482240,0.15625
cifar10,ssb-v1,0.4,9,1,25,0.01077945799625013,844152832,0.234375
cifar10,ssb-v1,0.4,9,1,26,0.019078041994362138,847691776,0.140625
cifar10,ssb-v1,0.4,9,1,27,0.01413933299772907,850264064,0.0859375
cifar10,ssb-v1,0.4,9,1,28,0.00936974999785889,852148224,0.1171875
cifar10,ssb-v1,0.4,9,1,29,0.014017499997862615,855343104,0.1328125
cifar10,ssb-v1,0.4,9,1,30,0.00898337499529589,858374144,0.1484375
cifar10,ssb-v1,0.4,9,1,31,0.018821291989297606,861798400,0.1875
cifar10,ssb-v1,0.4,9,1,32,0.014610917001846246,865271808,0.1328125
cifar10,ssb-v1,0.4,9,1,33,0.00910900000599213,867336192,0.1171875
cifar10,ssb-v1,0.4,9,1,34,0.010372207994805649,868499456,0.0859375
cifar10,ssb-v1,0.4,9,1,35,0.014594624997698702,870678528,0.1328125
cifar10,ssb-v1,0.4,9,1,36,0.01027066700044088,872562688,0.1015625
cifar10,ssb-v1,0.4,9,1,37,0.014231250010197982,875986944,0.1875
cifar10,ssb-v1,0.4,9,1,38,0.009265665998100303,877117440,0.140625
cifar10,ssb-v1,0.4,9,1,39,0.009485083995969035,878821376,0.1328125
cifar10,ssb-v1,0.4,9,1,40,0.015096625007572584,881115136,0.1484375
cifar10,ssb-v1,0.4,9,1,41,0.009955125002306886,883245056,0.1171875
cifar10,ssb-v1,0.4,9,1,42,0.0044340410095173866,884785152,0.1484375
cifar10,ssb-v1,0.4,9,1,43,0.019002125001861714,887717888,0.140625
cifar10,ssb-v1,0.4,9,1,44,0.019647084001917392,891322368,0.2265625
cifar10,ssb-v1,0.4,9,1,45,0.01424462499562651,894861312,0.125
cifar10,ssb-v1,0.4,9,1,46,0.009974875007173978,896303104,0.0859375
cifar10,ssb-v1,0.4,9,1,47,0.015119624993531033,899399680,0.1328125
cifar10,ssb-v1,0.4,9,1,48,0.009606000006897375,902184960,0.0859375
cifar10,ssb-v1,0.4,9,1,49,0.01531379199877847,904822784,0.1484375
cifar10,ssb-v1,0.4,9,1,50,0.014413500000955537,907919360,0.0703125
cifar10,ssb-v1,0.4,9,1,51,0.004378708006697707,908804096,0.15625
cifar10,ssb-v1,0.4,9,1,52,0.009835500008193776,909705216,0.109375
cifar10,ssb-v1,0.4,9,1,53,0.009749000004376285,911556608,0.1328125
cifar10,ssb-v1,0.4,9,1,54,0.004320167005062103,913326080,0.078125
cifar10,ssb-v1,0.4,9,1,55,0.010063707988592796,915619840,0.09375
cifar10,ssb-v1,0.4,9,1,56,0.004445291997399181,915619840,0.109375
cifar10,ssb-v1,0.4,9,1,57,0.010635041995556094,918077440,0.1171875
cifar10,ssb-v1,0.4,9,1,58,0.004207083999062888,918077440,0.125
cifar10,ssb-v1,0.4,9,1,59,0.004421917008585297,918454272,0.15625
cifar10,ssb-v1,0.4,9,1,60,0.010732124996138737,920846336,0.1328125
cifar10,ssb-v1,0.4,9,1,61,0.005272875001537614,921698304,0.1484375
cifar10,ssb-v1,0.4,9,1,62,0.00972899999760557,922992640,0.078125
cifar10,ssb-v1,0.4,9,1,63,0.01428329199552536,924942336,0.1875
cifar10,ssb-v1,0.4,9,1,64,0.004275458006304689,925630464,0.1875
cifar10,ssb-v1,0.4,9,1,65,0.009685041004559025,926679040,0.1484375
cifar10,ssb-v1,0.4,9,1,66,0.047035416995640844,927907840,0.1484375
cifar10,ssb-v1,0.4,9,1,67,0.01619004200620111,930267136,0.1171875
cifar10,ssb-v1,0.4,9,1,68,0.015649500011932105,931364864,0.125
cifar10,ssb-v1,0.4,9,1,69,0.02249520800251048,934248448,0.1796875
cifar10,ssb-v1,0.4,9,1,70,0.008175291994120926,934510592,0.109375
cifar10,ssb-v1,0.4,9,1,71,0.015547082992270589,935264256,0.125
cifar10,ssb-v1,0.4,9,1,72,0.009035583003424108,935264256,0.1875
cifar10,ssb-v1,0.4,9,1,73,0.006125291998614557,935280640,0.1796875
cifar10,ssb-v1,0.4,9,1,74,0.006840916990768164,935280640,0.171875
cifar10,ssb-v1,0.4,9,1,75,0.012188542008516379,937443328,0.1484375
cifar10,ssb-v1,0.4,9,1,76,0.010257709000143223,939016192,0.1015625
cifar10,ssb-v1,0.4,9,1,77,0.004457874994841404,939311104,0.1328125
cifar10,ssb-v1,0.4,9,1,78,0.009456207990297116,940474368,0.1171875
cifar10,ssb-v1,0.4,9,1,79,0.009792541997740045,941883392,0.15625
cifar10,ssb-v1,0.4,9,1,80,0.014272583008278161,944308224,0.1640625
cifar10,ssb-v1,0.4,9,1,81,0.009382290998473763,946733056,0.1640625
cifar10,ssb-v1,0.4,9,1,82,0.009360708994790912,949026816,0.1640625
cifar10,ssb-v1,0.4,9,1,83,0.004499582995777018,949518336,0.1796875
cifar10,ssb-v1,0.4,9,1,84,0.009595541007001884,950812672,0.21875
cifar10,ssb-v1,0.4,9,1,85,0.009387124999193475,952303616,0.2109375
cifar10,ssb-v1,0.4,9,1,86,0.004472083994187415,952778752,0.1640625
cifar10,ssb-v1,0.4,9,1,87,0.004392917006043717,953171968,0.1796875
cifar10,ssb-v1,0.4,9,1,88,0.010251542000332847,953942016,0.1640625
cifar10,ssb-v1,0.4,9,1,89,0.014159250000375323,956039168,0.1640625
cifar10,ssb-v1,0.4,9,1,90,0.01420312499976717,958857216,0.2421875
cifar10,ssb-v1,0.4,9,1,91,0.004475165987969376,959365120,0.1484375
cifar10,ssb-v1,0.4,9,1,92,0.00444829098705668,959365120,0.1171875
cifar10,ssb-v1,0.4,9,1,93,0.01026750000892207,960823296,0.1640625
cifar10,ssb-v1,0.4,9,1,94,0.005282208992866799,960954368,0.125
cifar10,ssb-v1,0.4,9,1,95,0.004785500001162291,960970752,0.1328125
cifar10,ssb-v1,0.4,9,1,96,0.009958084003301337,962412544,0.1484375
cifar10,ssb-v1,0.4,9,1,97,0.004555209001409821,962478080,0.2109375
cifar10,ssb-v1,0.4,9,1,98,0.009733583996421658,964853760,0.1484375
cifar10,ssb-v1,0.4,9,1,99,0.004529583995463327,965263360,0.078125
cifar10,ssb-v1,0.4,9,1,100,0.004262750007910654,965263360,0.1015625
cifar10,ssb-v1,0.4,9,1,101,0.004199000002699904,965263360,0.09375
cifar10,ssb-v1,0.4,9,1,102,0.015019707992905751,967196672,0.1796875
cifar10,ssb-v1,0.4,9,1,103,0.009417833003681153,968032256,0.1015625
cifar10,ssb-v1,0.4,9,1,104,0.005089124999358319,969097216,0.09375
cifar10,ssb-v1,0.4,9,1,105,0.004357791010988876,969113600,0.078125
cifar10,ssb-v1,0.4,9,1,106,0.005116416999953799,969113600,0.109375
cifar10,ssb-v1,0.4,9,1,107,0.0056901250063674524,969965568,0.203125
cifar10,ssb-v1,0.4,9,1,108,0.004364458000054583,969965568,0.125
