run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,0,0.038286374998278916,0.06725779100088403,477036544,0.1328125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,1,0.0032881670049391687,0.005844708008226007,490979328,0.1484375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,2,0.003272083995398134,0.004644792003091425,491028480,0.125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,3,0.0022205839632079005,0.0035798330209217966,491520000,0.140625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,4,0.0022546249674633145,0.0035334170097485185,491585536,0.171875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,5,0.0023647909983992577,0.0037167499540373683,491601920,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,6,0.002074124990031123,0.0035298329894430935,492060672,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,7,0.0020615420071408153,0.003241875034291297,492077056,0.1953125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,8,0.0018279999494552612,0.0035456669866107404,492093440,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,9,0.0018053340027108788,0.0032684169709682465,492109824,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,10,0.0017569170449860394,0.0032529999734833837,492519424,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,11,0.0017635829863138497,0.003212291980162263,492519424,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,12,0.0017485000425949693,0.0032599170226603746,492535808,0.3125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,13,0.001829999964684248,0.003194000048097223,492535808,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,14,0.0017375419847667217,0.0032348749809898436,492552192,0.2578125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,15,0.001706999959424138,0.0032318749581463635,492552192,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,16,0.0017245829803869128,0.0032549159950576723,492552192,0.234375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,17,0.0017639169818721712,0.003249292029067874,492552192,0.2734375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,18,0.0017192500527016819,0.00331166700925678,492552192,0.265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,19,0.0017473750049248338,0.0032637499971315265,492552192,0.25
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,20,0.0017696669674478471,0.0031919999746605754,492552192,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,21,0.001698290987405926,0.003245792002417147,492552192,0.2890625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,22,0.001867624989245087,0.003268041997216642,492552192,0.2265625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,23,0.0017568329931236804,0.0032891250448301435,492552192,0.3515625
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,24,0.0017552920035086572,0.003305374993942678,492552192,0.28125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,25,0.0017087499727495015,0.00332379195606336,492568576,0.3203125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,26,0.0017404999816790223,0.0032436660258099437,492568576,0.3828125
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,27,0.0017557500395923853,0.0031995829776860774,492568576,0.3046875
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,28,0.0016961669898591936,0.003249624976888299,492568576,0.3359375
615467850a48d366,mnist,pruning,cnn,protocol-v3,0.2,0,1,1,29,0.0018146249931305647,0.0032493750331923366,492568576,0.3515625
