run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,0,0.04464345803717151,0.024558458011597395,470106112,0.1171875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,1,0.001145999995060265,0.01892445801058784,486785024,0.1015625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,2,0.0010250420309603214,0.01675620803143829,491913216,0.1171875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,3,0.0006415420211851597,0.012562665971927345,495091712,0.1015625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,4,0.0006504160119220614,0.012280958006158471,498302976,0.1640625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,5,0.0006367500172927976,0.01632058300310746,503152640,0.3203125
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,6,0.0007404999923892319,0.011446958989836276,506413056,0.34375
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,7,0.0006498330039903522,0.007284583989530802,507904000,0.484375
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,8,0.0006326669827103615,0.007062291027978063,509607936,0.5546875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,9,0.0006234999746084213,0.0018039170536212623,510296064,0.484375
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,10,0.0005317499744705856,0.006293749960605055,511475712,0.5546875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,11,0.0005063340067863464,0.006543499999679625,513114112,0.640625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,12,0.000505958974827081,0.0013816250138916075,513392640,0.65625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,13,0.0004914170131087303,0.006140167010016739,514768896,0.6796875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,14,0.00047983299009501934,0.011543541040737182,517767168,0.625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,15,0.0006802919670008123,0.006321457971353084,519700480,0.6875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,16,0.000661583966575563,0.006356041005346924,521469952,0.7265625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,17,0.0006384580046869814,0.001790209033060819,521715712,0.703125
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,18,0.0006646250258199871,0.011042874946724623,524156928,0.6953125
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,19,0.0006618750048801303,0.0017350830021314323,524533760,0.734375
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,20,0.0006763330311514437,0.010903499962296337,527073280,0.7421875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,21,0.0005169999785721302,0.006120167032349855,528924672,0.8046875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,22,0.0006442090380005538,0.006452583009377122,530350080,0.6953125
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,23,0.0006295419880189002,0.007157583953812718,531873792,0.734375
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,24,0.0006162499776110053,0.0016452079871669412,532250624,0.7421875
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,25,0.0006311669712886214,0.0017212910461239517,532594688,0.7890625
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,26,0.0006507920334115624,0.0017340000486001372,532594688,0.75
49d13251d6c21d42,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,8,1,27,0.0007545409607701004,0.0018237089971080422,532594688,0.78125
