run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,0,0.0846274170326069,0.06834008399164304,704905216,0.1328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,1,0.010635082959197462,0.021949583024252206,726646784,0.15625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,2,0.006446583021897823,0.012430209026206285,729743360,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,3,0.005868499982170761,0.012386874994263053,731365376,0.125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,4,0.005792833981104195,0.012480542005505413,731365376,0.125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,5,0.0059158329968340695,0.012400333012919873,731381760,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,6,0.005786707974039018,0.01238599995849654,731414528,0.1484375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,7,0.005762582994066179,0.012458792014513165,731430912,0.09375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,8,0.005866541992872953,0.012418875005096197,731430912,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,9,0.0058727909927256405,0.012487125000916421,731447296,0.125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,10,0.005863500002305955,0.012473917042370886,731447296,0.125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,11,0.0059096249751746655,0.012599707988556474,731447296,0.15625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,12,0.005870499997399747,0.012473958020564169,731447296,0.1953125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,13,0.005882625002413988,0.012448167020920664,731463680,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,14,0.005879457981791347,0.012484916020184755,731463680,0.140625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,15,0.0058346669538877904,0.0125413749483414,731463680,0.140625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,16,0.0058126249932684,0.012543958029709756,731463680,0.234375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,17,0.005843624996487051,0.012393874989356846,731463680,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,18,0.005864250008016825,0.01243333297315985,731463680,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,19,0.0059194579953327775,0.012487792002502829,731463680,0.2265625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,20,0.005901292024645954,0.012444082996807992,731463680,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,21,0.005812124989461154,0.012463083025068045,731463680,0.1484375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,22,0.005782250023912638,0.012458666984457523,731463680,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,23,0.00579899997683242,0.012445583008229733,731463680,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,24,0.005877082992810756,0.012526208010967821,731463680,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,25,0.005836750031448901,0.012442250037565827,731463680,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,26,0.0057532499777153134,0.012488290958572179,731463680,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,27,0.005803832958918065,0.012497749994508922,731463680,0.203125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,28,0.005814083036966622,0.012507040984928608,731463680,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,29,0.005934750020969659,0.012482958030886948,731463680,0.2421875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,30,0.00584200001321733,0.012487458996474743,731463680,0.15625
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,31,0.0058677089982666075,0.012461083009839058,731463680,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,32,0.005859208002220839,0.0124477079953067,731463680,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,33,0.005888291052542627,0.012476833013352007,731463680,0.234375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,34,0.005823542014695704,0.01256475003901869,731463680,0.1953125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,35,0.005826124979648739,0.0125337079516612,731496448,0.21875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,36,0.005814042000565678,0.012408874987158924,731496448,0.171875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,37,0.00589641701662913,0.012448624998796731,731496448,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,38,0.005875583039596677,0.01241020899033174,731496448,0.1796875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,39,0.005800000042654574,0.012399792030919343,731496448,0.1484375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,40,0.005791207950096577,0.012430374976247549,731840512,0.1328125
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,41,0.0058097910368815064,0.012370582961011678,731840512,0.234375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,42,0.005765874986536801,0.01242441701469943,731840512,0.2109375
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,43,0.005796624987851828,0.012399750004988164,731840512,0.1875
7beca3507e53acba,svhn,dropout,cnn,protocol-v3,0.6,0,4,1,44,0.005750541982706636,0.012373165984172374,731856896,0.234375
