dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,11,1,0,0.04585324999061413,718913536,0.0859375
svhn,ssb-v2,0.5,11,1,1,0.03090437498758547,739180544,0.1953125
svhn,ssb-v2,0.5,11,1,2,0.020933833002345636,744554496,0.09375
svhn,ssb-v2,0.5,11,1,3,0.02659104100894183,751353856,0.1015625
svhn,ssb-v2,0.5,11,1,4,0.020956583000952378,756465664,0.1015625
svhn,ssb-v2,0.5,11,1,5,0.025874166982248425,762986496,0.0546875
svhn,ssb-v2,0.5,11,1,6,0.025686250010039657,770441216,0.109375
svhn,ssb-v2,0.5,11,1,7,0.022267041000304744,775290880,0.125
svhn,ssb-v2,0.5,11,1,8,0.021490791987162083,779763712,0.203125
svhn,ssb-v2,0.5,11,1,9,0.02191354101523757,784056320,0.171875
svhn,ssb-v2,0.5,11,1,10,0.0159038339916151,787709952,0.15625
svhn,ssb-v2,0.5,11,1,11,0.010556583001744002,790364160,0.0703125
svhn,ssb-v2,0.5,11,1,12,0.01704012497793883,792969216,0.109375
svhn,ssb-v2,0.5,11,1,13,0.02086399999097921,796884992,0.1328125
svhn,ssb-v2,0.5,11,1,14,0.020642457995563745,801193984,0.140625
svhn,ssb-v2,0.5,11,1,15,0.020880958007182926,805421056,0.125
svhn,ssb-v2,0.5,11,1,16,0.021984249993693084,810483712,0.0390625
svhn,ssb-v2,0.5,11,1,17,0.016455667006084695,814039040,0.1171875
svhn,ssb-v2,0.5,11,1,18,0.01593008398776874,818315264,0.1171875
svhn,ssb-v2,0.5,11,1,19,0.0108372499817051,819937280,0.09375
svhn,ssb-v2,0.5,11,1,20,0.02055600000312552,824147968,0.1484375
svhn,ssb-v2,0.5,11,1,21,0.015580749983200803,827654144,0.109375
svhn,ssb-v2,0.5,11,1,22,0.021573957987129688,832585728,0.03125
svhn,ssb-v2,0.5,11,1,23,0.016673874983098358,835993600,0.109375
svhn,ssb-v2,0.5,11,1,24,0.005457542021758854,837484544,0.15625
svhn,ssb-v2,0.5,11,1,25,0.01636608300032094,840679424,0.0390625
svhn,ssb-v2,0.5,11,1,26,0.01653141700080596,843268096,0.109375
svhn,ssb-v2,0.5,11,1,27,0.011675124987959862,844972032,0.09375
svhn,ssb-v2,0.5,11,1,28,0.016524459002539515,848068608,0.0625
svhn,ssb-v2,0.5,11,1,29,0.011194791994057596,850395136,0.09375
svhn,ssb-v2,0.5,11,1,30,0.005425250012194738,850411520,0.140625
svhn,ssb-v2,0.5,11,1,31,0.011226167000131682,851558400,0.1796875
svhn,ssb-v2,0.5,11,1,32,0.015033999981824309,853884928,0.1484375
svhn,ssb-v2,0.5,11,1,33,0.016277624992653728,857620480,0.15625
svhn,ssb-v2,0.5,11,1,34,0.02054712499375455,861536256,0.078125
svhn,ssb-v2,0.5,11,1,35,0.010940167005173862,864108544,0.1796875
svhn,ssb-v2,0.5,11,1,36,0.01160320799681358,865681408,0.109375
svhn,ssb-v2,0.5,11,1,37,0.015584624983603135,867680256,0.0859375
svhn,ssb-v2,0.5,11,1,38,0.005538249999517575,868646912,0.0625
svhn,ssb-v2,0.5,11,1,39,0.011593457980779931,871120896,0.0859375
svhn,ssb-v2,0.5,11,1,40,0.011981791001744568,872153088,0.2265625
svhn,ssb-v2,0.5,11,1,41,0.015866790985455737,874184704,0.1875
svhn,ssb-v2,0.5,11,1,42,0.0112223339965567,876167168,0.2265625
svhn,ssb-v2,0.5,11,1,43,0.015810957993380725,879280128,0.2109375
svhn,ssb-v2,0.5,11,1,44,0.016041832976043224,883048448,0.1328125
svhn,ssb-v2,0.5,11,1,45,0.010780458018416539,884752384,0.140625
svhn,ssb-v2,0.5,11,1,46,0.016220874997088686,887816192,0.234375
svhn,ssb-v2,0.5,11,1,47,0.015419333998579532,890290176,0.0859375
svhn,ssb-v2,0.5,11,1,48,0.01131354199605994,892715008,0.09375
svhn,ssb-v2,0.5,11,1,49,0.015867375012021512,895090688,0.1953125
svhn,ssb-v2,0.5,11,1,50,0.01564083300763741,898121728,0.0859375
svhn,ssb-v2,0.5,11,1,51,0.010629458003677428,900710400,0.1015625
svhn,ssb-v2,0.5,11,1,52,0.01067520899232477,902479872,0.0546875
svhn,ssb-v2,0.5,11,1,53,0.01030679201357998,903282688,0.1015625
svhn,ssb-v2,0.5,11,1,54,0.011954707995755598,905560064,0.1796875
svhn,ssb-v2,0.5,11,1,55,0.01591620800900273,908132352,0.2109375
svhn,ssb-v2,0.5,11,1,56,0.010904416994890198,909885440,0.2265625
svhn,ssb-v2,0.5,11,1,57,0.015776332991663367,912031744,0.109375
svhn,ssb-v2,0.5,11,1,58,0.010835624998435378,914489344,0.078125
svhn,ssb-v2,0.5,11,1,59,0.061871000012615696,918503424,0.1171875
svhn,ssb-v2,0.5,11,1,60,0.022707333002472296,921878528,0.046875
svhn,ssb-v2,0.5,11,1,61,0.023098125006072223,925302784,0.078125
svhn,ssb-v2,0.5,11,1,62,0.017696916998829693,928006144,0.09375
svhn,ssb-v2,0.5,11,1,63,0.014246042002923787,929218560,0.078125
svhn,ssb-v2,0.5,11,1,64,0.018590708990814164,931659776,0.078125
svhn,ssb-v2,0.5,11,1,65,0.010926791990641505,932659200,0.0625
svhn,ssb-v2,0.5,11,1,66,0.011938042007386684,935362560,0.140625
svhn,ssb-v2,0.5,11,1,67,0.005458832980366424,937164800,0.1484375
svhn,ssb-v2,0.5,11,1,68,0.01123945799190551,939474944,0.15625
svhn,ssb-v2,0.5,11,1,69,0.010930541990092024,940736512,0.171875
svhn,ssb-v2,0.5,11,1,70,0.01138733298284933,941867008,0.1875
svhn,ssb-v2,0.5,11,1,71,0.01199258302222006,943292416,0.109375
svhn,ssb-v2,0.5,11,1,72,0.010905207978794351,945258496,0.171875
svhn,ssb-v2,0.5,11,1,73,0.01574641600018367,948273152,0.1171875
svhn,ssb-v2,0.5,11,1,74,0.01712804098497145,950632448,0.125
svhn,ssb-v2,0.5,11,1,75,0.010733250004705042,952483840,0.0625
svhn,ssb-v2,0.5,11,1,76,0.010873040999285877,954875904,0.109375
svhn,ssb-v2,0.5,11,1,77,0.010936375008895993,956383232,0.078125
svhn,ssb-v2,0.5,11,1,78,0.010742208018200472,957661184,0.078125
svhn,ssb-v2,0.5,11,1,79,0.02185658400412649,960987136,0.0703125
svhn,ssb-v2,0.5,11,1,80,0.005361125018680468,962150400,0.0546875
svhn,ssb-v2,0.5,11,1,81,0.005985499999951571,962412544,0.0703125
svhn,ssb-v2,0.5,11,1,82,0.01627862500026822,964182016,0.109375
svhn,ssb-v2,0.5,11,1,83,0.011126958997920156,966049792,0.140625
svhn,ssb-v2,0.5,11,1,84,0.016570542007684708,969457664,0.0625
svhn,ssb-v2,0.5,11,1,85,0.016256125003565103,972095488,0.09375
svhn,ssb-v2,0.5,11,1,86,0.01071595898247324,973225984,0.109375
svhn,ssb-v2,0.5,11,1,87,0.0055336249934043735,974667776,0.109375
svhn,ssb-v2,0.5,11,1,88,0.005236291995970532,974667776,0.078125
svhn,ssb-v2,0.5,11,1,89,0.013022458995692432,975683584,0.0625
svhn,ssb-v2,0.5,11,1,90,0.011000833997968584,976633856,0.109375
svhn,ssb-v2,0.5,11,1,91,0.005363749980460852,977207296,0.0546875
svhn,ssb-v2,0.5,11,1,92,0.01680599999963306,980451328,0.171875
svhn,ssb-v2,0.5,11,1,93,0.010675792000256479,982794240,0.125
