run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,0,0.0030155000276863575,0.02333866700064391,473038848,0.171875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,1,0.0009175840532407165,0.0009889170760288835,484589568,0.1484375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,2,0.00040791602805256844,0.0010228329338133335,485392384,0.328125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,3,0.00036495807580649853,0.0005000419914722443,485801984,0.3359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,4,0.0007989589357748628,0.0007947089616209269,486260736,0.4921875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,5,0.0003784999717026949,0.0004601249238476157,486326272,0.46875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,6,0.00035283295437693596,0.00046870799269527197,486359040,0.5703125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,7,0.000470499973744154,0.0004492499865591526,486359040,0.53125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,8,0.00035983300767838955,0.00046316697262227535,486375424,0.625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,9,0.00035987503360956907,0.0004604170098900795,486375424,0.7265625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,10,0.00034775002859532833,0.0004640830447897315,486391808,0.6796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,11,0.00035204191226512194,0.00044295797124505043,486391808,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,12,0.00035045796539634466,0.00046883407048881054,486408192,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,13,0.0003744580317288637,0.0004778750007972121,486408192,0.703125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,14,0.00035220803692936897,0.0004834159044548869,486440960,0.7109375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,15,0.00037241599056869745,0.0004582079127430916,486440960,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,16,0.0003474999684840441,0.0004564580740407109,486457344,0.640625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,17,0.000351125025190413,0.00044812506530433893,486457344,0.7265625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,18,0.0003564170328900218,0.0005294160218909383,486457344,0.671875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,19,0.0003497909056022763,0.0004457910545170307,486457344,0.7109375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,20,0.0003547499654814601,0.00045299995690584183,486457344,0.75
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,21,0.00034670892637223005,0.0004527090350165963,486457344,0.7578125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,22,0.00034762511495500803,0.00043941696640104055,486457344,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,23,0.00035562494304031134,0.000450334046036005,486457344,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,24,0.00035137496888637543,0.0004568330477923155,486457344,0.796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,25,0.00035662506707012653,0.00045950000640004873,486490112,0.46875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,26,0.0003510829992592335,0.000464417040348053,486506496,0.46875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,27,0.0003677499480545521,0.0004671659553423524,486506496,0.4453125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,28,0.00035500002559274435,0.00044879200868308544,486506496,0.5390625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,29,0.00034966703969985247,0.00044629210606217384,486506496,0.6796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,30,0.0003453328972682357,0.0004509169375523925,486506496,0.6484375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,31,0.00034304196015000343,0.00044233305379748344,486506496,0.6796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,32,0.0003398751141503453,0.00045116699766367674,486522880,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,33,0.0003378340043127537,0.00044191605411469936,486522880,0.734375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,34,0.0003409590572118759,0.00045974995009601116,486522880,0.703125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,35,0.000344207976013422,0.0004457080503925681,486522880,0.7421875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,36,0.0003440000582486391,0.0004372920375317335,486522880,0.7890625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,37,0.00034899997990578413,0.0004583329427987337,486522880,0.7265625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,38,0.00033729197457432747,0.00044724997133016586,486522880,0.796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,39,0.00034391600638628006,0.00044483295641839504,486522880,0.796875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,40,0.00035208300687372684,0.00044341699685901403,486522880,0.875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,41,0.00034541706554591656,0.00045849999878555536,486522880,0.8125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,42,0.0003487499197944999,0.00045079109258949757,486522880,0.84375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,43,0.0003422501031309366,0.00044225004967302084,486522880,0.8125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,44,0.00035791704431176186,0.00046837504487484694,486539264,0.8359375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,45,0.0003524170024320483,0.00048045895528048277,486539264,0.8515625
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,46,0.00035383296199142933,0.0004595828941091895,486539264,0.8984375
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,47,0.00034391600638628006,0.00044820900075137615,486539264,0.75
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,48,0.000348250032402575,0.0004580829991027713,486539264,0.8125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,49,0.0003582080826163292,0.0004746669437736273,486539264,0.921875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,50,0.0003487080102786422,0.0004442500649020076,486539264,0.421875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,51,0.000355415977537632,0.00044829200487583876,486539264,0.5546875
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,52,0.00032720796298235655,0.0004331250675022602,486539264,0.6953125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,53,0.00035295903217047453,0.0004632089985534549,486539264,0.703125
7e0d782f07b3472a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,54,0.00035495904739946127,0.0004468749975785613,486539264,0.7578125
