run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,0,0.04709624999668449,0.044653457996901125,480133120,0.109375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,1,0.0033980829757638276,0.008607166993897408,493977600,0.1796875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,2,0.0028552080038934946,0.010681708983611315,496517120,0.1796875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,3,0.002462875039782375,0.01471541600767523,499597312,0.4296875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,4,0.002392541035078466,0.00536891701631248,499990528,0.4453125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,5,0.0023614169913344085,0.005305083002895117,500400128,0.546875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,6,0.0018494589603506029,0.009878584009129554,501612544,0.625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,7,0.0018543340265750885,0.009689666971098632,503365632,0.625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,8,0.0017660420271568,0.009553125011734664,504692736,0.6640625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,9,0.0018920829752460122,0.008800832962151617,506560512,0.65625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,10,0.0018946659984067082,0.010380292020272464,508182528,0.625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,11,0.0017644590116105974,0.009720916976220906,510017536,0.640625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,12,0.0019028339884243906,0.004763874982018024,510853120,0.6640625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,13,0.00181124999653548,0.004331333970185369,511279104,0.6328125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,14,0.001843458041548729,0.009986124990973622,512671744,0.671875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,15,0.0018602919881232083,0.004250707977917045,513032192,0.71875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,16,0.0017636250122450292,0.009581958001945168,514424832,0.6015625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,17,0.00182208395563066,0.004397707991302013,514818048,0.6953125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,18,0.001900666975416243,0.009361792006529868,515964928,0.65625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,19,0.0017490829923190176,0.004280749999452382,516308992,0.6328125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,20,0.0017997079994529486,0.004159583011642098,516669440,0.6640625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,21,0.001827125030104071,0.009420250018592924,517603328,0.671875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,22,0.0018668749835342169,0.004346916044596583,517603328,0.625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,23,0.0018382919952273369,0.004221041977871209,517963776,0.59375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,24,0.0018227919936180115,0.01017291599418968,519471104,0.6328125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,25,0.0018511670059524477,0.004226416989695281,519815168,0.6484375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,26,0.0018931659869849682,0.004259791981894523,519831552,0.671875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,27,0.0018095420091412961,0.004276915977243334,519913472,0.6875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,28,0.0017372079892084002,0.004176165966782719,519913472,0.6953125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,29,0.001812709029763937,0.004187874961644411,519913472,0.6796875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,30,0.0017911670147441328,0.010776084032841027,520912896,0.765625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,31,0.0019528749980963767,0.009511416021268815,522223616,0.734375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,32,0.0018243339727632701,0.004370708018541336,522649600,0.7109375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,33,0.0018302919925190508,0.004296958039049059,522649600,0.7265625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,34,0.0017897909856401384,0.004299999971408397,522649600,0.7578125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,35,0.001795291027519852,0.004165833990555257,522649600,0.65625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,36,0.0017329159891232848,0.0044535420020110905,522649600,0.75
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,37,0.0018062079907394946,0.010255041997879744,524058624,0.78125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,38,0.0018308750004507601,0.004217375011648983,524435456,0.859375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,39,0.0018149579991586506,0.0042812079773284495,524435456,0.7734375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,40,0.0017922919942066073,0.004361624945886433,524435456,0.71875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,41,0.0017987500177696347,0.0043257499928586185,524435456,0.7421875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,42,0.001798124983906746,0.004394292016513646,524435456,0.71875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,43,0.0018607079982757568,0.004306500020902604,524763136,0.734375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,44,0.0017117499955929816,0.010297874978277832,525565952,0.7734375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,45,0.00183833297342062,0.004407167027238756,525565952,0.8125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,46,0.0017945000436156988,0.004112916998565197,525565952,0.7578125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,47,0.0017902079853229225,0.004079208010807633,525565952,0.6953125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,48,0.0018164169741794467,0.004347125010099262,525942784,0.7578125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,49,0.0018008750048466027,0.004053249955177307,525942784,0.796875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,50,0.00179537502117455,0.004295292019378394,525942784,0.75
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,51,0.0018027499900199473,0.01013174996478483,527122432,0.75
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,52,0.0018470839713700116,0.004146874998696148,527335424,0.71875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,53,0.001799000019673258,0.004386042011901736,527548416,0.6953125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,54,0.0018067079945467412,0.004183417011518031,527564800,0.703125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,55,0.0017239590524695814,0.004287916992325336,527761408,0.71875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,56,0.001859125040937215,0.004260000016074628,527761408,0.7734375
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,57,0.0019210840109735727,0.010628207994159311,528941056,0.8203125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,58,0.0018078340217471123,0.0042624580091796815,529170432,0.7265625
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,59,0.001740999985486269,0.004082916944753379,529170432,0.796875
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,60,0.0017419999931007624,0.004364708962384611,529268736,0.8125
4c66c1d833a93717,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,61,0.0017837919876910746,0.004302666988223791,529268736,0.796875
