run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,0,0.04655049997381866,0.02545116696273908,469778432,0.1328125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,1,0.0010999160003848374,0.017609415983315557,486080512,0.140625
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,2,0.0011231250246055424,0.011992916988674551,489963520,0.1171875
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,3,0.0009886670159175992,0.01232308300677687,493649920,0.21875
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,4,0.0010364999761804938,0.016295625013299286,497909760,0.2578125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,5,0.001235417032148689,0.009655416011810303,500924416,0.2421875
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,6,0.0010875419829972088,0.006673375028185546,502267904,0.2890625
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,7,0.0006547500379383564,0.006421708967536688,503988224,0.3515625
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,8,0.0005114999949000776,0.006083666055928916,505397248,0.3203125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,9,0.0004958329955115914,0.006385207991115749,507035648,0.34375
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,10,0.0005066670128144324,0.0013106249971315265,507396096,0.3828125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,11,0.0007200840045697987,0.006526957964524627,508968960,0.40625
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,12,0.0005967920296825469,0.011194624996278435,511950848,0.4765625
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,13,0.0005132079822942615,0.001248332962859422,511950848,0.484375
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,14,0.0005029169842600822,0.0013696670066565275,512327680,0.53125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,15,0.0004946250119246542,0.007002334052231163,513687552,0.5703125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,16,0.0006458330317400396,0.011385416961275041,517144576,0.5703125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,17,0.000526708026882261,0.006565832998603582,518537216,0.5703125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,18,0.0005922499694861472,0.0016095409519039094,518750208,0.609375
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,19,0.0007805000059306622,0.001725875015836209,519241728,0.5546875
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,20,0.0006400419515557587,0.0017800829955376685,519241728,0.578125
b4d823d8920def94,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,21,0.0006308339652605355,0.0016904579824768007,519241728,0.625
