dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,14,1,0,0.03963612500228919,474218496,0.1015625
kmnist,ssb-v2,0.5,14,1,1,0.019084208994172513,491782144,0.125
kmnist,ssb-v2,0.5,14,1,2,0.023726749990601093,498745344,0.1171875
kmnist,ssb-v2,0.5,14,1,3,0.022453832993051037,505118720,0.2109375
kmnist,ssb-v2,0.5,14,1,4,0.01692895800806582,510672896,0.234375
kmnist,ssb-v2,0.5,14,1,5,0.017417625000234693,515080192,0.359375
kmnist,ssb-v2,0.5,14,1,6,0.01215633298852481,517914624,0.3828125
kmnist,ssb-v2,0.5,14,1,7,0.022325458994600922,524533760,0.4453125
kmnist,ssb-v2,0.5,14,1,8,0.0169903339992743,529465344,0.421875
kmnist,ssb-v2,0.5,14,1,9,0.004206916986731812,529874944,0.4921875
kmnist,ssb-v2,0.5,14,1,10,0.017539166990900412,534413312,0.4375
kmnist,ssb-v2,0.5,14,1,11,0.017097625008318573,538935296,0.4765625
kmnist,ssb-v2,0.5,14,1,12,0.016804583981866017,543588352,0.4609375
kmnist,ssb-v2,0.5,14,1,13,0.008938457991462201,545161216,0.546875
kmnist,ssb-v2,0.5,14,1,14,0.016267166996840388,550060032,0.4765625
kmnist,ssb-v2,0.5,14,1,15,0.007658083981368691,552026112,0.65625
kmnist,ssb-v2,0.5,14,1,16,0.016672917001415044,556564480,0.5390625
kmnist,ssb-v2,0.5,14,1,17,0.012684874993283302,559464448,0.484375
kmnist,ssb-v2,0.5,14,1,18,0.018864584009861574,564035584,0.5390625
kmnist,ssb-v2,0.5,14,1,19,0.008277540997369215,565673984,0.6328125
kmnist,ssb-v2,0.5,14,1,20,0.007555708987638354,567427072,0.578125
kmnist,ssb-v2,0.5,14,1,21,0.007317292009247467,568770560,0.609375
kmnist,ssb-v2,0.5,14,1,22,0.011373709014151245,571916288,0.6171875
kmnist,ssb-v2,0.5,14,1,23,0.017184500000439584,576438272,0.5
kmnist,ssb-v2,0.5,14,1,24,0.008019875007448718,578142208,0.5
kmnist,ssb-v2,0.5,14,1,25,0.002330957999220118,578486272,0.4375
kmnist,ssb-v2,0.5,14,1,26,0.0125348340079654,581844992,0.421875
kmnist,ssb-v2,0.5,14,1,27,0.007470375014236197,583663616,0.5390625
kmnist,ssb-v2,0.5,14,1,28,0.007260750018758699,585334784,0.515625
kmnist,ssb-v2,0.5,14,1,29,0.013057583011686802,588447744,0.6328125
kmnist,ssb-v2,0.5,14,1,30,0.01289991699741222,591659008,0.578125
kmnist,ssb-v2,0.5,14,1,31,0.008594707993324846,593330176,0.65625
kmnist,ssb-v2,0.5,14,1,32,0.0034980829805135727,593674240,0.609375
kmnist,ssb-v2,0.5,14,1,33,0.012603000010130927,596328448,0.6953125
kmnist,ssb-v2,0.5,14,1,34,0.01198304200079292,599080960,0.609375
kmnist,ssb-v2,0.5,14,1,35,0.00814541699946858,600702976,0.7265625
kmnist,ssb-v2,0.5,14,1,36,0.008857832988724113,602554368,0.796875
kmnist,ssb-v2,0.5,14,1,37,0.009090750012546778,603996160,0.6875
kmnist,ssb-v2,0.5,14,1,38,0.018703708978137,608780288,0.6875
kmnist,ssb-v2,0.5,14,1,39,0.017314208002062514,613842944,0.7890625
