dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,7,1,0,0.059304459020495415,711114752,0.109375
svhn,dropout,0.4,7,1,1,0.002489499980583787,725860352,0.1171875
svhn,dropout,0.4,7,1,2,0.0021539170120377094,727531520,0.109375
svhn,dropout,0.4,7,1,3,0.002064959000563249,727564288,0.140625
svhn,dropout,0.4,7,1,4,0.0020406669937074184,729186304,0.125
svhn,dropout,0.4,7,1,5,0.0020416250044945627,730759168,0.1328125
svhn,dropout,0.4,7,1,6,0.0021772919862996787,730759168,0.09375
svhn,dropout,0.4,7,1,7,0.0021393750212155282,730759168,0.125
svhn,dropout,0.4,7,1,8,0.0021684159873984754,730824704,0.1171875
svhn,dropout,0.4,7,1,9,0.0022893749992363155,732364800,0.09375
svhn,dropout,0.4,7,1,10,0.00225479100481607,732364800,0.1796875
svhn,dropout,0.4,7,1,11,0.002731332991970703,732364800,0.1953125
svhn,dropout,0.4,7,1,12,0.0027721670048777014,732381184,0.171875
svhn,dropout,0.4,7,1,13,0.0026349169784225523,732381184,0.171875
svhn,dropout,0.4,7,1,14,0.002178624999942258,732381184,0.171875
svhn,dropout,0.4,7,1,15,0.0017417500203009695,732381184,0.1484375
svhn,dropout,0.4,7,1,16,0.001574875001097098,732381184,0.1796875
svhn,dropout,0.4,7,1,17,0.0015995840076357126,732381184,0.1015625
svhn,dropout,0.4,7,1,18,0.0014830410073045641,732528640,0.109375
svhn,dropout,0.4,7,1,19,0.0014931249897927046,732528640,0.109375
svhn,dropout,0.4,7,1,20,0.0016035000153351575,732545024,0.1640625
svhn,dropout,0.4,7,1,21,0.001592666987562552,732545024,0.171875
svhn,dropout,0.4,7,1,22,0.001606332982191816,732545024,0.15625
svhn,dropout,0.4,7,1,23,0.0016156249912455678,732545024,0.1484375
svhn,dropout,0.4,7,1,24,0.0016003749915398657,732545024,0.1875
svhn,dropout,0.4,7,1,25,0.0016449169779662043,732545024,0.1953125
svhn,dropout,0.4,7,1,26,0.0015841660206206143,732545024,0.15625
svhn,dropout,0.4,7,1,27,0.0015326660068240017,732545024,0.203125
svhn,dropout,0.4,7,1,28,0.0017127080063801259,732545024,0.1328125
svhn,dropout,0.4,7,1,29,0.0014943339920137078,732545024,0.1640625
svhn,dropout,0.4,7,1,30,0.0014858749927952886,732545024,0.234375
svhn,dropout,0.4,7,1,31,0.0014936250227037817,732545024,0.1875
svhn,dropout,0.4,7,1,32,0.001482499996200204,732545024,0.1015625
svhn,dropout,0.4,7,1,33,0.00151162501424551,732545024,0.203125
svhn,dropout,0.4,7,1,34,0.0016248330066446215,732545024,0.1484375
