run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,0,0.05461362504865974,0.04435212496900931,482459648,0.0859375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,1,0.0055571250268258154,0.007603042002301663,496435200,0.203125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,2,0.005258375022094697,0.00657412497093901,496844800,0.3046875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,3,0.004180332995019853,0.004344500019215047,497254400,0.46875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,4,0.0036464169970713556,0.004266249947249889,497270784,0.4375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,5,0.0027071249787695706,0.003926332981791347,497631232,0.546875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,6,0.003144917020108551,0.003985250019468367,497647616,0.5078125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,7,0.0028317500255070627,0.004012125020381063,497664000,0.65625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,8,0.0031344580347649753,0.00398458301788196,497680384,0.6640625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,9,0.002865582995582372,0.003962957998737693,497680384,0.6171875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,10,0.0029267920181155205,0.003958083980251104,497696768,0.65625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,11,0.0028306659660302103,0.004013249999843538,497696768,0.6171875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,12,0.0027959999861195683,0.003981332993134856,497713152,0.6328125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,13,0.0028068330138921738,0.0040193329914473,497713152,0.7421875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,14,0.002795665990561247,0.003964082978200167,497729536,0.7109375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,15,0.002762374992016703,0.004013875033706427,497729536,0.71875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,16,0.002823041984811425,0.003964416973758489,497729536,0.6328125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,17,0.0027978330035693944,0.004010082979220897,497745920,0.6796875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,18,0.0027514169923961163,0.003958290966693312,497745920,0.6484375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,19,0.002730625041294843,0.004001166031230241,497745920,0.7265625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,20,0.0028136250330135226,0.0039091670187190175,497745920,0.71875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,21,0.002824749972205609,0.003944500000216067,497745920,0.71875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,22,0.002751499996520579,0.004017875005956739,498008064,0.703125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,23,0.0027432090137153864,0.003998166008386761,498008064,0.734375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,24,0.002729667001403868,0.003945082949940115,498008064,0.7734375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,25,0.00279241701355204,0.003994749975390732,498008064,0.7578125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,26,0.0027985419728793204,0.003964292001910508,498008064,0.765625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,27,0.0028295000083744526,0.0040015000267885625,498024448,0.8359375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,28,0.002804207964800298,0.004061124986037612,498024448,0.7734375
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,29,0.0027764589758589864,0.003939291986171156,498024448,0.75
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,30,0.00283091701567173,0.003944500000216067,498040832,0.7265625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,31,0.002754666027612984,0.004016750026494265,498089984,0.8125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,32,0.0027906670002266765,0.003926207951735705,498089984,0.7890625
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,33,0.0027633749996311963,0.003972916048951447,498106368,0.7421875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,34,0.002764625009149313,0.003956458007451147,498106368,0.828125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,35,0.0028544579981826246,0.003922042029444128,498106368,0.8203125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,36,0.0027158749871887267,0.004002499976195395,498106368,0.7421875
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,37,0.0027375409845262766,0.004037374979816377,498106368,0.75
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,38,0.002705833991058171,0.003941999981179833,498106368,0.7578125
b481dd10aeb5501b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,39,0.002818334032781422,0.003956667031161487,498106368,0.7734375
