run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.002571459044702351,0.026966415985953063,481083392,0.1484375,1,2,91f528934083,6a1641c4a34e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0004426250234246254,0.0007040419732220471,494616576,0.0703125,1,3,6a1641c4a34e,346f6824b826
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.00043179100612178445,0.0007032090215943754,495009792,0.078125,1,4,346f6824b826,aa50d3ae7981
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0004581250250339508,0.000664166989736259,495484928,0.1015625,1,5,aa50d3ae7981,36d1129f426b
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0004140419769100845,0.0005702499765902758,495501312,0.1171875,1,6,36d1129f426b,3fda26586ca2
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0004041669890284538,0.0005921669653616846,495501312,0.0703125,1,7,3fda26586ca2,113f4d52d715
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0004303330206312239,0.0006213749875314534,495501312,0.0859375,1,8,113f4d52d715,866ccb72da18
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.00042566697811707854,0.0005933750071562827,495501312,0.109375,1,9,866ccb72da18,fab38bbc22a2
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.00042058300459757447,0.0005882499972358346,495534080,0.0390625,1,10,fab38bbc22a2,825c3a216a33
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.00042325002141296864,0.0005812919698655605,495534080,0.1640625,1,11,825c3a216a33,520a69492be7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0003939580055885017,0.0005448329611681402,495550464,0.0625,1,12,520a69492be7,9133ae63e530
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0005128330085426569,0.0005745000089518726,495550464,0.09375,1,13,9133ae63e530,a9209ec96b7a
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.00041625002631917596,0.0005895000067539513,495583232,0.1015625,1,14,a9209ec96b7a,6c2f7ec0bd73
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.00042820803355425596,0.000556665996555239,495599616,0.0859375,1,15,6c2f7ec0bd73,8019272599c4
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0004005000228062272,0.0006922089960426092,495599616,0.1015625,1,16,8019272599c4,56b4e37d5af7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0004150840104557574,0.0005650839884765446,495616000,0.078125,1,17,56b4e37d5af7,c124732ad131
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.00040662498213350773,0.0005840419908054173,495616000,0.0703125,1,18,c124732ad131,31d0a40949b7
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0003894160035997629,0.0005676249857060611,495616000,0.046875,1,19,31d0a40949b7,1ca0cf909e26
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.00042037497041746974,0.0005680829635821283,495616000,0.1015625,1,20,1ca0cf909e26,fe86afceca49
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0004135420313104987,0.0005716250161640346,495616000,0.0546875,1,21,fe86afceca49,cc3750c89644
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0004233329673297703,0.0005685419891960919,496025600,0.1484375,1,22,cc3750c89644,edb48dedd644
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.00042916700476780534,0.0005675419815815985,496025600,0.1015625,1,23,edb48dedd644,f5fbcc53ee02
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.00039787497371435165,0.0005545829772017896,496025600,0.109375,1,24,f5fbcc53ee02,9876ab7e560f
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0004077500198036432,0.0005772500298917294,496025600,0.1015625,1,25,9876ab7e560f,7dcce5bcb2c6
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.00041924999095499516,0.0005708750104531646,496025600,0.109375,1,26,7dcce5bcb2c6,b3d661b32f04
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0003998749889433384,0.0005284170038066804,496025600,0.1171875,1,27,b3d661b32f04,b30f89dc319e
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0003873750101774931,0.0005281249759718776,496025600,0.1171875,1,28,b30f89dc319e,1bd561ade0c4
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.00041554198833182454,0.0005695000290870667,496025600,0.0859375,1,29,1bd561ade0c4,845c2a69fb22
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0004045839887112379,0.0005644579650834203,496025600,0.0703125,1,30,845c2a69fb22,e14b04d61f41
99626c7ca8074663,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.00039724999805912375,0.0005547910113818944,496025600,0.1328125,1,31,e14b04d61f41,87d2860350a3
