run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,0,1,0.015629416913725436,0.05548462504521012,730775552,0.1328125,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,1,2,0.002629874972626567,0.0031452500261366367,749486080,0.1171875,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,2,3,0.0014307500096037984,0.002864625072106719,751009792,0.09375,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,3,4,0.0013256249949336052,0.002847334020771086,752599040,0.0859375,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,4,5,0.001397166051901877,0.002926332992501557,752599040,0.1015625,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,5,6,0.0014374159509316087,0.002957875025458634,753008640,0.0625,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,6,7,0.001267916988581419,0.0029323750641196966,753025024,0.1484375,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,7,8,0.001350542064756155,0.0029193339869379997,754597888,0.0859375,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,8,9,0.0013232920318841934,0.002923291060142219,755269632,0.09375,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,9,10,0.0013811660464853048,0.002797249937430024,755269632,0.1640625,0,1,f6b35aa06321,f6b35aa06321
c2330701a105db78,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,1,1,10,11,0.0013569999719038606,0.0027763330144807696,756842496,0.125,0,1,f6b35aa06321,f6b35aa06321
