run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,0,0.04885912500321865,0.043828000023495406,480903168,0.09375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,1,0.003500458027701825,0.009051333006937057,494354432,0.4609375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,2,0.0033022089628502727,0.0077024579513818026,494927872,0.2578125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,3,0.0024492499651387334,0.005917124974075705,494944256,0.375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,4,0.0018176249577663839,0.005428292031865567,494960640,0.59375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,5,0.0018083329778164625,0.005019708012696356,494960640,0.5
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,6,0.0023093749769032,0.004669959016609937,494977024,0.59375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,7,0.0017704169731587172,0.005493584030773491,494993408,0.6953125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,8,0.0017421250231564045,0.0045856250217184424,495370240,0.5859375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,9,0.0018030419596470892,0.00469933298882097,495370240,0.6875
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,10,0.0018655419698916376,0.004656999954022467,495386624,0.703125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,11,0.0017960419645532966,0.00469783297739923,495386624,0.734375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,12,0.0018519590375944972,0.0046414160169661045,495419392,0.640625
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,13,0.0018084169714711607,0.004697417025454342,495419392,0.671875
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,14,0.001869250030722469,0.0045653750421479344,495435776,0.7578125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,15,0.0017294170102104545,0.004625583998858929,495435776,0.703125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,16,0.001816667034290731,0.004732542030978948,495435776,0.765625
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,17,0.0018603329663164914,0.004631333984434605,495435776,0.734375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,18,0.0017191250226460397,0.004660458012949675,495435776,0.7890625
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,19,0.0017901249811984599,0.004637584032025188,495435776,0.7734375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,20,0.0018463750020600855,0.004660458012949675,495435776,0.7578125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,21,0.0017807079711928964,0.004630665993317962,495435776,0.7421875
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,22,0.0017848749994300306,0.00463762495201081,495435776,0.6953125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,23,0.0017870829906314611,0.0046583329676650465,495435776,0.6875
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,24,0.0017842079978436232,0.0044914999743923545,495435776,0.7421875
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,25,0.001736750011332333,0.004627124988473952,495435776,0.703125
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,26,0.0017885410343296826,0.0046298340312205255,495435776,0.75
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,27,0.0018597079906612635,0.0045465410221368074,495452160,0.7734375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,28,0.001751874980982393,0.004591959004756063,495452160,0.765625
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,29,0.0017939580138772726,0.004639082995709032,495452160,0.7890625
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,30,0.0017877910286188126,0.004783540964126587,495452160,0.75
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,31,0.0018609159742482007,0.004654165997635573,495452160,0.7109375
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,32,0.0018080840236507356,0.004672333016060293,495468544,0.75
8fca6682e6f3a6af,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,33,0.0017677079886198044,0.00456383399432525,495468544,0.796875
