run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,0,0.04983775003347546,0.038275958970189095,479870976,0.078125
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,1,0.003528582979924977,0.010320917004719377,493748224,0.0625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,2,0.0032398339826613665,0.005348082981072366,494174208,0.1015625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,3,0.0017455419874750078,0.010380459018051624,495271936,0.0859375
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,4,0.001854417030699551,0.005192166951019317,495599616,0.2265625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,5,0.0021742500248365104,0.0037721249973401427,495599616,0.40625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,6,0.0018770830356515944,0.009549416950903833,496975872,0.3671875
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,7,0.0018313329783268273,0.004616958030965179,497795072,0.265625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,8,0.0018631250131875277,0.004114207986276597,497958912,0.4140625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,9,0.0018805830040946603,0.004146917024627328,497958912,0.2421875
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,10,0.0017789590056054294,0.004015415965113789,497975296,0.328125
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,11,0.0018085830379277468,0.004032458993606269,497975296,0.3203125
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,12,0.0017296250443905592,0.003952500002924353,497991680,0.296875
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,13,0.0017917079967446625,0.003995833976659924,498008064,0.34375
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,14,0.00181275000795722,0.0038406249950639904,498008064,0.46875
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,15,0.0017813330050557852,0.003965584037359804,498008064,0.6171875
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,16,0.0017269579693675041,0.004167708975728601,498434048,0.5859375
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,17,0.0018522500176914036,0.0037489159731194377,498843648,0.5859375
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,18,0.0017888749716803432,0.010715249984059483,499728384,0.5859375
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,19,0.001768540998455137,0.003812250040937215,500105216,0.53125
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,20,0.001874166016932577,0.003984290990047157,500105216,0.4921875
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,21,0.0018703750101849437,0.004125375009607524,500105216,0.5234375
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,22,0.0017214170075021684,0.004071542003657669,500105216,0.5703125
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,23,0.0017970000044442713,0.004245458985678852,500105216,0.65625
c1a71c818a538ee2,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,24,0.0017409170395694673,0.004187417041976005,500105216,0.515625
