run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,0,0.046680834027938545,0.04436466604238376,481738752,0.09375
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,1,0.003514292009640485,0.008231000043451786,495976448,0.3125
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,2,0.0034977499744854867,0.010075500002130866,498024448,0.28125
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,3,0.002527999982703477,0.015347582986578345,501137408,0.34375
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,4,0.002399041026365012,0.0053461670177057385,501612544,0.4453125
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,5,0.002357915975153446,0.005508041998837143,501645312,0.484375
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,6,0.0018679160275496542,0.01119129202561453,502972416,0.671875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,7,0.0018447080510668457,0.009671457984950393,504725504,0.640625
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,8,0.002392916998360306,0.009899792028591037,506462208,0.5546875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,9,0.0017792499857023358,0.009420624992344528,508346368,0.671875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,10,0.0018440420390106738,0.00988337496528402,510443520,0.796875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,11,0.002488417027052492,0.009705542004667222,512081920,0.7421875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,12,0.0018772920011542737,0.005008667008951306,512425984,0.640625
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,13,0.0018741670064628124,0.0042725829989649355,512851968,0.6015625
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,14,0.0018217500182799995,0.009105374978389591,514129920,0.65625
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,15,0.0018859580159187317,0.004311166994739324,514490368,0.6484375
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,16,0.0018883749726228416,0.009287915949244052,515489792,0.6875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,17,0.001799958001356572,0.004237250017467886,515866624,0.6875
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,18,0.0018144999630749226,0.01082004199270159,517177344,0.7109375
e43d3f7cdfbe2812,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,19,0.0019275420345366001,0.004239457950461656,517390336,0.7421875
