run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,0,0.021250666002742946,0.022084042080678046,472449024,0.1015625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,1,0.00043404195457696915,0.0010881670750677586,484376576,0.1640625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,2,0.0003677919739857316,0.0005712079582735896,484425728,0.234375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,3,0.0008496250957250595,0.0005101249553263187,485179392,0.1796875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,4,0.0006947920192033052,0.0010074579622596502,485507072,0.1796875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,5,0.0006242080125957727,0.0009393329964950681,485507072,0.21875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,6,0.00036154105328023434,0.0005252090049907565,485523456,0.2109375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,7,0.000678666983731091,0.0005030829925090075,485523456,0.265625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,8,0.000358042074367404,0.0004975829506292939,485539840,0.2265625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,9,0.0003373330691829324,0.00045249995309859514,485539840,0.25
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,10,0.0003506249049678445,0.00045420811511576176,485556224,0.25
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,11,0.0003391250502318144,0.0004521670052781701,485556224,0.25
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,12,0.00033166701905429363,0.0004416669253259897,485572608,0.296875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,13,0.00034054194111377,0.00044620793778449297,485572608,0.3203125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,14,0.0003529579844325781,0.0004437919706106186,485588992,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,15,0.00032566592562943697,0.0004378339508548379,485588992,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,16,0.00033125001937150955,0.0004631670890375972,485588992,0.3828125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,17,0.0003328330349177122,0.00043595791794359684,485588992,0.359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,18,0.00033766706474125385,0.0004337920108810067,485588992,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,19,0.0003329160390421748,0.00042654189746826887,485588992,0.4609375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,20,0.00032941706012934446,0.0004313340177759528,485588992,0.3203125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,21,0.00032658304553478956,0.00043320900294929743,485588992,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,22,0.00032708304934203625,0.00042533292435109615,485588992,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,23,0.0003346250159665942,0.00044495798647403717,485588992,0.3515625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,24,0.0003409170312806964,0.00044483295641839504,485605376,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,25,0.0003368330653756857,0.000465832999907434,485867520,0.140625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,26,0.0003400410059839487,0.0004490830469876528,485933056,0.203125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,27,0.00033345900010317564,0.0004635000368580222,485933056,0.265625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,28,0.00033470895141363144,0.00043991697020828724,485933056,0.28125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,29,0.0003473750548437238,0.0004454590380191803,485949440,0.3203125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,30,0.00032479094807058573,0.0004382090410217643,485949440,0.2421875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,31,0.0003343340940773487,0.0004450409905984998,485949440,0.3359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,32,0.00033666600938886404,0.0004544169642031193,485949440,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,33,0.00033541605807840824,0.00044129195157438517,485949440,0.34375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,34,0.0003314589848741889,0.00043845793697983027,485965824,0.3671875
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,35,0.00033425004221498966,0.0004339580191299319,485965824,0.375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,36,0.0003358330577611923,0.00044245796743780375,485965824,0.375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,37,0.00032520899549126625,0.0004343339242041111,485965824,0.40625
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,38,0.0003256249474361539,0.00045137503184378147,485965824,0.3125
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,39,0.0003261249512434006,0.0004379579331725836,485965824,0.359375
b6140e460d7d75a4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,40,0.000329792033880949,0.0004314589314162731,485965824,0.515625
