dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,20,1,0,0.02909083297709003,706707456,0.0625
svhn,dense,1.0,20,1,1,0.0025752079964149743,720289792,0.25
svhn,dense,1.0,20,1,2,0.00179854198358953,721633280,0.125
svhn,dense,1.0,20,1,3,0.00159087500651367,723861504,0.2109375
svhn,dense,1.0,20,1,4,0.0014922909904271364,723877888,0.140625
svhn,dense,1.0,20,1,5,0.0014476249925792217,724729856,0.1640625
svhn,dense,1.0,20,1,6,0.0014997920079622418,726302720,0.1953125
svhn,dense,1.0,20,1,7,0.0015900419966783375,726319104,0.1640625
svhn,dense,1.0,20,1,8,0.0014818749914411455,726319104,0.1640625
svhn,dense,1.0,20,1,9,0.0015633750008419156,726319104,0.15625
svhn,dense,1.0,20,1,10,0.0015829159819986671,726466560,0.234375
svhn,dense,1.0,20,1,11,0.0014519579999614507,726466560,0.1640625
svhn,dense,1.0,20,1,12,0.0015303750114981085,726482944,0.1875
svhn,dense,1.0,20,1,13,0.0015464170137420297,726482944,0.1484375
svhn,dense,1.0,20,1,14,0.0015243339876178652,726482944,0.0859375
svhn,dense,1.0,20,1,15,0.0015608749818056822,726482944,0.125
svhn,dense,1.0,20,1,16,0.0015751669998280704,726482944,0.0703125
svhn,dense,1.0,20,1,17,0.0015783749986439943,726482944,0.21875
svhn,dense,1.0,20,1,18,0.0014661669847555459,726482944,0.2109375
svhn,dense,1.0,20,1,19,0.0014737500168848783,726482944,0.203125
svhn,dense,1.0,20,1,20,0.001575290982145816,726482944,0.125
svhn,dense,1.0,20,1,21,0.0015855419915169477,726482944,0.15625
svhn,dense,1.0,20,1,22,0.0015747919969726354,728055808,0.15625
svhn,dense,1.0,20,1,23,0.0015669999993406236,728055808,0.21875
svhn,dense,1.0,20,1,24,0.001560375007102266,728055808,0.2109375
svhn,dense,1.0,20,1,25,0.0017097920062951744,728055808,0.1796875
svhn,dense,1.0,20,1,26,0.0015710419975221157,728055808,0.1796875
svhn,dense,1.0,20,1,27,0.001461957988794893,728104960,0.203125
svhn,dense,1.0,20,1,28,0.00145870799315162,728104960,0.2109375
svhn,dense,1.0,20,1,29,0.0015797499800100923,728104960,0.171875
svhn,dense,1.0,20,1,30,0.0015932079986669123,728121344,0.1796875
svhn,dense,1.0,20,1,31,0.0014650000084657222,728121344,0.1484375
svhn,dense,1.0,20,1,32,0.0015681659861002117,728121344,0.203125
svhn,dense,1.0,20,1,33,0.001428624993423,728121344,0.1953125
svhn,dense,1.0,20,1,34,0.0015676660113967955,728121344,0.0859375
svhn,dense,1.0,20,1,35,0.0015696669870521873,728121344,0.140625
svhn,dense,1.0,20,1,36,0.0014658329891972244,728121344,0.1796875
svhn,dense,1.0,20,1,37,0.0015802079869899899,728121344,0.265625
svhn,dense,1.0,20,1,38,0.0015587089874316007,728121344,0.203125
svhn,dense,1.0,20,1,39,0.0014330830017570406,728121344,0.2109375
svhn,dense,1.0,20,1,40,0.0015651249850634485,728121344,0.203125
svhn,dense,1.0,20,1,41,0.00145870799315162,728121344,0.2109375
svhn,dense,1.0,20,1,42,0.001450416020816192,728121344,0.2265625
svhn,dense,1.0,20,1,43,0.0015006670146249235,728121344,0.1796875
svhn,dense,1.0,20,1,44,0.001560000004246831,728121344,0.1875
svhn,dense,1.0,20,1,45,0.0015667910047341138,728121344,0.2421875
svhn,dense,1.0,20,1,46,0.0015497089771088213,728121344,0.171875
svhn,dense,1.0,20,1,47,0.0014667909999843687,728121344,0.21875
svhn,dense,1.0,20,1,48,0.0015739999944344163,728121344,0.2734375
svhn,dense,1.0,20,1,49,0.0015695410256739706,728121344,0.140625
svhn,dense,1.0,20,1,50,0.0015765830175951123,728121344,0.2109375
svhn,dense,1.0,20,1,51,0.0015703750250395387,728121344,0.203125
svhn,dense,1.0,20,1,52,0.0014967090100981295,728121344,0.1953125
svhn,dense,1.0,20,1,53,0.0015797079831827432,728121344,0.21875
svhn,dense,1.0,20,1,54,0.0015736659988760948,728137728,0.2265625
svhn,dense,1.0,20,1,55,0.0014147500041872263,728154112,0.1953125
svhn,dense,1.0,20,1,56,0.001582500000949949,728154112,0.265625
svhn,dense,1.0,20,1,57,0.001446416979888454,728154112,0.2109375
svhn,dense,1.0,20,1,58,0.0015548329974990338,728154112,0.1953125
svhn,dense,1.0,20,1,59,0.0015738329966552556,728170496,0.1875
svhn,dense,1.0,20,1,60,0.0015491249796468765,728170496,0.1796875
svhn,dense,1.0,20,1,61,0.001581791992066428,728170496,0.2109375
svhn,dense,1.0,20,1,62,0.001465917011955753,728170496,0.21875
svhn,dense,1.0,20,1,63,0.001568000006955117,728186880,0.1796875
svhn,dense,1.0,20,1,64,0.001465584005927667,728186880,0.203125
svhn,dense,1.0,20,1,65,0.0014789999986533076,728186880,0.1484375
svhn,dense,1.0,20,1,66,0.0015623749932274222,728186880,0.21875
svhn,dense,1.0,20,1,67,0.0015288330032490194,728186880,0.2421875
svhn,dense,1.0,20,1,68,0.0014455830096267164,728186880,0.1796875
svhn,dense,1.0,20,1,69,0.0015711250016465783,728186880,0.2265625
svhn,dense,1.0,20,1,70,0.0015560410101898015,728186880,0.21875
svhn,dense,1.0,20,1,71,0.0015659159980714321,728186880,0.109375
svhn,dense,1.0,20,1,72,0.001506500004325062,728186880,0.140625
svhn,dense,1.0,20,1,73,0.0014585829921998084,728186880,0.1953125
svhn,dense,1.0,20,1,74,0.0015646250103600323,728186880,0.2265625
svhn,dense,1.0,20,1,75,0.001571583008626476,728186880,0.1640625
svhn,dense,1.0,20,1,76,0.0014430000155698508,728186880,0.1640625
svhn,dense,1.0,20,1,77,0.0015854579978622496,728186880,0.1796875
svhn,dense,1.0,20,1,78,0.001573083980474621,728186880,0.1796875
svhn,dense,1.0,20,1,79,0.0015771659964229912,728186880,0.171875
svhn,dense,1.0,20,1,80,0.001472790987463668,728186880,0.203125
svhn,dense,1.0,20,1,81,0.0015745830023661256,728186880,0.109375
svhn,dense,1.0,20,1,82,0.0015663340163882822,728186880,0.203125
svhn,dense,1.0,20,1,83,0.001423250010702759,728186880,0.1484375
svhn,dense,1.0,20,1,84,0.0016776249976828694,728186880,0.171875
svhn,dense,1.0,20,1,85,0.0015486250049434602,728186880,0.203125
svhn,dense,1.0,20,1,86,0.0015660419885534793,728186880,0.2109375
svhn,dense,1.0,20,1,87,0.0014639580040238798,728186880,0.140625
svhn,dense,1.0,20,1,88,0.0015906250046100467,728186880,0.265625
svhn,dense,1.0,20,1,89,0.0014749160036444664,728186880,0.203125
svhn,dense,1.0,20,1,90,0.0014711669937241822,728186880,0.21875
svhn,dense,1.0,20,1,91,0.001514833013061434,728186880,0.1640625
svhn,dense,1.0,20,1,92,0.0015642500075045973,728186880,0.171875
svhn,dense,1.0,20,1,93,0.0014432909956667572,728186880,0.1640625
svhn,dense,1.0,20,1,94,0.001556000002892688,728186880,0.203125
svhn,dense,1.0,20,1,95,0.0015724169788882136,728186880,0.2109375
svhn,dense,1.0,20,1,96,0.0014502920093946159,728203264,0.234375
svhn,dense,1.0,20,1,97,0.0014936660008970648,728203264,0.1875
svhn,dense,1.0,20,1,98,0.0015743749972898513,728203264,0.1796875
svhn,dense,1.0,20,1,99,0.001547291991300881,728203264,0.15625
svhn,dense,1.0,20,1,100,0.0015682920056860894,728203264,0.2421875
svhn,dense,1.0,20,1,101,0.001559625001391396,728203264,0.2109375
svhn,dense,1.0,20,1,102,0.00147608297993429,728203264,0.25
svhn,dense,1.0,20,1,103,0.0015734170156065375,728203264,0.234375
svhn,dense,1.0,20,1,104,0.0014602919982280582,728203264,0.171875
svhn,dense,1.0,20,1,105,0.001578499999595806,728203264,0.1953125
svhn,dense,1.0,20,1,106,0.0015437080000992864,728203264,0.234375
svhn,dense,1.0,20,1,107,0.001582083001267165,728203264,0.1875
svhn,dense,1.0,20,1,108,0.0015178750036284328,728203264,0.2109375
svhn,dense,1.0,20,1,109,0.0014513749920297414,728203264,0.1875
svhn,dense,1.0,20,1,110,0.0015782919945195317,728203264,0.1953125
svhn,dense,1.0,20,1,111,0.0014415000041481107,728203264,0.15625
svhn,dense,1.0,20,1,112,0.0015751669998280704,728203264,0.1875
svhn,dense,1.0,20,1,113,0.0015740410017315298,728203264,0.1875
svhn,dense,1.0,20,1,114,0.0015757919754832983,728203264,0.1640625
svhn,dense,1.0,20,1,115,0.001569500018376857,728203264,0.15625
svhn,dense,1.0,20,1,116,0.0014444999978877604,728203264,0.1328125
svhn,dense,1.0,20,1,117,0.001566874998388812,728203264,0.2890625
svhn,dense,1.0,20,1,118,0.0015735829947516322,728203264,0.1796875
svhn,dense,1.0,20,1,119,0.0014316669839899987,728203264,0.171875
svhn,dense,1.0,20,1,120,0.0014618330169469118,728203264,0.2109375
svhn,dense,1.0,20,1,121,0.0014344590017572045,728203264,0.109375
svhn,dense,1.0,20,1,122,0.0015275419864337891,728219648,0.1484375
svhn,dense,1.0,20,1,123,0.0015354589850176126,728219648,0.203125
svhn,dense,1.0,20,1,124,0.001533582981210202,728219648,0.203125
svhn,dense,1.0,20,1,125,0.0015144170029088855,728219648,0.125
svhn,dense,1.0,20,1,126,0.001517708005849272,728219648,0.1640625
svhn,dense,1.0,20,1,127,0.0015355829964391887,728219648,0.171875
svhn,dense,1.0,20,1,128,0.0015373330097645521,728219648,0.2109375
svhn,dense,1.0,20,1,129,0.0014255419955588877,728219648,0.1953125
svhn,dense,1.0,20,1,130,0.0014090409968048334,728219648,0.1484375
svhn,dense,1.0,20,1,131,0.001451124990126118,728219648,0.15625
svhn,dense,1.0,20,1,132,0.0015157910238485783,728219648,0.1875
svhn,dense,1.0,20,1,133,0.001539792021503672,728219648,0.171875
svhn,dense,1.0,20,1,134,0.0015197079919744283,728219648,0.203125
svhn,dense,1.0,20,1,135,0.0015337919758167118,728219648,0.2109375
svhn,dense,1.0,20,1,136,0.0014267909864429384,728219648,0.1953125
svhn,dense,1.0,20,1,137,0.0014174160023685545,728236032,0.1484375
svhn,dense,1.0,20,1,138,0.001422083005309105,728236032,0.1640625
svhn,dense,1.0,20,1,139,0.0014292080013547093,728236032,0.2578125
svhn,dense,1.0,20,1,140,0.0014504999853670597,728236032,0.1953125
svhn,dense,1.0,20,1,141,0.0014432499883696437,728236032,0.140625
svhn,dense,1.0,20,1,142,0.0015611660201102495,728236032,0.203125
svhn,dense,1.0,20,1,143,0.0015509999939240515,728236032,0.25
svhn,dense,1.0,20,1,144,0.0015804579888936132,728236032,0.1875
svhn,dense,1.0,20,1,145,0.001429750001989305,728236032,0.1953125
svhn,dense,1.0,20,1,146,0.0014562500000465661,728236032,0.171875
svhn,dense,1.0,20,1,147,0.0015771249891258776,728236032,0.125
svhn,dense,1.0,20,1,148,0.0015696249902248383,728236032,0.2265625
svhn,dense,1.0,20,1,149,0.0014472909970209002,728236032,0.1953125
svhn,dense,1.0,20,1,150,0.001466625020839274,728236032,0.171875
svhn,dense,1.0,20,1,151,0.001560000004246831,728236032,0.1796875
svhn,dense,1.0,20,1,152,0.0015288330032490194,728236032,0.25
svhn,dense,1.0,20,1,153,0.0014529170002788305,728236032,0.2890625
svhn,dense,1.0,20,1,154,0.0015501249872613698,728236032,0.1953125
svhn,dense,1.0,20,1,155,0.001572249981109053,728236032,0.1640625
svhn,dense,1.0,20,1,156,0.0015098750009201467,728236032,0.1015625
svhn,dense,1.0,20,1,157,0.0014689579838886857,728236032,0.1640625
svhn,dense,1.0,20,1,158,0.0015693750174250454,728236032,0.2109375
svhn,dense,1.0,20,1,159,0.0015727909922134131,728236032,0.234375
svhn,dense,1.0,20,1,160,0.0014578340051230043,728236032,0.2109375
svhn,dense,1.0,20,1,161,0.001507166976807639,728252416,0.140625
svhn,dense,1.0,20,1,162,0.0014355420134961605,728252416,0.1875
svhn,dense,1.0,20,1,163,0.0015657500189263374,728252416,0.203125
svhn,dense,1.0,20,1,164,0.0015485839976463467,728252416,0.1796875
svhn,dense,1.0,20,1,165,0.0015658329939469695,728252416,0.1953125
svhn,dense,1.0,20,1,166,0.0015347500157076865,728252416,0.1796875
svhn,dense,1.0,20,1,167,0.0014352919824887067,728252416,0.1875
svhn,dense,1.0,20,1,168,0.0014415830082725734,728252416,0.203125
svhn,dense,1.0,20,1,169,0.0015568750095553696,728252416,0.1640625
svhn,dense,1.0,20,1,170,0.0015538749867118895,728252416,0.1796875
svhn,dense,1.0,20,1,171,0.0014288749953266233,728252416,0.203125
svhn,dense,1.0,20,1,172,0.0014655000122729689,728252416,0.1640625
svhn,dense,1.0,20,1,173,0.0015662919904571027,728252416,0.2109375
svhn,dense,1.0,20,1,174,0.001565833983477205,728252416,0.140625
svhn,dense,1.0,20,1,175,0.0015681250079069287,728252416,0.1953125
svhn,dense,1.0,20,1,176,0.0015846670139580965,728252416,0.171875
svhn,dense,1.0,20,1,177,0.0015631669957656413,728252416,0.25
svhn,dense,1.0,20,1,178,0.0014617080159951001,728252416,0.140625
svhn,dense,1.0,20,1,179,0.0015804169815964997,728252416,0.203125
svhn,dense,1.0,20,1,180,0.0015810829936526716,728252416,0.1953125
svhn,dense,1.0,20,1,181,0.001561917015351355,728252416,0.15625
svhn,dense,1.0,20,1,182,0.0015612919814884663,728252416,0.171875
svhn,dense,1.0,20,1,183,0.001582083001267165,728252416,0.1953125
svhn,dense,1.0,20,1,184,0.001589708001120016,728252416,0.1875
svhn,dense,1.0,20,1,185,0.001560459000756964,728252416,0.2109375
svhn,dense,1.0,20,1,186,0.0014696669823024422,728252416,0.1875
svhn,dense,1.0,20,1,187,0.0015652079891879112,728252416,0.109375
svhn,dense,1.0,20,1,188,0.0015573750133626163,728252416,0.1875
svhn,dense,1.0,20,1,189,0.001467082998715341,728252416,0.2109375
svhn,dense,1.0,20,1,190,0.0014648330106865615,728252416,0.1640625
svhn,dense,1.0,20,1,191,0.001572040986502543,728252416,0.1953125
svhn,dense,1.0,20,1,192,0.001566541992360726,728252416,0.1796875
svhn,dense,1.0,20,1,193,0.001532458991277963,728252416,0.171875
svhn,dense,1.0,20,1,194,0.0014704999921377748,728252416,0.203125
svhn,dense,1.0,20,1,195,0.0014342500071506947,728252416,0.171875
svhn,dense,1.0,20,1,196,0.0015758330118842423,728252416,0.1953125
svhn,dense,1.0,20,1,197,0.0014584999880753458,728252416,0.15625
svhn,dense,1.0,20,1,198,0.0015624579973518848,728252416,0.2578125
svhn,dense,1.0,20,1,199,0.0015604160143993795,728252416,0.1796875
svhn,dense,1.0,20,1,200,0.0016839170129969716,728252416,0.1875
svhn,dense,1.0,20,1,201,0.0014642079768236727,728252416,0.1953125
svhn,dense,1.0,20,1,202,0.0014979580009821802,728252416,0.1796875
svhn,dense,1.0,20,1,203,0.0014496250078082085,728252416,0.1875
svhn,dense,1.0,20,1,204,0.0015803340065758675,728252416,0.15625
svhn,dense,1.0,20,1,205,0.0015713330067228526,728252416,0.203125
svhn,dense,1.0,20,1,206,0.0015670419961679727,728252416,0.1796875
svhn,dense,1.0,20,1,207,0.0015519580047111958,728252416,0.140625
svhn,dense,1.0,20,1,208,0.0014315420121420175,728252416,0.1953125
svhn,dense,1.0,20,1,209,0.0014243329933378845,728252416,0.203125
svhn,dense,1.0,20,1,210,0.001440207997802645,728252416,0.1953125
svhn,dense,1.0,20,1,211,0.0014244159974623471,728252416,0.1328125
svhn,dense,1.0,20,1,212,0.0015457909903489053,728252416,0.1796875
svhn,dense,1.0,20,1,213,0.0014517499948851764,728252416,0.2421875
svhn,dense,1.0,20,1,214,0.0015635409799870104,728252416,0.2578125
svhn,dense,1.0,20,1,215,0.0015635409799870104,728252416,0.203125
svhn,dense,1.0,20,1,216,0.0014626669872086495,728252416,0.234375
svhn,dense,1.0,20,1,217,0.0015736659988760948,728252416,0.265625
svhn,dense,1.0,20,1,218,0.001448208000510931,728252416,0.234375
svhn,dense,1.0,20,1,219,0.001540083991130814,728252416,0.1953125
