dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,14,1,0,0.06829399999696761,720846848,0.1015625
cifar10,ssb-v0,0.7,14,1,1,0.047571125003742054,745226240,0.0703125
cifar10,ssb-v0,0.7,14,1,2,0.0495834999892395,756318208,0.109375
cifar10,ssb-v0,0.7,14,1,3,0.040038416991592385,764051456,0.15625
cifar10,ssb-v0,0.7,14,1,4,0.035596041998360306,772161536,0.1484375
cifar10,ssb-v0,0.7,14,1,5,0.040281166991917416,780156928,0.1640625
cifar10,ssb-v0,0.7,14,1,6,0.03270574999623932,789725184,0.1953125
cifar10,ssb-v0,0.7,14,1,7,0.042597874999046326,797671424,0.09375
cifar10,ssb-v0,0.7,14,1,8,0.02912458300124854,802390016,0.1640625
cifar10,ssb-v0,0.7,14,1,9,0.03216845898714382,810270720,0.1328125
cifar10,ssb-v0,0.7,14,1,10,0.027175750001333654,816414720,0.1796875
cifar10,ssb-v0,0.7,14,1,11,0.03499575000023469,824180736,0.1328125
cifar10,ssb-v0,0.7,14,1,12,0.03295583299768623,832061440,0.25
cifar10,ssb-v0,0.7,14,1,13,0.04205479098891374,842530816,0.2265625
cifar10,ssb-v0,0.7,14,1,14,0.030990458006272092,849625088,0.1640625
cifar10,ssb-v0,0.7,14,1,15,0.032460333008202724,858669056,0.1640625
cifar10,ssb-v0,0.7,14,1,16,0.03506679199927021,866467840,0.1015625
cifar10,ssb-v0,0.7,14,1,17,0.03286933299386874,873054208,0.1796875
cifar10,ssb-v0,0.7,14,1,18,0.026271500013535842,878346240,0.1796875
cifar10,ssb-v0,0.7,14,1,19,0.03228970800410025,886145024,0.1875
cifar10,ssb-v0,0.7,14,1,20,0.03440262500953395,893976576,0.2265625
cifar10,ssb-v0,0.7,14,1,21,0.025300958994193934,900284416,0.203125
cifar10,ssb-v0,0.7,14,1,22,0.02666658299858682,904871936,0.234375
cifar10,ssb-v0,0.7,14,1,23,0.00958783300302457,906379264,0.2109375
cifar10,ssb-v0,0.7,14,1,24,0.020007624989375472,909639680,0.1796875
cifar10,ssb-v0,0.7,14,1,25,0.03255354199791327,916324352,0.1484375
cifar10,ssb-v0,0.7,14,1,26,0.017249458003789186,919535616,0.1484375
cifar10,ssb-v0,0.7,14,1,27,0.025070749994483776,924991488,0.25
cifar10,ssb-v0,0.7,14,1,28,0.02566129100159742,929644544,0.1328125
cifar10,ssb-v0,0.7,14,1,29,0.027377458987757564,934395904,0.1796875
cifar10,ssb-v0,0.7,14,1,30,0.017445542005589232,937869312,0.171875
cifar10,ssb-v0,0.7,14,1,31,0.01642929099034518,939753472,0.234375
cifar10,ssb-v0,0.7,14,1,32,0.009077707989490591,941260800,0.1171875
cifar10,ssb-v0,0.7,14,1,33,0.026842333012609743,946274304,0.3046875
cifar10,ssb-v0,0.7,14,1,34,0.018412500008707866,948879360,0.2109375
cifar10,ssb-v0,0.7,14,1,35,0.017203625000547618,953040896,0.2734375
cifar10,ssb-v0,0.7,14,1,36,0.008962749998318031,954564608,0.3046875
cifar10,ssb-v0,0.7,14,1,37,0.02698108299227897,958775296,0.2578125
cifar10,ssb-v0,0.7,14,1,38,0.008953915996244177,958775296,0.234375
cifar10,ssb-v0,0.7,14,1,39,0.00904633299796842,958791680,0.1484375
cifar10,ssb-v0,0.7,14,1,40,0.032488499986357056,966017024,0.296875
cifar10,ssb-v0,0.7,14,1,41,0.028460875008022413,971177984,0.28125
cifar10,ssb-v0,0.7,14,1,42,0.017763124997145496,973750272,0.1796875
cifar10,ssb-v0,0.7,14,1,43,0.025907375005772337,977584128,0.1953125
cifar10,ssb-v0,0.7,14,1,44,0.018947791002574377,980500480,0.2421875
