dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,3,1,0,0.05392383300932124,484081664,0.0859375
kmnist,ssb-v0,0.7,3,1,1,0.030908332992112264,504905728,0.0625
kmnist,ssb-v0,0.7,3,1,2,0.030562792002456263,512753664,0.2734375
kmnist,ssb-v0,0.7,3,1,3,0.03509354198467918,523419648,0.4140625
kmnist,ssb-v0,0.7,3,1,4,0.027490583976032212,531742720,0.5625
kmnist,ssb-v0,0.7,3,1,5,0.021247666998533532,537034752,0.53125
kmnist,ssb-v0,0.7,3,1,6,0.02959016599925235,544735232,0.5859375
kmnist,ssb-v0,0.7,3,1,7,0.020043083000928164,549879808,0.6015625
kmnist,ssb-v0,0.7,3,1,8,0.012629499979084358,552484864,0.59375
kmnist,ssb-v0,0.7,3,1,9,0.014038749999599531,554958848,0.640625
kmnist,ssb-v0,0.7,3,1,10,0.027525125013198704,562921472,0.5546875
kmnist,ssb-v0,0.7,3,1,11,0.029550458013545722,570916864,0.6875
kmnist,ssb-v0,0.7,3,1,12,0.030089415988186374,579190784,0.640625
kmnist,ssb-v0,0.7,3,1,13,0.02234270900953561,584515584,0.671875
kmnist,ssb-v0,0.7,3,1,14,0.027730415982659906,592461824,0.65625
kmnist,ssb-v0,0.7,3,1,15,0.020081458002096042,597655552,0.7109375
kmnist,ssb-v0,0.7,3,1,16,0.04531441698782146,603111424,0.6875
kmnist,ssb-v0,0.7,3,1,17,0.030807250004727393,611205120,0.703125
kmnist,ssb-v0,0.7,3,1,18,0.02924495900515467,618971136,0.6484375
kmnist,ssb-v0,0.7,3,1,19,0.020669874997111037,624181248,0.59375
kmnist,ssb-v0,0.7,3,1,20,0.013173874991480261,626638848,0.5078125
kmnist,ssb-v0,0.7,3,1,21,0.02909991698106751,634208256,0.671875
kmnist,ssb-v0,0.7,3,1,22,0.020930083002895117,639385600,0.6953125
kmnist,ssb-v0,0.7,3,1,23,0.027915459009818733,647413760,0.6796875
kmnist,ssb-v0,0.7,3,1,24,0.021167416009120643,652722176,0.6875
kmnist,ssb-v0,0.7,3,1,25,0.022952500003157184,657588224,0.6796875
kmnist,ssb-v0,0.7,3,1,26,0.022726750001311302,662896640,0.6953125
kmnist,ssb-v0,0.7,3,1,27,0.021796416986035183,667942912,0.7578125
kmnist,ssb-v0,0.7,3,1,28,0.012271000014152378,670957568,0.6953125
kmnist,ssb-v0,0.7,3,1,29,0.028763667010935023,678592512,0.7265625
kmnist,ssb-v0,0.7,3,1,30,0.005949124984908849,678936576,0.7265625
kmnist,ssb-v0,0.7,3,1,31,0.02881241697468795,686653440,0.7578125
kmnist,ssb-v0,0.7,3,1,32,0.020861833007074893,691290112,0.75
kmnist,ssb-v0,0.7,3,1,33,0.021424790989840403,696664064,0.71875
kmnist,ssb-v0,0.7,3,1,34,0.02117891699890606,701693952,0.75
kmnist,ssb-v0,0.7,3,1,35,0.013806333998218179,704757760,0.7265625
kmnist,ssb-v0,0.7,3,1,36,0.0055918750003911555,705101824,0.7578125
kmnist,ssb-v0,0.7,3,1,37,0.02045187499606982,709705728,0.7578125
kmnist,ssb-v0,0.7,3,1,38,0.012251832988113165,712376320,0.7890625
kmnist,ssb-v0,0.7,3,1,39,0.02094083299743943,717406208,0.734375
kmnist,ssb-v0,0.7,3,1,40,0.013044250023085624,719880192,0.8203125
kmnist,ssb-v0,0.7,3,1,41,0.021970792004140094,725467136,0.8125
kmnist,ssb-v0,0.7,3,1,42,0.024128457996994257,730824704,0.734375
kmnist,ssb-v0,0.7,3,1,43,0.005246000015176833,730988544,0.7265625
kmnist,ssb-v0,0.7,3,1,44,0.0040466659993398935,731201536,0.71875
kmnist,ssb-v0,0.7,3,1,45,0.004089666996151209,731201536,0.703125
kmnist,ssb-v0,0.7,3,1,46,0.0040152089786715806,731561984,0.7265625
kmnist,ssb-v0,0.7,3,1,47,0.012001999974017963,734199808,0.75
kmnist,ssb-v0,0.7,3,1,48,0.01232941698981449,736526336,0.7421875
kmnist,ssb-v0,0.7,3,1,49,0.012003375013591722,739246080,0.828125
kmnist,ssb-v0,0.7,3,1,50,0.012351499986834824,741507072,0.7890625
kmnist,ssb-v0,0.7,3,1,51,0.005540667014429346,741736448,0.7109375
kmnist,ssb-v0,0.7,3,1,52,0.012402083986671641,744554496,0.7734375
kmnist,ssb-v0,0.7,3,1,53,0.0038341659819707274,744914944,0.765625
kmnist,ssb-v0,0.7,3,1,54,0.0040158749907277524,745144320,0.8046875
kmnist,ssb-v0,0.7,3,1,55,0.004036625003209338,745144320,0.75
kmnist,ssb-v0,0.7,3,1,56,0.012504708982305601,747454464,0.7890625
kmnist,ssb-v0,0.7,3,1,57,0.011839000013424084,750010368,0.8203125
kmnist,ssb-v0,0.7,3,1,58,0.019914958014851436,754630656,0.8203125
kmnist,ssb-v0,0.7,3,1,59,0.013561374973505735,756695040,0.828125
kmnist,ssb-v0,0.7,3,1,60,0.013892374990973622,759365632,0.7734375
kmnist,ssb-v0,0.7,3,1,61,0.02124845900107175,764739584,0.84375
kmnist,ssb-v0,0.7,3,1,62,0.020637499983422458,769835008,0.75
kmnist,ssb-v0,0.7,3,1,63,0.005109916994115338,770211840,0.796875
kmnist,ssb-v0,0.7,3,1,64,0.012599915993632749,773292032,0.8515625
kmnist,ssb-v0,0.7,3,1,65,0.012205958977574483,776241152,0.859375
kmnist,ssb-v0,0.7,3,1,66,0.012446415988961235,778764288,0.84375
kmnist,ssb-v0,0.7,3,1,67,0.004370708018541336,779141120,0.78125
kmnist,ssb-v0,0.7,3,1,68,0.003997499996330589,779370496,0.671875
kmnist,ssb-v0,0.7,3,1,69,0.003900334006175399,779370496,0.828125
kmnist,ssb-v0,0.7,3,1,70,0.0040239169902633876,779370496,0.796875
kmnist,ssb-v0,0.7,3,1,71,0.003827957989415154,779370496,0.8515625
kmnist,ssb-v0,0.7,3,1,72,0.014209874992957339,781484032,0.796875
kmnist,ssb-v0,0.7,3,1,73,0.0037239159864839166,781533184,0.828125
kmnist,ssb-v0,0.7,3,1,74,0.012381292006466538,784269312,0.8046875
kmnist,ssb-v0,0.7,3,1,75,0.003893166984198615,784613376,0.8359375
kmnist,ssb-v0,0.7,3,1,76,0.003973667015088722,784875520,0.71875
kmnist,ssb-v0,0.7,3,1,77,0.004083375009940937,784891904,0.84375
kmnist,ssb-v0,0.7,3,1,78,0.003879750001942739,785235968,0.8046875
kmnist,ssb-v0,0.7,3,1,79,0.0038187080062925816,785235968,0.8359375
kmnist,ssb-v0,0.7,3,1,80,0.013006958004552871,787070976,0.828125
kmnist,ssb-v0,0.7,3,1,81,0.012335082981735468,789381120,0.8671875
kmnist,ssb-v0,0.7,3,1,82,0.004005709022749215,789725184,0.8203125
kmnist,ssb-v0,0.7,3,1,83,0.01270495800417848,791609344,0.765625
kmnist,ssb-v0,0.7,3,1,84,0.003920584014849737,792100864,0.890625
kmnist,ssb-v0,0.7,3,1,85,0.004014042002381757,792444928,0.765625
kmnist,ssb-v0,0.7,3,1,86,0.0038838750042486936,792444928,0.8359375
kmnist,ssb-v0,0.7,3,1,87,0.013028165994910523,794771456,0.8828125
kmnist,ssb-v0,0.7,3,1,88,0.012998249992961064,796672000,0.828125
kmnist,ssb-v0,0.7,3,1,89,0.012450208014342934,799637504,0.796875
kmnist,ssb-v0,0.7,3,1,90,0.0038372499984689057,799981568,0.71875
kmnist,ssb-v0,0.7,3,1,91,0.004024333000415936,800260096,0.796875
kmnist,ssb-v0,0.7,3,1,92,0.0039630829996895045,800260096,0.875
kmnist,ssb-v0,0.7,3,1,93,0.012612582999281585,802357248,0.859375
kmnist,ssb-v0,0.7,3,1,94,0.00393429197720252,802734080,0.8046875
kmnist,ssb-v0,0.7,3,1,95,0.003983625007094815,803078144,0.859375
kmnist,ssb-v0,0.7,3,1,96,0.003998041996965185,803078144,0.7421875
kmnist,ssb-v0,0.7,3,1,97,0.003800749982474372,803078144,0.6875
kmnist,ssb-v0,0.7,3,1,98,0.0040042919863481075,803078144,0.734375
kmnist,ssb-v0,0.7,3,1,99,0.01485599999432452,804978688,0.7890625
kmnist,ssb-v0,0.7,3,1,100,0.014471625006990507,807534592,0.8515625
kmnist,ssb-v0,0.7,3,1,101,0.003698084008647129,807911424,0.71875
kmnist,ssb-v0,0.7,3,1,102,0.0038654579839203507,808304640,0.765625
kmnist,ssb-v0,0.7,3,1,103,0.0038762500043958426,808304640,0.8046875
kmnist,ssb-v0,0.7,3,1,104,0.012666708993492648,810532864,0.78125
kmnist,ssb-v0,0.7,3,1,105,0.012786374980350956,812924928,0.8203125
kmnist,ssb-v0,0.7,3,1,106,0.00382379099028185,813416448,0.828125
kmnist,ssb-v0,0.7,3,1,107,0.012904541013995185,815661056,0.765625
kmnist,ssb-v0,0.7,3,1,108,0.039832457987358794,818102272,0.796875
kmnist,ssb-v0,0.7,3,1,109,0.014541792013915256,820346880,0.796875
kmnist,ssb-v0,0.7,3,1,110,0.014005875011207536,822919168,0.8125
kmnist,ssb-v0,0.7,3,1,111,0.01450816699070856,825491456,0.7421875
kmnist,ssb-v0,0.7,3,1,112,0.013913750008214265,828047360,0.828125
kmnist,ssb-v0,0.7,3,1,113,0.005375499982619658,828407808,0.7578125
kmnist,ssb-v0,0.7,3,1,114,0.005566875013755634,828653568,0.84375
kmnist,ssb-v0,0.7,3,1,115,0.0056031249987427145,828669952,0.7734375
kmnist,ssb-v0,0.7,3,1,116,0.01433229201938957,830930944,0.828125
kmnist,ssb-v0,0.7,3,1,117,0.0140114999958314,833634304,0.7890625
kmnist,ssb-v0,0.7,3,1,118,0.0042287920077797025,833634304,0.765625
kmnist,ssb-v0,0.7,3,1,119,0.004212999978335574,833978368,0.8203125
kmnist,ssb-v0,0.7,3,1,120,0.004076749988598749,834306048,0.7421875
kmnist,ssb-v0,0.7,3,1,121,0.003991792007582262,834306048,0.8046875
kmnist,ssb-v0,0.7,3,1,122,0.004055458004586399,834306048,0.8125
kmnist,ssb-v0,0.7,3,1,123,0.02209874999243766,838762496,0.75
kmnist,ssb-v0,0.7,3,1,124,0.003692917001899332,839122944,0.7890625
kmnist,ssb-v0,0.7,3,1,125,0.004096832999493927,839122944,0.8671875
kmnist,ssb-v0,0.7,3,1,126,0.003713250014698133,839139328,0.890625
kmnist,ssb-v0,0.7,3,1,127,0.01316533298813738,841334784,0.8125
kmnist,ssb-v0,0.7,3,1,128,0.003931500017642975,841711616,0.84375
kmnist,ssb-v0,0.7,3,1,129,0.01290641599916853,843808768,0.8671875
kmnist,ssb-v0,0.7,3,1,130,0.003865625010803342,844054528,0.734375
kmnist,ssb-v0,0.7,3,1,131,0.0040061250037979335,844398592,0.7890625
kmnist,ssb-v0,0.7,3,1,132,0.004026417009299621,844398592,0.8125
kmnist,ssb-v0,0.7,3,1,133,0.003941124974517152,844414976,0.8359375
kmnist,ssb-v0,0.7,3,1,134,0.013119083014316857,846364672,0.796875
kmnist,ssb-v0,0.7,3,1,135,0.003864583995891735,846741504,0.84375
kmnist,ssb-v0,0.7,3,1,136,0.003903792006894946,847101952,0.8515625
kmnist,ssb-v0,0.7,3,1,137,0.012887124990811571,849117184,0.8046875
kmnist,ssb-v0,0.7,3,1,138,0.003825082996627316,849559552,0.7109375
kmnist,ssb-v0,0.7,3,1,139,0.003928584017558023,849575936,0.7578125
kmnist,ssb-v0,0.7,3,1,140,0.01294437501928769,852049920,0.84375
kmnist,ssb-v0,0.7,3,1,141,0.003985166986240074,852410368,0.84375
kmnist,ssb-v0,0.7,3,1,142,0.003952708008000627,852787200,0.8828125
kmnist,ssb-v0,0.7,3,1,143,0.00397408299613744,852787200,0.8828125
kmnist,ssb-v0,0.7,3,1,144,0.012774875009199604,854687744,0.8125
kmnist,ssb-v0,0.7,3,1,145,0.003970457997638732,855031808,0.8671875
kmnist,ssb-v0,0.7,3,1,146,0.003906874975655228,855080960,0.765625
kmnist,ssb-v0,0.7,3,1,147,0.012777750001987442,857473024,0.8515625
kmnist,ssb-v0,0.7,3,1,148,0.003879374999087304,857833472,0.8359375
kmnist,ssb-v0,0.7,3,1,149,0.01311558298766613,859570176,0.8046875
kmnist,ssb-v0,0.7,3,1,150,0.0038485830009449273,860045312,0.71875
kmnist,ssb-v0,0.7,3,1,151,0.004016500024590641,860389376,0.71875
kmnist,ssb-v0,0.7,3,1,152,0.003944333991967142,860618752,0.7578125
kmnist,ssb-v0,0.7,3,1,153,0.0040286250005010515,860618752,0.84375
kmnist,ssb-v0,0.7,3,1,154,0.012788833992090076,862470144,0.859375
