run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,0,0.0452856250340119,0.026341792021412402,468123648,0.1328125
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,1,0.001164084009360522,0.018318166956305504,483573760,0.140625
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,2,0.0012078750296495855,0.013280166022013873,486490112,0.1171875
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,3,0.0011639159638434649,0.011510874959640205,489586688,0.21875
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,4,0.0006705420091748238,0.0534997500362806,495042560,0.2578125
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,5,0.0008066670270636678,0.01192716701189056,498483200,0.2421875
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,6,0.0006704169791191816,0.008150458976160735,500465664,0.2890625
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,7,0.0009505419875495136,0.006460167001932859,502235136,0.3515625
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,8,0.0006361670093610883,0.006444500002544373,503562240,0.3203125
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,9,0.0006334999925456941,0.007126374985091388,505675776,0.34375
a6f359cb6d41c3a7,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,10,0.0006139579927548766,0.001414500002283603,505724928,0.3828125
