run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,0,1,0.02062633296009153,0.060704040981363505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007141333015169948,0.0,0.0,737198080,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,1,2,0.01082512503489852,0.022226500033866614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001324170152656734,0.0,0.0,756613120,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,2,3,0.008440374978818,0.01634758396539837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.687499212101102e-05,0.0,0.0,759742464,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,3,4,0.006269874982535839,0.012767291977070272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54999928176403e-05,0.0,0.0,761364480,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,4,5,0.005763916007708758,0.012397417041938752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.079200051724911e-05,0.0,0.0,761364480,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,5,6,0.0057471670443192124,0.012517041992396116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90830235928297e-05,0.0,0.0,762904576,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,6,7,0.005754625017289072,0.012409374990966171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.695900810882449e-05,0.0,0.0,762904576,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,7,8,0.005732875026296824,0.012415916018653661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179199019446969e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,8,9,0.005813749972730875,0.012435375014320016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000153109431e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,9,10,0.005742709035985172,0.012402667023707181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616697646677494e-05,0.0,0.0,764477440,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
