run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,0,0.09939729096367955,0.06777145800879225,711196672,0.1328125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,1,0.015726500016171485,0.020794915966689587,733003776,0.0703125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,2,0.013193457969464362,0.022956417000386864,735936512,0.140625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,3,0.00988020800286904,0.01901049999287352,738902016,0.1875
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,4,0.0075340839684940875,0.01419491705019027,740409344,0.15625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,5,0.011234874953515828,0.017730124993249774,743276544,0.1328125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,6,0.009402166993822902,0.016460124985314906,745799680,0.1875
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,7,0.007615707989316434,0.013567166985012591,745816064,0.046875
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,8,0.009442124981433153,0.016312374966219068,746897408,0.140625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,9,0.007448791991919279,0.013002541963942349,747536384,0.0703125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,10,0.0074321250431239605,0.013135749963112175,747536384,0.0390625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,11,0.007843333994969726,0.013778124994132668,747536384,0.0625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,12,0.007609166030306369,0.014040916052181274,747536384,0.09375
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,13,0.007568291039206088,0.014075042039621621,747552768,0.125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,14,0.007443874957971275,0.014024875010363758,747552768,0.0703125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,15,0.0071775830001570284,0.013606332999188453,747552768,0.0703125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,16,0.007300457975361496,0.013763791008386761,748847104,0.078125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,17,0.007077207963448018,0.013476749998517334,748847104,0.046875
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,18,0.007288415974471718,0.013921165955252945,748847104,0.09375
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,19,0.007621375028975308,0.01389604201540351,748847104,0.0390625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,20,0.007513208023738116,0.013277999998535961,748847104,0.15625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,21,0.0069409169955179095,0.013104250014293939,750551040,0.0859375
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,22,0.007441416033543646,0.01384854200296104,750551040,0.046875
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,23,0.007455167011357844,0.01384479203261435,752123904,0.203125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,24,0.007081457995809615,0.013401957985479385,752123904,0.0546875
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,25,0.006940791965462267,0.013032541028223932,752123904,0.1953125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,26,0.007094166008755565,0.013468457967974246,752123904,0.0625
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,27,0.00695458403788507,0.013250499963760376,752123904,0.078125
88ded54168aa4333,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,28,0.008024082984775305,0.013907124986872077,752123904,0.171875
