run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,0,0.04580270900623873,0.029744083003606647,472678400,0.109375
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,1,0.0007585409912280738,0.003814666997641325,483917824,0.25
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,2,0.0011500830296427011,0.003535917028784752,484343808,0.359375
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,3,0.0010766669875010848,0.0033752500312402844,484360192,0.4140625
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,4,0.0010642500128597021,0.0017045830027200282,484720640,0.4609375
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,5,0.0005170829826965928,0.0023782499483786523,484786176,0.5625
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,6,0.0005509170005097985,0.0015109999803826213,484786176,0.5625
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,7,0.0005031669861637056,0.001515457988716662,484802560,0.6640625
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,8,0.0009242920204997063,0.0018300419906154275,484802560,0.7421875
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,9,0.0005288340034894645,0.0016185829881578684,484802560,0.7578125
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,10,0.0005395420012064278,0.0015052499948069453,484802560,0.7890625
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,11,0.000511458027176559,0.0015744579723104835,485146624,0.75
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,12,0.0005006659775972366,0.0015420420095324516,485163008,0.7890625
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,13,0.0005047079757787287,0.0015291669988073409,485163008,0.78125
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,14,0.000500958994962275,0.0015338329831138253,485179392,0.859375
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,15,0.0005042499979026616,0.0015167920500971377,485195776,0.8359375
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,16,0.0005041250260546803,0.0014754580333828926,485195776,0.8046875
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,17,0.0005061670090071857,0.0015350410249084234,485195776,0.84375
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,18,0.0005104580195620656,0.0015373749774880707,485277696,0.796875
a4dbe922815f48de,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,19,0.0005232080002315342,0.0015054999967105687,485277696,0.828125
