run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,0,0.0869580419966951,0.06480087497038767,596426752,0.0
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,1,0.007112667022738606,0.022229166002944112,616464384,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,2,0.007918958028312773,0.022204875014722347,618102784,0.0078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,3,0.006225834018550813,0.01659504196140915,619675648,0.0
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,4,0.005778457969427109,0.016215750016272068,619692032,0.0
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,5,0.005743000016082078,0.01630108297104016,621232128,0.015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,6,0.0057351659634150565,0.016104499984066933,621297664,0.015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,7,0.0057830000296235085,0.015949791995808482,621314048,0.046875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,8,0.005757209029980004,0.016098499996587634,622919680,0.0078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,9,0.005749541043769568,0.016127000038977712,622936064,0.0
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,10,0.005730708013288677,0.016132457996718585,622936064,0.015625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,11,0.005842041980940849,0.01599529100349173,624508928,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,12,0.0062220830004662275,0.016127250040881336,624508928,0.03125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,13,0.005730832985136658,0.01610595895908773,627671040,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,14,0.006087124987971038,0.01603187498403713,629260288,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,15,0.006102875049691647,0.016032750019803643,629276672,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,16,0.006082416977733374,0.016124332963954657,629276672,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,17,0.005749916948843747,0.016411999997217208,629276672,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,18,0.005999916989821941,0.016113542020320892,629276672,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,19,0.005713667022064328,0.01617674995213747,629276672,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,20,0.0057138329721055925,0.015981792006641626,629276672,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,21,0.005711000005248934,0.016035957960411906,629276672,0.0234375
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,22,0.005726417002733797,0.016104667040053755,629276672,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,23,0.005704374983906746,0.016012541949748993,629293056,0.03125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,24,0.005718041968066245,0.01613229204667732,629293056,0.0546875
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,25,0.005707832984626293,0.016061458038166165,629293056,0.0390625
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,26,0.0059954579919576645,0.015995958005078137,629325824,0.0078125
aa83ab504ddeae86,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,27,0.005705124989617616,0.016076291969511658,629325824,0.03125
