dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,12,1,0,0.027503666991833597,707330048,0.0546875
cifar10,dropout,0.6,12,1,1,0.0032335419964510947,723550208,0.2265625
cifar10,dropout,0.6,12,1,2,0.002747334001469426,725057536,0.125
cifar10,dropout,0.6,12,1,3,0.0025245829892810434,725073920,0.171875
cifar10,dropout,0.6,12,1,4,0.0022978339984547347,726466560,0.2578125
cifar10,dropout,0.6,12,1,5,0.001953500002855435,727351296,0.15625
cifar10,dropout,0.6,12,1,6,0.0016732079966459423,727367680,0.2265625
cifar10,dropout,0.6,12,1,7,0.0015408329927595332,727367680,0.234375
cifar10,dropout,0.6,12,1,8,0.0015942079917294905,727646208,0.25
cifar10,dropout,0.6,12,1,9,0.0016119170031743124,727646208,0.1875
cifar10,dropout,0.6,12,1,10,0.0015197920001810417,727646208,0.203125
cifar10,dropout,0.6,12,1,11,0.0015492079983232543,727646208,0.2734375
cifar10,dropout,0.6,12,1,12,0.001651583006605506,727646208,0.1796875
cifar10,dropout,0.6,12,1,13,0.0015534999984083697,729219072,0.234375
cifar10,dropout,0.6,12,1,14,0.0015169590042205527,729219072,0.2109375
cifar10,dropout,0.6,12,1,15,0.0015149999962886795,729219072,0.25
cifar10,dropout,0.6,12,1,16,0.0016500839992659166,729219072,0.265625
cifar10,dropout,0.6,12,1,17,0.001537458985694684,729219072,0.1875
cifar10,dropout,0.6,12,1,18,0.0015058330027386546,729219072,0.203125
cifar10,dropout,0.6,12,1,19,0.001683249996858649,729219072,0.28125
cifar10,dropout,0.6,12,1,20,0.001616375011508353,729219072,0.2421875
cifar10,dropout,0.6,12,1,21,0.0015331250033341348,729219072,0.28125
cifar10,dropout,0.6,12,1,22,0.0016325000033248216,729645056,0.265625
cifar10,dropout,0.6,12,1,23,0.001596999994944781,729645056,0.2578125
cifar10,dropout,0.6,12,1,24,0.001577584000187926,729645056,0.25
cifar10,dropout,0.6,12,1,25,0.001687291995040141,729645056,0.2734375
cifar10,dropout,0.6,12,1,26,0.001659625006141141,729776128,0.2421875
cifar10,dropout,0.6,12,1,27,0.0016292920045088977,729776128,0.234375
cifar10,dropout,0.6,12,1,28,0.001538124997750856,729776128,0.265625
cifar10,dropout,0.6,12,1,29,0.0015830839984118938,729776128,0.28125
cifar10,dropout,0.6,12,1,30,0.0016679169930284843,729776128,0.25
cifar10,dropout,0.6,12,1,31,0.0016936250030994415,729776128,0.2421875
cifar10,dropout,0.6,12,1,32,0.0016748329944675788,729776128,0.25
cifar10,dropout,0.6,12,1,33,0.0015874170057941228,729776128,0.3203125
cifar10,dropout,0.6,12,1,34,0.0015736659988760948,729776128,0.3203125
cifar10,dropout,0.6,12,1,35,0.0016467079985886812,729776128,0.328125
cifar10,dropout,0.6,12,1,36,0.0016588340076850727,729776128,0.3125
cifar10,dropout,0.6,12,1,37,0.0015462089941138402,729776128,0.296875
cifar10,dropout,0.6,12,1,38,0.0015451660001417622,729776128,0.3125
cifar10,dropout,0.6,12,1,39,0.0016793749964563176,729776128,0.28125
cifar10,dropout,0.6,12,1,40,0.0016786250052973628,729776128,0.34375
cifar10,dropout,0.6,12,1,41,0.001646709002670832,729776128,0.3203125
cifar10,dropout,0.6,12,1,42,0.0015179579932009801,729776128,0.34375
cifar10,dropout,0.6,12,1,43,0.0017153329972643405,729776128,0.28125
cifar10,dropout,0.6,12,1,44,0.0016469160036649555,729776128,0.3515625
cifar10,dropout,0.6,12,1,45,0.0016388329968322068,729776128,0.3046875
cifar10,dropout,0.6,12,1,46,0.001652582999668084,729776128,0.2421875
cifar10,dropout,0.6,12,1,47,0.0015109579981071874,729776128,0.328125
cifar10,dropout,0.6,12,1,48,0.0015511249948758632,729776128,0.3046875
cifar10,dropout,0.6,12,1,49,0.0016891670093173161,729776128,0.3515625
cifar10,dropout,0.6,12,1,50,0.0016340000001946464,729776128,0.28125
cifar10,dropout,0.6,12,1,51,0.0016053750005085021,729776128,0.296875
cifar10,dropout,0.6,12,1,52,0.0015881250001257285,729776128,0.25
cifar10,dropout,0.6,12,1,53,0.0017112920031649992,729776128,0.3203125
cifar10,dropout,0.6,12,1,54,0.0016769170033512637,729776128,0.3125
cifar10,dropout,0.6,12,1,55,0.0015102089964784682,729776128,0.296875
cifar10,dropout,0.6,12,1,56,0.001582166994921863,729776128,0.28125
cifar10,dropout,0.6,12,1,57,0.0016695410013198853,729776128,0.265625
cifar10,dropout,0.6,12,1,58,0.001625707998755388,729776128,0.25
cifar10,dropout,0.6,12,1,59,0.0015764999989187345,729776128,0.359375
cifar10,dropout,0.6,12,1,60,0.0015755839995108545,729776128,0.296875
cifar10,dropout,0.6,12,1,61,0.0016604999982519075,729776128,0.25
cifar10,dropout,0.6,12,1,62,0.0016178340010810643,729776128,0.3359375
cifar10,dropout,0.6,12,1,63,0.0016505829989910126,729776128,0.2734375
cifar10,dropout,0.6,12,1,64,0.0016506660031154752,729776128,0.328125
cifar10,dropout,0.6,12,1,65,0.0015615000011166558,729808896,0.2890625
cifar10,dropout,0.6,12,1,66,0.0016682920104358345,729808896,0.3515625
cifar10,dropout,0.6,12,1,67,0.0016786659980425611,729808896,0.3671875
cifar10,dropout,0.6,12,1,68,0.0015446660108864307,729808896,0.3046875
cifar10,dropout,0.6,12,1,69,0.0015672079898649827,729808896,0.296875
cifar10,dropout,0.6,12,1,70,0.0016422499902546406,729808896,0.3515625
cifar10,dropout,0.6,12,1,71,0.001503082996350713,729808896,0.265625
cifar10,dropout,0.6,12,1,72,0.0015366659936262295,729808896,0.28125
cifar10,dropout,0.6,12,1,73,0.0016046670061768964,729808896,0.359375
cifar10,dropout,0.6,12,1,74,0.0015940840094117448,729808896,0.40625
cifar10,dropout,0.6,12,1,75,0.0016047079989220947,729808896,0.3046875
cifar10,dropout,0.6,12,1,76,0.001678499989793636,729808896,0.328125
cifar10,dropout,0.6,12,1,77,0.001646083008381538,729808896,0.3359375
cifar10,dropout,0.6,12,1,78,0.0016231670015258715,729808896,0.359375
cifar10,dropout,0.6,12,1,79,0.0016846249927766621,729808896,0.3359375
cifar10,dropout,0.6,12,1,80,0.0017790419951779768,729808896,0.375
cifar10,dropout,0.6,12,1,81,0.0015850000054342672,729808896,0.328125
cifar10,dropout,0.6,12,1,82,0.0016862079937709495,729808896,0.3671875
cifar10,dropout,0.6,12,1,83,0.0016311250074068084,729808896,0.2890625
cifar10,dropout,0.6,12,1,84,0.0015387499879579991,729808896,0.359375
cifar10,dropout,0.6,12,1,85,0.0016775830008555204,729808896,0.265625
cifar10,dropout,0.6,12,1,86,0.001594125002156943,729808896,0.296875
cifar10,dropout,0.6,12,1,87,0.0017362910002702847,729808896,0.359375
cifar10,dropout,0.6,12,1,88,0.0016470830014441162,729808896,0.34375
cifar10,dropout,0.6,12,1,89,0.0017181250004796311,729808896,0.3515625
cifar10,dropout,0.6,12,1,90,0.0017299999890383333,729808896,0.2734375
cifar10,dropout,0.6,12,1,91,0.0016674579965183511,729808896,0.3671875
cifar10,dropout,0.6,12,1,92,0.0015830000047571957,729808896,0.40625
cifar10,dropout,0.6,12,1,93,0.0016385000053560361,729808896,0.40625
cifar10,dropout,0.6,12,1,94,0.0015761249960632995,729808896,0.3671875
cifar10,dropout,0.6,12,1,95,0.0016526249964954332,729808896,0.359375
cifar10,dropout,0.6,12,1,96,0.0016670000040903687,729808896,0.3359375
cifar10,dropout,0.6,12,1,97,0.0015685000107623637,729808896,0.3828125
cifar10,dropout,0.6,12,1,98,0.001674125000135973,729808896,0.359375
cifar10,dropout,0.6,12,1,99,0.001612166000995785,729808896,0.359375
cifar10,dropout,0.6,12,1,100,0.0016455000004498288,729808896,0.3671875
cifar10,dropout,0.6,12,1,101,0.0016013339918572456,729808896,0.390625
cifar10,dropout,0.6,12,1,102,0.0016016250010579824,729808896,0.3984375
cifar10,dropout,0.6,12,1,103,0.0016107080009533092,729808896,0.2734375
cifar10,dropout,0.6,12,1,104,0.0017078750097425655,729808896,0.2734375
cifar10,dropout,0.6,12,1,105,0.0015879159909673035,729808896,0.421875
cifar10,dropout,0.6,12,1,106,0.0016429590032203123,729808896,0.28125
cifar10,dropout,0.6,12,1,107,0.0016116249898914248,729808896,0.3203125
cifar10,dropout,0.6,12,1,108,0.001673749997280538,729808896,0.3359375
cifar10,dropout,0.6,12,1,109,0.0015523339970968664,729808896,0.3046875
cifar10,dropout,0.6,12,1,110,0.00174154200067278,729808896,0.28125
cifar10,dropout,0.6,12,1,111,0.001580208001541905,729808896,0.328125
cifar10,dropout,0.6,12,1,112,0.001702334004221484,729808896,0.2734375
cifar10,dropout,0.6,12,1,113,0.0015674169990234077,729808896,0.390625
cifar10,dropout,0.6,12,1,114,0.0017260409949813038,729808896,0.34375
cifar10,dropout,0.6,12,1,115,0.0016780829901108518,729808896,0.296875
cifar10,dropout,0.6,12,1,116,0.0017395419999957085,729808896,0.34375
cifar10,dropout,0.6,12,1,117,0.0016453340067528188,729808896,0.34375
cifar10,dropout,0.6,12,1,118,0.0016844579949975014,729808896,0.2734375
cifar10,dropout,0.6,12,1,119,0.0016129159921547398,729808896,0.40625
cifar10,dropout,0.6,12,1,120,0.0015682920056860894,729808896,0.3515625
cifar10,dropout,0.6,12,1,121,0.0016131250013131648,729808896,0.328125
cifar10,dropout,0.6,12,1,122,0.0017291249969275668,729808896,0.375
cifar10,dropout,0.6,12,1,123,0.0016260840056929737,729808896,0.4140625
cifar10,dropout,0.6,12,1,124,0.0016317080007866025,729808896,0.3671875
cifar10,dropout,0.6,12,1,125,0.0016559579962631688,729808896,0.359375
cifar10,dropout,0.6,12,1,126,0.0016902499919524416,729808896,0.3515625
cifar10,dropout,0.6,12,1,127,0.0016188340086955577,729808896,0.3671875
cifar10,dropout,0.6,12,1,128,0.0015529170050285757,729808896,0.3671875
cifar10,dropout,0.6,12,1,129,0.0015608749963575974,729808896,0.3984375
cifar10,dropout,0.6,12,1,130,0.0016493339935550466,729825280,0.328125
cifar10,dropout,0.6,12,1,131,0.0016086249961517751,729825280,0.34375
cifar10,dropout,0.6,12,1,132,0.00165891699725762,729825280,0.3125
cifar10,dropout,0.6,12,1,133,0.0016250420012511313,729825280,0.3125
cifar10,dropout,0.6,12,1,134,0.001633708001463674,729825280,0.3203125
cifar10,dropout,0.6,12,1,135,0.0016802919999463484,729825280,0.375
cifar10,dropout,0.6,12,1,136,0.0015679579955758527,729825280,0.375
cifar10,dropout,0.6,12,1,137,0.0016010420076781884,729825280,0.359375
cifar10,dropout,0.6,12,1,138,0.0015772500046296045,729825280,0.3359375
cifar10,dropout,0.6,12,1,139,0.0016064169903984293,729825280,0.3203125
cifar10,dropout,0.6,12,1,140,0.0016504160012118518,729825280,0.3359375
cifar10,dropout,0.6,12,1,141,0.001575625006807968,729825280,0.3515625
cifar10,dropout,0.6,12,1,142,0.0017146669997600839,729825280,0.3515625
cifar10,dropout,0.6,12,1,143,0.00162283300596755,729825280,0.265625
cifar10,dropout,0.6,12,1,144,0.0016514580056536943,729825280,0.3125
cifar10,dropout,0.6,12,1,145,0.0016158750077011064,729825280,0.359375
cifar10,dropout,0.6,12,1,146,0.0015134999994188547,729825280,0.390625
cifar10,dropout,0.6,12,1,147,0.0015084579936228693,729825280,0.3046875
cifar10,dropout,0.6,12,1,148,0.0016698330000508577,729825280,0.3671875
cifar10,dropout,0.6,12,1,149,0.0015438749978784472,729825280,0.3671875
cifar10,dropout,0.6,12,1,150,0.001560708013130352,729825280,0.3125
cifar10,dropout,0.6,12,1,151,0.00161070900503546,729825280,0.3203125
cifar10,dropout,0.6,12,1,152,0.0015620839985786006,729825280,0.40625
cifar10,dropout,0.6,12,1,153,0.001722874992992729,729825280,0.3203125
cifar10,dropout,0.6,12,1,154,0.0018107909854734316,729825280,0.296875
cifar10,dropout,0.6,12,1,155,0.0015445839962922037,729825280,0.296875
cifar10,dropout,0.6,12,1,156,0.0015291249874280766,729825280,0.2734375
cifar10,dropout,0.6,12,1,157,0.001705332993878983,729825280,0.34375
cifar10,dropout,0.6,12,1,158,0.0016652499907650054,729825280,0.3984375
cifar10,dropout,0.6,12,1,159,0.001647832992603071,729825280,0.3671875
cifar10,dropout,0.6,12,1,160,0.0015423339937115088,729825280,0.3125
cifar10,dropout,0.6,12,1,161,0.0015331249887822196,729825280,0.4375
cifar10,dropout,0.6,12,1,162,0.0015287080022972077,729825280,0.3125
cifar10,dropout,0.6,12,1,163,0.0014907909935573116,729825280,0.3671875
cifar10,dropout,0.6,12,1,164,0.0016527499974472448,729825280,0.3203125
cifar10,dropout,0.6,12,1,165,0.0015416249952977523,729825280,0.3125
cifar10,dropout,0.6,12,1,166,0.001616042005480267,729825280,0.3359375
cifar10,dropout,0.6,12,1,167,0.001604541001142934,729825280,0.390625
cifar10,dropout,0.6,12,1,168,0.00159891699149739,729825280,0.40625
cifar10,dropout,0.6,12,1,169,0.0016350830119336024,729825280,0.3671875
cifar10,dropout,0.6,12,1,170,0.0016862500051502138,729825280,0.3125
cifar10,dropout,0.6,12,1,171,0.0016506250103702769,729825280,0.34375
cifar10,dropout,0.6,12,1,172,0.0015871250070631504,729825280,0.4375
cifar10,dropout,0.6,12,1,173,0.001601374999154359,729825280,0.375
cifar10,dropout,0.6,12,1,174,0.0015474169922526926,729825280,0.3671875
cifar10,dropout,0.6,12,1,175,0.0015767499862704426,729825280,0.3828125
cifar10,dropout,0.6,12,1,176,0.001635832988540642,729825280,0.3671875
cifar10,dropout,0.6,12,1,177,0.0015548340015811846,729825280,0.3671875
cifar10,dropout,0.6,12,1,178,0.001618499998585321,729825280,0.265625
cifar10,dropout,0.6,12,1,179,0.0015505839983234182,729825280,0.328125
cifar10,dropout,0.6,12,1,180,0.0015599589969497174,729825280,0.3515625
cifar10,dropout,0.6,12,1,181,0.0017078329983633012,729825280,0.3359375
cifar10,dropout,0.6,12,1,182,0.001696207997156307,729825280,0.3203125
cifar10,dropout,0.6,12,1,183,0.0016075000021373853,729825280,0.390625
cifar10,dropout,0.6,12,1,184,0.0016350000078091398,729825280,0.359375
cifar10,dropout,0.6,12,1,185,0.0016634170024190098,729825280,0.3515625
cifar10,dropout,0.6,12,1,186,0.0016887910023797303,729825280,0.375
cifar10,dropout,0.6,12,1,187,0.0017093750066123903,729825280,0.3046875
cifar10,dropout,0.6,12,1,188,0.0016054169973358512,729825280,0.3671875
cifar10,dropout,0.6,12,1,189,0.0016797499993117526,729825280,0.328125
cifar10,dropout,0.6,12,1,190,0.0015862919972278178,729825280,0.3359375
cifar10,dropout,0.6,12,1,191,0.0015307919966289774,729825280,0.359375
cifar10,dropout,0.6,12,1,192,0.00166154200269375,729825280,0.2890625
cifar10,dropout,0.6,12,1,193,0.001629917009267956,729825280,0.359375
cifar10,dropout,0.6,12,1,194,0.0016944160015555099,729825280,0.359375
cifar10,dropout,0.6,12,1,195,0.001837917006923817,729825280,0.34375
cifar10,dropout,0.6,12,1,196,0.0015371250046882778,729825280,0.375
cifar10,dropout,0.6,12,1,197,0.0016247089952230453,729825280,0.375
cifar10,dropout,0.6,12,1,198,0.0016653339989716187,729825280,0.328125
cifar10,dropout,0.6,12,1,199,0.0016492080030729994,729825280,0.359375
cifar10,dropout,0.6,12,1,200,0.0016598329966655,729825280,0.3515625
cifar10,dropout,0.6,12,1,201,0.0015757920045871288,729825280,0.3125
cifar10,dropout,0.6,12,1,202,0.0015433340013260022,729825280,0.3515625
cifar10,dropout,0.6,12,1,203,0.0016680410044500604,729825280,0.3359375
cifar10,dropout,0.6,12,1,204,0.0016277499962598085,729825280,0.3515625
cifar10,dropout,0.6,12,1,205,0.0016152089956449345,729825280,0.390625
cifar10,dropout,0.6,12,1,206,0.0016295410023303702,729825280,0.328125
cifar10,dropout,0.6,12,1,207,0.0016458329919259995,729825280,0.4609375
cifar10,dropout,0.6,12,1,208,0.001576999988174066,729825280,0.3828125
cifar10,dropout,0.6,12,1,209,0.0016723330045351759,729825280,0.421875
cifar10,dropout,0.6,12,1,210,0.0015582079940941185,729825280,0.2734375
cifar10,dropout,0.6,12,1,211,0.0015440830029547215,729825280,0.4609375
cifar10,dropout,0.6,12,1,212,0.0016804579936433583,729825280,0.390625
cifar10,dropout,0.6,12,1,213,0.0015539589949185029,729825280,0.3515625
cifar10,dropout,0.6,12,1,214,0.0015760419919388369,729825280,0.3671875
cifar10,dropout,0.6,12,1,215,0.001601291005499661,729825280,0.328125
