run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,0,0.050877915986347944,0.05526104097953066,679182336,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,1,0.003719833039212972,0.04108858300605789,698433536,0.015625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,2,0.0027852500206790864,0.03516545798629522,704856064,0.0390625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,3,0.002756916976068169,0.034419375006109476,712605696,0.015625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,4,0.0031210839515551925,0.029759249999187887,718012416,0.015625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,5,0.0027447910397313535,0.034947500040289015,724811776,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,6,0.0031505419756285846,0.029502667021006346,729579520,0.015625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,7,0.0027415419463068247,0.029372834018431604,734363648,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,8,0.0033899159752763808,0.0350021249614656,741425152,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,9,0.0027479170239530504,0.02956566703505814,746242048,0.03125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,10,0.002783917007036507,0.030328209046274424,751157248,0.015625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,11,0.003136957995593548,0.029262666997965425,756023296,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,12,0.0027395409997552633,0.02457037498243153,761217024,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,13,0.0027188750100322068,0.025883666006848216,764542976,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,14,0.00272958300774917,0.029775124974548817,768720896,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,15,0.003142957983072847,0.034716624999418855,775897088,0.0390625
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,16,0.0027496670372784138,0.029425584012642503,781041664,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,17,0.0029983330168761313,0.035069082980044186,786661376,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,18,0.0027516669942997396,0.029790624976158142,791822336,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,19,0.0030952499946579337,0.025357958977110684,794542080,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,20,0.0027462499565444887,0.02997091697761789,799227904,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,21,0.0027336669736541808,0.02533087501069531,801570816,0.0078125
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,22,0.002741584030445665,0.024397125001996756,806043648,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,23,0.002745874982792884,0.014868041966110468,807550976,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,24,0.0027494580135680735,0.03606274997582659,811483136,0.0234375
510d5660b70140f4,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,5,1,25,0.0027437920216470957,0.019876708975061774,813318144,0.03125
