dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,15,1,0,0.03038899999228306,712376320,0.0234375
svhn,dropout,0.6,15,1,1,0.0020622500160243362,728301568,0.2265625
svhn,dropout,0.6,15,1,2,0.0015525420021731406,729874432,0.1484375
svhn,dropout,0.6,15,1,3,0.0016194999916478992,729874432,0.0703125
svhn,dropout,0.6,15,1,4,0.0016157090140040964,729874432,0.09375
svhn,dropout,0.6,15,1,5,0.0015001249848864973,729890816,0.1796875
svhn,dropout,0.6,15,1,6,0.0016061670030467212,729890816,0.1171875
svhn,dropout,0.6,15,1,7,0.0015991250111255795,729890816,0.1171875
svhn,dropout,0.6,15,1,8,0.0016317499976139516,729907200,0.1171875
svhn,dropout,0.6,15,1,9,0.0015545409987680614,731496448,0.1640625
svhn,dropout,0.6,15,1,10,0.001618332986254245,731545600,0.1796875
svhn,dropout,0.6,15,1,11,0.0016062919748947024,731545600,0.1484375
svhn,dropout,0.6,15,1,12,0.0015052499948069453,731545600,0.1875
svhn,dropout,0.6,15,1,13,0.001504750020103529,731561984,0.203125
svhn,dropout,0.6,15,1,14,0.0016613750194665045,731561984,0.203125
svhn,dropout,0.6,15,1,15,0.001491333998274058,731561984,0.1484375
svhn,dropout,0.6,15,1,16,0.0016147080168593675,731561984,0.1640625
svhn,dropout,0.6,15,1,17,0.0016005000215955079,731561984,0.1875
svhn,dropout,0.6,15,1,18,0.0015562920016236603,731561984,0.203125
svhn,dropout,0.6,15,1,19,0.0015030830109026283,731578368,0.109375
svhn,dropout,0.6,15,1,20,0.0015994160203263164,731578368,0.1875
svhn,dropout,0.6,15,1,21,0.001500999991549179,731578368,0.09375
svhn,dropout,0.6,15,1,22,0.0015926659980323166,731578368,0.140625
svhn,dropout,0.6,15,1,23,0.001612958003534004,731594752,0.1328125
svhn,dropout,0.6,15,1,24,0.0014885419805068523,731594752,0.1640625
svhn,dropout,0.6,15,1,25,0.001617917005205527,731594752,0.140625
svhn,dropout,0.6,15,1,26,0.001605208992259577,731594752,0.1953125
svhn,dropout,0.6,15,1,27,0.0015959579905029386,731594752,0.109375
svhn,dropout,0.6,15,1,28,0.001609207974979654,731594752,0.125
svhn,dropout,0.6,15,1,29,0.001599792012711987,731594752,0.1640625
svhn,dropout,0.6,15,1,30,0.0014882080140523612,733167616,0.2265625
svhn,dropout,0.6,15,1,31,0.0015932919923216105,733167616,0.1640625
svhn,dropout,0.6,15,1,32,0.0015706249978393316,733167616,0.15625
svhn,dropout,0.6,15,1,33,0.0014864169934298843,733167616,0.203125
