run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,0,0.04818354098824784,0.0718265839968808,482017280,0.1171875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,1,0.0034614159958437085,0.018857124960049987,499335168,0.078125
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,2,0.003322416974697262,0.010213000001385808,501334016,0.1171875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,3,0.0018099999870173633,0.009885874984320253,503332864,0.109375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,4,0.002354249998461455,0.015096999995876104,506560512,0.0625
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,5,0.0023008749703876674,0.00957774999551475,508379136,0.109375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,6,0.002317874983418733,0.009121582959778607,510132224,0.15625
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,7,0.0018116249702870846,0.009852790972217917,511655936,0.140625
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,8,0.0017995419912040234,0.003955165972001851,511672320,0.1796875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,9,0.0018073749961331487,0.009113916021306068,513425408,0.1484375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,10,0.0017391250003129244,0.009787999966647476,514981888,0.21875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,11,0.0017883750260807574,0.004137667012400925,515358720,0.2578125
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,12,0.0018914159736596048,0.009246834029909223,516161536,0.3046875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,13,0.0017992499633692205,0.008854124986100942,518111232,0.40625
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,14,0.0024440829874947667,0.00927270797546953,519454720,0.4609375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,15,0.0018203749787062407,0.008888709009625018,520880128,0.34375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,16,0.0018968329532071948,0.003942583047319204,521256960,0.4296875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,17,0.0018721660017035902,0.008864582981914282,522240000,0.46875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,18,0.0017994579975493252,0.009344624995719641,524369920,0.3828125
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,19,0.001790541980881244,0.008849707955960184,525893632,0.375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,20,0.0017447919817641377,0.004053459037095308,526254080,0.546875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,21,0.0018032079678960145,0.009221833024639636,527106048,0.5703125
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,22,0.0017479160451330245,0.009272583003621548,529022976,0.5703125
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,23,0.0018533749971538782,0.009077291993889958,530595840,0.4921875
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,24,0.0017767079989425838,0.004001791006885469,530939904,0.4609375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,25,0.0017472499748691916,0.004028333001770079,530939904,0.578125
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,26,0.0018126670038327575,0.00901008298387751,531922944,0.609375
b316538ccb9036fb,mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,27,0.001794916985090822,0.009370624960865825,533708800,0.5390625
