dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,6,1,0,0.05992258299374953,707461120,0.0859375
svhn,dropout,0.4,6,1,1,0.0028742499998770654,722305024,0.125
svhn,dropout,0.4,6,1,2,0.0021667080000042915,723976192,0.1484375
svhn,dropout,0.4,6,1,3,0.0019092079892288893,725483520,0.1328125
svhn,dropout,0.4,6,1,4,0.0019452499982435256,727056384,0.1484375
svhn,dropout,0.4,6,1,5,0.0021115830168128014,727056384,0.1484375
svhn,dropout,0.4,6,1,6,0.00214641701313667,727056384,0.1328125
svhn,dropout,0.4,6,1,7,0.002140333002898842,730169344,0.1875
svhn,dropout,0.4,6,1,8,0.002114583970978856,731742208,0.09375
svhn,dropout,0.4,6,1,9,0.0021004159934818745,731758592,0.1640625
svhn,dropout,0.4,6,1,10,0.0021358329977374524,731758592,0.140625
svhn,dropout,0.4,6,1,11,0.0021451249776873738,731758592,0.171875
svhn,dropout,0.4,6,1,12,0.0023828750126995146,731758592,0.0625
svhn,dropout,0.4,6,1,13,0.002721000026213005,731758592,0.171875
svhn,dropout,0.4,6,1,14,0.001911208004457876,731758592,0.1171875
svhn,dropout,0.4,6,1,15,0.0017070839821826667,731758592,0.1015625
svhn,dropout,0.4,6,1,16,0.0015127499937079847,731758592,0.1015625
svhn,dropout,0.4,6,1,17,0.0015901250008028,731758592,0.125
svhn,dropout,0.4,6,1,18,0.0016011249972507358,731758592,0.1328125
svhn,dropout,0.4,6,1,19,0.0015883329906500876,731774976,0.171875
svhn,dropout,0.4,6,1,20,0.0015463749878108501,731791360,0.140625
svhn,dropout,0.4,6,1,21,0.0015901669976301491,731791360,0.1640625
svhn,dropout,0.4,6,1,22,0.001599457988049835,731791360,0.109375
svhn,dropout,0.4,6,1,23,0.001530665991595015,731791360,0.1484375
svhn,dropout,0.4,6,1,24,0.0015848329931031913,731791360,0.1640625
svhn,dropout,0.4,6,1,25,0.0015911250084172934,731807744,0.125
svhn,dropout,0.4,6,1,26,0.0014863749966025352,731807744,0.109375
svhn,dropout,0.4,6,1,27,0.001595457986695692,731807744,0.125
svhn,dropout,0.4,6,1,28,0.001584666984854266,731807744,0.203125
svhn,dropout,0.4,6,1,29,0.001596957998117432,731807744,0.1875
svhn,dropout,0.4,6,1,30,0.0015984579804353416,731807744,0.1484375
svhn,dropout,0.4,6,1,31,0.0014848750142846256,731807744,0.140625
svhn,dropout,0.4,6,1,32,0.001591082982486114,731807744,0.1484375
svhn,dropout,0.4,6,1,33,0.0015965419879648834,731807744,0.125
svhn,dropout,0.4,6,1,34,0.0016141670057550073,731807744,0.15625
svhn,dropout,0.4,6,1,35,0.0015956249844748527,731824128,0.0703125
svhn,dropout,0.4,6,1,36,0.0014871250023134053,731824128,0.171875
svhn,dropout,0.4,6,1,37,0.0015838340041227639,731824128,0.15625
svhn,dropout,0.4,6,1,38,0.0015822919958736748,731824128,0.2421875
svhn,dropout,0.4,6,1,39,0.0014733339776284993,731824128,0.1875
svhn,dropout,0.4,6,1,40,0.0015884579916018993,731824128,0.140625
svhn,dropout,0.4,6,1,41,0.0015917500131763518,731824128,0.1953125
svhn,dropout,0.4,6,1,42,0.001549875014461577,731824128,0.1796875
svhn,dropout,0.4,6,1,43,0.0015779999957885593,731824128,0.2109375
svhn,dropout,0.4,6,1,44,0.0016011660045478493,731824128,0.1875
svhn,dropout,0.4,6,1,45,0.0015952920075505972,731824128,0.234375
svhn,dropout,0.4,6,1,46,0.0015737500216346234,731824128,0.15625
svhn,dropout,0.4,6,1,47,0.0014885000127833337,731824128,0.2421875
svhn,dropout,0.4,6,1,48,0.0014699999883305281,731824128,0.15625
svhn,dropout,0.4,6,1,49,0.0016362919996026903,731824128,0.1796875
svhn,dropout,0.4,6,1,50,0.001527792017441243,731824128,0.1875
svhn,dropout,0.4,6,1,51,0.0014896249922458082,731824128,0.140625
svhn,dropout,0.4,6,1,52,0.0015854589873924851,731840512,0.15625
svhn,dropout,0.4,6,1,53,0.0015258749772328883,731840512,0.1796875
svhn,dropout,0.4,6,1,54,0.0015682079829275608,731840512,0.203125
svhn,dropout,0.4,6,1,55,0.001619082991965115,731840512,0.2109375
svhn,dropout,0.4,6,1,56,0.0014567500038538128,731856896,0.1484375
svhn,dropout,0.4,6,1,57,0.0014961250126361847,731856896,0.1953125
svhn,dropout,0.4,6,1,58,0.0015015420212876052,731856896,0.234375
svhn,dropout,0.4,6,1,59,0.0014941670233383775,731856896,0.1328125
svhn,dropout,0.4,6,1,60,0.0015802920097485185,731856896,0.1953125
