run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,0,0.05161916697397828,0.03190283296862617,478003200,0.0625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,1,0.0014292499981820583,0.023286583018489182,497811456,0.078125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,2,0.00138412497472018,0.0024245830136351287,498843648,0.1796875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,3,0.001507916022092104,0.007865499996114522,499679232,0.1484375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,4,0.0008722089696675539,0.006447124993428588,501153792,0.140625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,5,0.0006212920416146517,0.006261959031689912,502939648,0.140625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,6,0.0005970410420559347,0.0051140839932486415,503775232,0.140625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,7,0.0006393750081770122,0.0016268340405076742,504250368,0.1796875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,8,0.0006053749821148813,0.006582290981896222,505282560,0.203125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,9,0.0006037090206518769,0.009192416036967188,507428864,0.234375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,10,0.0006899999571032822,0.001839792006649077,507740160,0.234375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,11,0.0006093329866416752,0.001842666999436915,508100608,0.203125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,12,0.0005986249889247119,0.006168082996737212,509100032,0.3125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,13,0.0005975840031169355,0.00189054204383865,509214720,0.171875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,14,0.0007341669988818467,0.0018101659952662885,509607936,0.328125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,15,0.0006065000197850168,0.0038298749714158475,510230528,0.328125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,16,0.0007021669880487025,0.0016129589639604092,510640128,0.3125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,17,0.0005999580025672913,0.0019155420013703406,510820352,0.3515625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,18,0.0005941669805906713,0.0068547920091077685,511721472,0.3828125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,19,0.0006020839791744947,0.0017358750337734818,511934464,0.4140625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,20,0.0007345830090343952,0.0016662079724483192,511934464,0.40625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,21,0.000596500001847744,0.0017411659937351942,512262144,0.3828125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,22,0.0006292920443229377,0.0018215840100310743,512262144,0.5234375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,23,0.000592124997638166,0.00894370797323063,513933312,0.4296875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,24,0.000607708003371954,0.001849207968916744,514293760,0.3671875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,25,0.000587457965593785,0.001721415959764272,514506752,0.3828125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,26,0.0006024999893270433,0.007577041978947818,515375104,0.359375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,27,0.0005937500391155481,0.00163237500237301,515735552,0.2890625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,28,0.0005962079740129411,0.001971833989955485,515735552,0.4375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,29,0.000584583031013608,0.0017427909770049155,515735552,0.4296875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,30,0.000594666984397918,0.0017192079685628414,515735552,0.4296875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,31,0.0005935829831287265,0.0017743329517543316,515751936,0.2890625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,32,0.0005985830212011933,0.0019861250184476376,515751936,0.3125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,33,0.000580207968596369,0.001714250014629215,515751936,0.3203125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,34,0.0005879590171389282,0.007872582995332778,516931584,0.3515625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,35,0.0005933329812251031,0.0015945830382406712,517308416,0.453125
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,36,0.0006850420031696558,0.0016571670421399176,517668864,0.390625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,37,0.0005963750299997628,0.001704457972664386,517668864,0.3671875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,38,0.0006090410170145333,0.001682374975644052,517668864,0.4375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,39,0.0005959580303169787,0.0017942909616976976,517668864,0.5
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,40,0.0005836250493302941,0.0017924580024555326,517685248,0.34375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,41,0.0005964580341242254,0.001897833019029349,517685248,0.4296875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,42,0.0006034169928170741,0.0017270409734919667,517685248,0.46875
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,43,0.0006037919665686786,0.001979708031285554,517685248,0.5625
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,44,0.0005957919638603926,0.0016876249574124813,517701632,0.4375
5fb2345f3f6263e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,45,0.0006000419962219894,0.0016046249656938016,517701632,0.28125
