dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,10,1,0,0.032875125005375594,705822720,0.0625
svhn,dropout,0.6,10,1,1,0.0029940420063212514,721698816,0.1640625
svhn,dropout,0.6,10,1,2,0.002793791994918138,723320832,0.1171875
svhn,dropout,0.6,10,1,3,0.0023250409867614508,723369984,0.140625
svhn,dropout,0.6,10,1,4,0.0017822919762693346,723369984,0.1015625
svhn,dropout,0.6,10,1,5,0.0016019580070860684,726532096,0.125
svhn,dropout,0.6,10,1,6,0.0015891660004854202,728137728,0.15625
svhn,dropout,0.6,10,1,7,0.001501749997260049,728154112,0.15625
svhn,dropout,0.6,10,1,8,0.0015334999770857394,728154112,0.1640625
svhn,dropout,0.6,10,1,9,0.001569416985148564,728154112,0.15625
svhn,dropout,0.6,10,1,10,0.0016867920057848096,728154112,0.234375
svhn,dropout,0.6,10,1,11,0.001550290995510295,728154112,0.0859375
svhn,dropout,0.6,10,1,12,0.0016695419908501208,728154112,0.203125
svhn,dropout,0.6,10,1,13,0.001577749993884936,728154112,0.140625
svhn,dropout,0.6,10,1,14,0.0014838340284768492,728154112,0.1484375
svhn,dropout,0.6,10,1,15,0.0016123329987749457,728154112,0.1640625
svhn,dropout,0.6,10,1,16,0.0015035000105854124,728154112,0.125
svhn,dropout,0.6,10,1,17,0.0015787500014994293,728154112,0.1484375
svhn,dropout,0.6,10,1,18,0.0015485000039916486,728154112,0.1640625
svhn,dropout,0.6,10,1,19,0.0016196249925997108,728170496,0.1953125
svhn,dropout,0.6,10,1,20,0.0015393749927170575,728170496,0.171875
svhn,dropout,0.6,10,1,21,0.0014994580124039203,728170496,0.2109375
svhn,dropout,0.6,10,1,22,0.0016313329979311675,728170496,0.1953125
svhn,dropout,0.6,10,1,23,0.0015115420101210475,728170496,0.1484375
svhn,dropout,0.6,10,1,24,0.001514749979833141,728170496,0.203125
svhn,dropout,0.6,10,1,25,0.0016160829982254654,728170496,0.171875
svhn,dropout,0.6,10,1,26,0.0016005419893190265,728170496,0.1953125
svhn,dropout,0.6,10,1,27,0.0016149999864865094,728170496,0.1484375
svhn,dropout,0.6,10,1,28,0.0015163329953793436,728170496,0.1796875
svhn,dropout,0.6,10,1,29,0.0016023330099415034,728186880,0.25
svhn,dropout,0.6,10,1,30,0.001482874999055639,729792512,0.109375
svhn,dropout,0.6,10,1,31,0.0015828329778742045,729792512,0.1796875
