dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,13,1,0,0.03811237501213327,478625792,0.1015625
kmnist,ssb-v1,0.6,13,1,1,0.018943500006571412,497680384,0.1640625
kmnist,ssb-v1,0.6,13,1,2,0.017320957995252684,502726656,0.34375
kmnist,ssb-v1,0.6,13,1,3,0.02302458300255239,509509632,0.3828125
kmnist,ssb-v1,0.6,13,1,4,0.022561125020729378,515964928,0.2734375
kmnist,ssb-v1,0.6,13,1,5,0.01799179197405465,520880128,0.3203125
kmnist,ssb-v1,0.6,13,1,6,0.012685082998359576,523993088,0.4296875
kmnist,ssb-v1,0.6,13,1,7,0.016747791989473626,528777216,0.515625
kmnist,ssb-v1,0.6,13,1,8,0.016817916999571025,533921792,0.5078125
kmnist,ssb-v1,0.6,13,1,9,0.02283883298514411,540114944,0.5
kmnist,ssb-v1,0.6,13,1,10,0.012676082988036796,543653888,0.5703125
kmnist,ssb-v1,0.6,13,1,11,0.00815062501351349,545144832,0.6171875
kmnist,ssb-v1,0.6,13,1,12,0.013292542018461972,548274176,0.609375
kmnist,ssb-v1,0.6,13,1,13,0.0170739580062218,553107456,0.59375
kmnist,ssb-v1,0.6,13,1,14,0.016947916999924928,557744128,0.640625
kmnist,ssb-v1,0.6,13,1,15,0.012871166982222348,560988160,0.6484375
kmnist,ssb-v1,0.6,13,1,16,0.0035137500090058893,561332224,0.6484375
kmnist,ssb-v1,0.6,13,1,17,0.012359874992398545,564248576,0.65625
kmnist,ssb-v1,0.6,13,1,18,0.01801754199550487,569262080,0.6328125
kmnist,ssb-v1,0.6,13,1,19,0.008032457990339026,570949632,0.703125
kmnist,ssb-v1,0.6,13,1,20,0.017851500015240163,576012288,0.703125
kmnist,ssb-v1,0.6,13,1,21,0.008186292019672692,577814528,0.6328125
kmnist,ssb-v1,0.6,13,1,22,0.00236137502361089,577847296,0.7109375
kmnist,ssb-v1,0.6,13,1,23,0.016654124978231266,582336512,0.578125
kmnist,ssb-v1,0.6,13,1,24,0.0072084170242305845,583892992,0.640625
kmnist,ssb-v1,0.6,13,1,25,0.011663290992146358,586973184,0.6875
kmnist,ssb-v1,0.6,13,1,26,0.012832166976295412,589725696,0.7421875
kmnist,ssb-v1,0.6,13,1,27,0.0075092090119142085,591790080,0.6796875
kmnist,ssb-v1,0.6,13,1,28,0.016959542001131922,596099072,0.6875
kmnist,ssb-v1,0.6,13,1,29,0.011964958015596494,598917120,0.6875
kmnist,ssb-v1,0.6,13,1,30,0.008051250013522804,600522752,0.578125
kmnist,ssb-v1,0.6,13,1,31,0.007974915992235765,602210304,0.6328125
kmnist,ssb-v1,0.6,13,1,32,0.008152791007887572,603996160,0.609375
kmnist,ssb-v1,0.6,13,1,33,0.011623208993114531,606945280,0.5703125
kmnist,ssb-v1,0.6,13,1,34,0.012048999982653186,610205696,0.5703125
kmnist,ssb-v1,0.6,13,1,35,0.0070136249996721745,612057088,0.609375
kmnist,ssb-v1,0.6,13,1,36,0.003365332988323644,612417536,0.5
kmnist,ssb-v1,0.6,13,1,37,0.01199429199914448,615022592,0.6171875
kmnist,ssb-v1,0.6,13,1,38,0.007564542000181973,616595456,0.5
kmnist,ssb-v1,0.6,13,1,39,0.00697716698050499,617988096,0.609375
kmnist,ssb-v1,0.6,13,1,40,0.007150833000196144,619577344,0.6875
kmnist,ssb-v1,0.6,13,1,41,0.007132833008654416,621117440,0.7109375
kmnist,ssb-v1,0.6,13,1,42,0.0022739580017514527,621461504,0.4609375
kmnist,ssb-v1,0.6,13,1,43,0.007206999987829477,623034368,0.5
kmnist,ssb-v1,0.6,13,1,44,0.011974166991421953,626196480,0.453125
kmnist,ssb-v1,0.6,13,1,45,0.006967499997699633,627228672,0.5390625
kmnist,ssb-v1,0.6,13,1,46,0.006693125003948808,628998144,0.515625
kmnist,ssb-v1,0.6,13,1,47,0.007249582995427772,630702080,0.6015625
kmnist,ssb-v1,0.6,13,1,48,0.019173167005646974,635584512,0.6171875
kmnist,ssb-v1,0.6,13,1,49,0.003420791996177286,635961344,0.65625
kmnist,ssb-v1,0.6,13,1,50,0.007263958017574623,637714432,0.6796875
kmnist,ssb-v1,0.6,13,1,51,0.007079833012539893,638894080,0.6171875
kmnist,ssb-v1,0.6,13,1,52,0.012076625018380582,641564672,0.703125
kmnist,ssb-v1,0.6,13,1,53,0.0023906659916974604,642072576,0.6640625
kmnist,ssb-v1,0.6,13,1,54,0.0077853749971836805,643809280,0.734375
kmnist,ssb-v1,0.6,13,1,55,0.0024000419944059104,643940352,0.6875
kmnist,ssb-v1,0.6,13,1,56,0.007312959001865238,645496832,0.6484375
kmnist,ssb-v1,0.6,13,1,57,0.0023627080081496388,645611520,0.71875
kmnist,ssb-v1,0.6,13,1,58,0.007298916985746473,647036928,0.71875
