run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,0,0.052583540964405984,0.02919891697820276,476151808,0.0546875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,1,0.011461334011983126,0.021035959012806416,498876416,0.0546875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,2,0.006424333027098328,0.011629874992650002,504004608,0.09375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,3,0.006964291969779879,0.008031999983359128,507412480,0.1171875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,4,0.010144166997633874,0.020896292000543326,515588096,0.0625
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,5,0.006082666979636997,0.008528249978553504,519192576,0.1171875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,6,0.0062972919549793005,0.01058358303271234,523599872,0.0859375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,7,0.004635417019017041,0.006437457981519401,525533184,0.109375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,8,0.006600041000638157,0.011195665982086211,529547264,0.109375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,9,0.004426583007443696,0.005905000027269125,531480576,0.0703125
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,10,0.0043735000072047114,0.005079249967820942,533397504,0.1171875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,11,0.0019650409813039005,0.0013002919731661677,533692416,0.078125
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,12,0.002050417009741068,0.0012727909488603473,534118400,0.140625
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,13,0.006149041000753641,0.010358333005569875,538132480,0.09375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,14,0.004977749951649457,0.011109249957371503,542113792,0.109375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,15,0.005604332953225821,0.009225125017110258,545488896,0.09375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,16,0.006149207998532802,0.011202624998986721,549273600,0.1953125
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,17,0.0021388750174082816,0.001198458019644022,549634048,0.125
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,18,0.004009417025372386,0.0062850830145180225,551731200,0.078125
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,19,0.0017122909775935113,0.0008708749664947391,552173568,0.1171875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,20,0.005675208987668157,0.00946824997663498,555761664,0.1171875
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,21,0.0019170420127920806,0.0012532089604064822,556122112,0.09375
277f4135cd786453,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,22,0.002001958026085049,0.001301292038988322,556122112,0.078125
