dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,10,1,0,0.03011391600011848,703299584,0.09375
cifar10,dense,1.0,10,1,1,0.002721582990488969,536985600,0.2109375
cifar10,dense,1.0,10,1,2,0.002364500003750436,540262400,0.1796875
cifar10,dense,1.0,10,1,3,0.0021872920042369515,543735808,0.1796875
cifar10,dense,1.0,10,1,4,0.0020176249963697046,545734656,0.1953125
cifar10,dense,1.0,10,1,5,0.0017971249908441678,537804800,0.296875
cifar10,dense,1.0,10,1,6,0.0018197500030510128,531202048,0.2578125
cifar10,dense,1.0,10,1,7,0.001820584002416581,533479424,0.2109375
cifar10,dense,1.0,10,1,8,0.0015473340026801452,535330816,0.21875
cifar10,dense,1.0,10,1,9,0.0016653339989716187,537165824,0.2734375
cifar10,dense,1.0,10,1,10,0.0016429579991381615,539754496,0.3203125
cifar10,dense,1.0,10,1,11,0.0015757499932078645,541736960,0.3359375
cifar10,dense,1.0,10,1,12,0.001585500009241514,543457280,0.234375
cifar10,dense,1.0,10,1,13,0.001583040997502394,545292288,0.25
cifar10,dense,1.0,10,1,14,0.0017334579897578806,547143680,0.3125
cifar10,dense,1.0,10,1,15,0.001507416003732942,549027840,0.3203125
cifar10,dense,1.0,10,1,16,0.0015738749934826046,550862848,0.3125
cifar10,dense,1.0,10,1,17,0.0016589159931754693,552697856,0.2734375
cifar10,dense,1.0,10,1,18,0.00149891700129956,554614784,0.2734375
cifar10,dense,1.0,10,1,19,0.0015160840121097863,556253184,0.25
cifar10,dense,1.0,10,1,20,0.0014974999940022826,557891584,0.34375
cifar10,dense,1.0,10,1,21,0.001516000003903173,559480832,0.3046875
cifar10,dense,1.0,10,1,22,0.001615832996321842,561233920,0.2265625
cifar10,dense,1.0,10,1,23,0.0015226249961415306,562937856,0.390625
cifar10,dense,1.0,10,1,24,0.0016424169880338013,564641792,0.3046875
cifar10,dense,1.0,10,1,25,0.001542917001643218,556974080,0.2890625
cifar10,dense,1.0,10,1,26,0.001557333001983352,558415872,0.3203125
cifar10,dense,1.0,10,1,27,0.001592792003066279,561496064,0.2734375
cifar10,dense,1.0,10,1,28,0.0016517500043846667,564838400,0.3203125
cifar10,dense,1.0,10,1,29,0.0015002500003902242,566345728,0.296875
cifar10,dense,1.0,10,1,30,0.0015837079990888014,567787520,0.296875
cifar10,dense,1.0,10,1,31,0.0016592079919064417,570851328,0.3359375
cifar10,dense,1.0,10,1,32,0.0015451250073965639,563937280,0.3046875
cifar10,dense,1.0,10,1,33,0.0015509170043515041,565231616,0.2890625
cifar10,dense,1.0,10,1,34,0.0016699999978300184,566706176,0.375
cifar10,dense,1.0,10,1,35,0.0015277499915100634,568033280,0.2578125
cifar10,dense,1.0,10,1,36,0.001679084001807496,569327616,0.3046875
cifar10,dense,1.0,10,1,37,0.0015037080011097714,570834944,0.4296875
cifar10,dense,1.0,10,1,38,0.0016871249972609803,572047360,0.3515625
cifar10,dense,1.0,10,1,39,0.0015229999989969656,573472768,0.3203125
cifar10,dense,1.0,10,1,40,0.0015819580003153533,574717952,0.328125
cifar10,dense,1.0,10,1,41,0.001574709007400088,575979520,0.3203125
cifar10,dense,1.0,10,1,42,0.0015051660011522472,577159168,0.3515625
cifar10,dense,1.0,10,1,43,0.001567291998071596,578617344,0.3515625
cifar10,dense,1.0,10,1,44,0.0017180409922730178,580042752,0.3359375
cifar10,dense,1.0,10,1,45,0.001538334006909281,581238784,0.3515625
cifar10,dense,1.0,10,1,46,0.0015696670016041026,573816832,0.34375
cifar10,dense,1.0,10,1,47,0.001652582999668084,575062016,0.328125
cifar10,dense,1.0,10,1,48,0.001587208011187613,576389120,0.40625
cifar10,dense,1.0,10,1,49,0.0015222919901134446,577634304,0.3046875
cifar10,dense,1.0,10,1,50,0.0016468750109197572,578682880,0.3515625
cifar10,dense,1.0,10,1,51,0.0015357079973910004,579731456,0.2890625
cifar10,dense,1.0,10,1,52,0.0015870000061113387,580780032,0.3671875
cifar10,dense,1.0,10,1,53,0.0016302919975714758,581959680,0.3359375
cifar10,dense,1.0,10,1,54,0.0015191669954219833,583139328,0.3046875
cifar10,dense,1.0,10,1,55,0.0015154580032685772,584269824,0.359375
cifar10,dense,1.0,10,1,56,0.0015002089930931106,585220096,0.3671875
cifar10,dense,1.0,10,1,57,0.0016064590017776936,586383360,0.3515625
cifar10,dense,1.0,10,1,58,0.0017070829926524311,587333632,0.421875
cifar10,dense,1.0,10,1,59,0.0016745410102885216,588300288,0.3671875
cifar10,dense,1.0,10,1,60,0.001671624995651655,589103104,0.3828125
cifar10,dense,1.0,10,1,61,0.0015280419902410358,590184448,0.421875
cifar10,dense,1.0,10,1,62,0.0015456659893970937,591069184,0.34375
cifar10,dense,1.0,10,1,63,0.0018019999988609925,592052224,0.3984375
cifar10,dense,1.0,10,1,64,0.001516958000138402,592953344,0.34375
cifar10,dense,1.0,10,1,65,0.0015612499992130324,593903616,0.3125
cifar10,dense,1.0,10,1,66,0.0016591250023338944,594886656,0.359375
cifar10,dense,1.0,10,1,67,0.001574499998241663,595836928,0.3125
cifar10,dense,1.0,10,1,68,0.0015593749994877726,596705280,0.4140625
