dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,10,1,0,0.052694582991534844,485048320,0.125
fashion_mnist,ssb-v0,0.3,10,1,1,0.03628495798329823,507838464,0.0703125
fashion_mnist,ssb-v0,0.3,10,1,2,0.028488250012742355,516456448,0.15625
fashion_mnist,ssb-v0,0.3,10,1,3,0.02673091701581143,524632064,0.1796875
fashion_mnist,ssb-v0,0.3,10,1,4,0.02624279202427715,532447232,0.234375
fashion_mnist,ssb-v0,0.3,10,1,5,0.037060959002701566,543997952,0.1875
fashion_mnist,ssb-v0,0.3,10,1,6,0.03418054198846221,554385408,0.15625
fashion_mnist,ssb-v0,0.3,10,1,7,0.02765620799618773,562364416,0.2109375
fashion_mnist,ssb-v0,0.3,10,1,8,0.02717191699775867,570392576,0.1953125
fashion_mnist,ssb-v0,0.3,10,1,9,0.011925166996661574,572751872,0.2890625
fashion_mnist,ssb-v0,0.3,10,1,10,0.029061916982755065,580747264,0.34375
fashion_mnist,ssb-v0,0.3,10,1,11,0.02112504100659862,586481664,0.34375
fashion_mnist,ssb-v0,0.3,10,1,12,0.019893791002687067,591839232,0.328125
fashion_mnist,ssb-v0,0.3,10,1,13,0.0194632500060834,597213184,0.3046875
fashion_mnist,ssb-v0,0.3,10,1,14,0.018595875008031726,602537984,0.3359375
fashion_mnist,ssb-v0,0.3,10,1,15,0.01890579200698994,607977472,0.234375
fashion_mnist,ssb-v0,0.3,10,1,16,0.019552666984964162,612630528,0.234375
fashion_mnist,ssb-v0,0.3,10,1,17,0.01886779099004343,617988096,0.234375
fashion_mnist,ssb-v0,0.3,10,1,18,0.057240082998760045,625737728,0.2578125
fashion_mnist,ssb-v0,0.3,10,1,19,0.01909195800544694,631275520,0.2734375
fashion_mnist,ssb-v0,0.3,10,1,20,0.028586291999090463,638730240,0.265625
fashion_mnist,ssb-v0,0.3,10,1,21,0.005358333000913262,639074304,0.3046875
fashion_mnist,ssb-v0,0.3,10,1,22,0.00512645801063627,639418368,0.234375
fashion_mnist,ssb-v0,0.3,10,1,23,0.019047417008550838,644317184,0.2578125
fashion_mnist,ssb-v0,0.3,10,1,24,0.011468290991615504,646873088,0.2421875
